"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2718,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.5,NA
2719,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.5,NA
2720,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.5,NA
2721,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.5,NA
2722,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.5,NA
2723,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.5,NA
2724,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.5,NA
2725,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.5,NA
2726,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.5,NA
2727,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.5,NA
2728,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.5,NA
2729,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.5,NA
2730,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.5,NA
2731,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.5,NA
2732,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.5,NA
2733,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.5,NA
2734,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.5,NA
2735,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.5,NA
2736,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.5,NA
2737,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.5,NA
2738,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.5,NA
2739,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.5,NA
2740,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.5,NA
2741,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.5,NA
2742,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.5,NA
2743,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.5,NA
2744,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.5,NA
2745,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.5,NA
2746,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.5,NA
2747,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.5,NA
2748,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.5,NA
2749,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.5,NA
2750,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.5,NA
2751,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.5,NA
2752,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.5,NA
2753,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.5,NA
2754,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.5,NA
2755,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.5,NA
2756,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.5,NA
2757,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.5,NA
2758,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.5,NA
2759,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.5,NA
2760,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.5,NA
2761,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.5,NA
2762,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.5,NA
2763,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.5,NA
2764,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.5,NA
2765,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.5,NA
2766,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.5,NA
2767,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.5,NA
2768,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.5,NA
2769,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.5,NA
2770,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.5,NA
2771,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.5,NA
2772,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.5,NA
2773,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.5,NA
2774,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.5,NA
2775,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.5,NA
2776,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.5,NA
2777,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.5,NA
2778,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.5,NA
2779,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.5,NA
2780,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.5,NA
2781,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.5,NA
2782,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.5,NA
2783,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.5,NA
2784,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.5,NA
2785,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.5,NA
2786,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.5,NA
2787,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.5,NA
2788,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.5,NA
2789,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.5,NA
2790,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.5,NA
2791,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.5,NA
2792,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.5,NA
2793,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.5,NA
2794,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.5,NA
2795,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.5,NA
2796,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.5,NA
2797,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.5,NA
2798,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.5,NA
2799,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.5,NA
2800,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.5,NA
2801,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.5,NA
2802,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.5,NA
2803,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.5,NA
2804,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.5,NA
2805,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.5,NA
2806,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.5,NA
2807,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.5,NA
2808,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.5,NA
2809,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.5,NA
2810,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.5,NA
2811,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.5,NA
2812,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.5,NA
2813,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.5,NA
2814,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.5,NA
2815,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.5,NA
2816,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.5,NA
2817,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.5,NA
2818,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.5,NA
2819,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.5,NA
2820,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.5,NA
2821,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.5,NA
2822,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.5,NA
2823,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.5,NA
2824,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.5,NA
2825,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.5,NA
2826,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.5,NA
2827,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.5,NA
2828,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.5,NA
2829,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.5,NA
2830,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.5,NA
2831,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.5,NA
2832,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.5,NA
2833,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.5,NA
2834,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.5,NA
2835,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.5,NA
2836,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.5,NA
2837,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.5,NA
2838,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.5,NA
2839,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.5,NA
2840,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.5,NA
2841,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.5,NA
2842,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.5,NA
2843,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.5,NA
2844,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.5,NA
2845,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.5,NA
2846,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.5,NA
2847,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.5,NA
2848,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.5,NA
2849,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.5,NA
2850,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.5,NA
2851,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.5,NA
2852,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.5,NA
2853,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.5,NA
2854,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.5,NA
2855,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.5,NA
2856,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.5,NA
2857,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.5,NA
2858,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.5,NA
2859,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.5,NA
2860,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.5,NA
2861,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.5,NA
2862,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.5,NA
2863,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.5,NA
2864,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.5,NA
2865,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.5,NA
2866,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.5,NA
2867,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.5,NA
2868,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.5,NA
2869,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.5,NA
2870,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.5,NA
2871,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.5,NA
2872,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.5,NA
2873,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.5,NA
2874,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.5,NA
2875,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.5,NA
2876,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.5,NA
2877,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.5,NA
2878,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.5,NA
2879,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.5,NA
2880,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.5,NA
2881,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.5,NA
2882,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.5,NA
2883,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.5,NA
2884,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.5,NA
2885,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.5,NA
2886,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.5,NA
2887,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.5,NA
2888,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.5,NA
2889,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.5,NA
2890,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.5,NA
2891,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.5,NA
2892,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.5,NA
2893,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.5,NA
2894,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.5,NA
2895,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.5,NA
2896,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.5,NA
2897,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.5,NA
2898,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.5,NA
2899,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.5,NA
2900,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.5,NA
2901,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.5,NA
2902,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.5,NA
2903,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.5,NA
2904,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.5,NA
2905,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.5,NA
2906,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.5,NA
2907,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.5,NA
2908,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.5,NA
2909,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.5,NA
2910,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.5,NA
2911,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.5,NA
2912,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.5,NA
2913,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.5,NA
2914,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.5,NA
2915,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.5,NA
2916,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.5,NA
2917,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.5,NA
2918,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.5,NA
2919,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.5,NA
2920,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.5,NA
2921,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.5,NA
2922,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.5,NA
2923,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.5,NA
2924,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.5,NA
