"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1502,"synthetic","LSVCMM.Independent",88,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1503,"synthetic","LSVCMM.Independent",88,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1504,"synthetic","LSVCMM.Independent",88,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1505,"synthetic","LSVCMM.Independent",89,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1506,"synthetic","LSVCMM.Independent",89,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1507,"synthetic","LSVCMM.Independent",89,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1508,"synthetic","LSVCMM.Independent",89,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1509,"synthetic","LSVCMM.Independent",89,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1510,"synthetic","LSVCMM.Independent",89,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1511,"synthetic","LSVCMM.Independent",89,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1512,"synthetic","LSVCMM.Independent",89,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1513,"synthetic","LSVCMM.Independent",90,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1514,"synthetic","LSVCMM.Independent",90,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1515,"synthetic","LSVCMM.Independent",90,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1516,"synthetic","LSVCMM.Independent",90,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1517,"synthetic","LSVCMM.Independent",90,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1518,"synthetic","LSVCMM.Independent",90,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1519,"synthetic","LSVCMM.Independent",90,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1520,"synthetic","LSVCMM.Independent",90,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1521,"synthetic","LSVCMM.Independent",91,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1522,"synthetic","LSVCMM.Independent",91,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1523,"synthetic","LSVCMM.Independent",91,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1524,"synthetic","LSVCMM.Independent",91,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1525,"synthetic","LSVCMM.Independent",91,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1526,"synthetic","LSVCMM.Independent",91,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1527,"synthetic","LSVCMM.Independent",91,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1528,"synthetic","LSVCMM.Independent",91,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1529,"synthetic","LSVCMM.Independent",92,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1530,"synthetic","LSVCMM.Independent",92,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1531,"synthetic","LSVCMM.Independent",92,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1532,"synthetic","LSVCMM.Independent",92,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1533,"synthetic","LSVCMM.Independent",92,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1534,"synthetic","LSVCMM.Independent",92,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1535,"synthetic","LSVCMM.Independent",92,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1536,"synthetic","LSVCMM.Independent",92,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1537,"synthetic","LSVCMM.Independent",93,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1538,"synthetic","LSVCMM.Independent",93,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1539,"synthetic","LSVCMM.Independent",93,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1540,"synthetic","LSVCMM.Independent",93,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1541,"synthetic","LSVCMM.Independent",93,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1542,"synthetic","LSVCMM.Independent",93,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1543,"synthetic","LSVCMM.Independent",93,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1544,"synthetic","LSVCMM.Independent",93,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1545,"synthetic","LSVCMM.Independent",94,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1546,"synthetic","LSVCMM.Independent",94,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1547,"synthetic","LSVCMM.Independent",94,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1548,"synthetic","LSVCMM.Independent",94,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1549,"synthetic","LSVCMM.Independent",94,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1550,"synthetic","LSVCMM.Independent",94,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1551,"synthetic","LSVCMM.Independent",94,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1552,"synthetic","LSVCMM.Independent",94,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1553,"synthetic","LSVCMM.Independent",95,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1554,"synthetic","LSVCMM.Independent",95,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1555,"synthetic","LSVCMM.Independent",95,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1556,"synthetic","LSVCMM.Independent",95,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1557,"synthetic","LSVCMM.Independent",95,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1558,"synthetic","LSVCMM.Independent",95,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1559,"synthetic","LSVCMM.Independent",95,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1560,"synthetic","LSVCMM.Independent",95,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1561,"synthetic","LSVCMM.Independent",96,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1562,"synthetic","LSVCMM.Independent",96,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1563,"synthetic","LSVCMM.Independent",96,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1564,"synthetic","LSVCMM.Independent",96,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1565,"synthetic","LSVCMM.Independent",96,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1566,"synthetic","LSVCMM.Independent",96,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1567,"synthetic","LSVCMM.Independent",96,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1568,"synthetic","LSVCMM.Independent",96,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1569,"synthetic","LSVCMM.Independent",97,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1570,"synthetic","LSVCMM.Independent",97,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1571,"synthetic","LSVCMM.Independent",97,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1572,"synthetic","LSVCMM.Independent",97,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1573,"synthetic","LSVCMM.Independent",97,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1574,"synthetic","LSVCMM.Independent",97,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1575,"synthetic","LSVCMM.Independent",97,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1576,"synthetic","LSVCMM.Independent",97,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1577,"synthetic","LSVCMM.Independent",98,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1578,"synthetic","LSVCMM.Independent",98,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1579,"synthetic","LSVCMM.Independent",98,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1580,"synthetic","LSVCMM.Independent",98,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1581,"synthetic","LSVCMM.Independent",98,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1582,"synthetic","LSVCMM.Independent",98,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1583,"synthetic","LSVCMM.Independent",98,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1584,"synthetic","LSVCMM.Independent",98,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1585,"synthetic","LSVCMM.Independent",99,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1586,"synthetic","LSVCMM.Independent",99,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1587,"synthetic","LSVCMM.Independent",99,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1588,"synthetic","LSVCMM.Independent",99,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1589,"synthetic","LSVCMM.Independent",99,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1590,"synthetic","LSVCMM.Independent",99,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1591,"synthetic","LSVCMM.Independent",99,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1592,"synthetic","LSVCMM.Independent",99,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1593,"synthetic","LSVCMM.Independent",100,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1594,"synthetic","LSVCMM.Independent",100,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1595,"synthetic","LSVCMM.Independent",100,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1596,"synthetic","LSVCMM.Independent",100,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1597,"synthetic","LSVCMM.Independent",100,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1598,"synthetic","LSVCMM.Independent",100,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1599,"synthetic","LSVCMM.Independent",100,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1600,"synthetic","LSVCMM.Independent",100,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1601,"synthetic","LSVCMM.Cross-sectional",1,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1602,"synthetic","LSVCMM.Cross-sectional",1,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1603,"synthetic","LSVCMM.Cross-sectional",1,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1604,"synthetic","LSVCMM.Cross-sectional",1,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1605,"synthetic","LSVCMM.Cross-sectional",1,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1606,"synthetic","LSVCMM.Cross-sectional",1,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1607,"synthetic","LSVCMM.Cross-sectional",1,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1608,"synthetic","LSVCMM.Cross-sectional",1,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1609,"synthetic","LSVCMM.Cross-sectional",2,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1610,"synthetic","LSVCMM.Cross-sectional",2,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1611,"synthetic","LSVCMM.Cross-sectional",2,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1612,"synthetic","LSVCMM.Cross-sectional",2,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1613,"synthetic","LSVCMM.Cross-sectional",2,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1614,"synthetic","LSVCMM.Cross-sectional",2,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1615,"synthetic","LSVCMM.Cross-sectional",2,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1616,"synthetic","LSVCMM.Cross-sectional",2,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1617,"synthetic","LSVCMM.Cross-sectional",3,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1618,"synthetic","LSVCMM.Cross-sectional",3,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1619,"synthetic","LSVCMM.Cross-sectional",3,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1620,"synthetic","LSVCMM.Cross-sectional",3,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1621,"synthetic","LSVCMM.Cross-sectional",3,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1622,"synthetic","LSVCMM.Cross-sectional",3,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1623,"synthetic","LSVCMM.Cross-sectional",3,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1624,"synthetic","LSVCMM.Cross-sectional",3,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1625,"synthetic","LSVCMM.Cross-sectional",4,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1626,"synthetic","LSVCMM.Cross-sectional",4,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1627,"synthetic","LSVCMM.Cross-sectional",4,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1628,"synthetic","LSVCMM.Cross-sectional",4,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1629,"synthetic","LSVCMM.Cross-sectional",4,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1630,"synthetic","LSVCMM.Cross-sectional",4,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1631,"synthetic","LSVCMM.Cross-sectional",4,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1632,"synthetic","LSVCMM.Cross-sectional",4,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1633,"synthetic","LSVCMM.Cross-sectional",5,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1634,"synthetic","LSVCMM.Cross-sectional",5,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1635,"synthetic","LSVCMM.Cross-sectional",5,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1636,"synthetic","LSVCMM.Cross-sectional",5,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1637,"synthetic","LSVCMM.Cross-sectional",5,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1638,"synthetic","LSVCMM.Cross-sectional",5,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1639,"synthetic","LSVCMM.Cross-sectional",5,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1640,"synthetic","LSVCMM.Cross-sectional",5,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1641,"synthetic","LSVCMM.Cross-sectional",6,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1642,"synthetic","LSVCMM.Cross-sectional",6,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1643,"synthetic","LSVCMM.Cross-sectional",6,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1644,"synthetic","LSVCMM.Cross-sectional",6,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1645,"synthetic","LSVCMM.Cross-sectional",6,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1646,"synthetic","LSVCMM.Cross-sectional",6,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1647,"synthetic","LSVCMM.Cross-sectional",6,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1648,"synthetic","LSVCMM.Cross-sectional",6,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1649,"synthetic","LSVCMM.Cross-sectional",7,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1650,"synthetic","LSVCMM.Cross-sectional",7,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1651,"synthetic","LSVCMM.Cross-sectional",7,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1652,"synthetic","LSVCMM.Cross-sectional",7,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1653,"synthetic","LSVCMM.Cross-sectional",7,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1654,"synthetic","LSVCMM.Cross-sectional",7,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1655,"synthetic","LSVCMM.Cross-sectional",7,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1656,"synthetic","LSVCMM.Cross-sectional",7,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1657,"synthetic","LSVCMM.Cross-sectional",8,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1658,"synthetic","LSVCMM.Cross-sectional",8,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1659,"synthetic","LSVCMM.Cross-sectional",8,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1660,"synthetic","LSVCMM.Cross-sectional",8,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1661,"synthetic","LSVCMM.Cross-sectional",8,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1662,"synthetic","LSVCMM.Cross-sectional",8,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1663,"synthetic","LSVCMM.Cross-sectional",8,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1664,"synthetic","LSVCMM.Cross-sectional",8,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1665,"synthetic","LSVCMM.Cross-sectional",9,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1666,"synthetic","LSVCMM.Cross-sectional",9,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1667,"synthetic","LSVCMM.Cross-sectional",9,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1668,"synthetic","LSVCMM.Cross-sectional",9,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1669,"synthetic","LSVCMM.Cross-sectional",9,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1670,"synthetic","LSVCMM.Cross-sectional",9,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1671,"synthetic","LSVCMM.Cross-sectional",9,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1672,"synthetic","LSVCMM.Cross-sectional",9,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1673,"synthetic","LSVCMM.Cross-sectional",10,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1674,"synthetic","LSVCMM.Cross-sectional",10,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1675,"synthetic","LSVCMM.Cross-sectional",10,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1676,"synthetic","LSVCMM.Cross-sectional",10,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1677,"synthetic","LSVCMM.Cross-sectional",10,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1678,"synthetic","LSVCMM.Cross-sectional",10,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1679,"synthetic","LSVCMM.Cross-sectional",10,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1680,"synthetic","LSVCMM.Cross-sectional",10,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1681,"synthetic","LSVCMM.Cross-sectional",11,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1682,"synthetic","LSVCMM.Cross-sectional",11,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1683,"synthetic","LSVCMM.Cross-sectional",11,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1684,"synthetic","LSVCMM.Cross-sectional",11,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1685,"synthetic","LSVCMM.Cross-sectional",11,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1686,"synthetic","LSVCMM.Cross-sectional",11,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1687,"synthetic","LSVCMM.Cross-sectional",11,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1688,"synthetic","LSVCMM.Cross-sectional",11,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1689,"synthetic","LSVCMM.Cross-sectional",12,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1690,"synthetic","LSVCMM.Cross-sectional",12,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1691,"synthetic","LSVCMM.Cross-sectional",12,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1692,"synthetic","LSVCMM.Cross-sectional",12,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1693,"synthetic","LSVCMM.Cross-sectional",12,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1694,"synthetic","LSVCMM.Cross-sectional",12,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1695,"synthetic","LSVCMM.Cross-sectional",12,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1696,"synthetic","LSVCMM.Cross-sectional",12,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1697,"synthetic","LSVCMM.Cross-sectional",13,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1698,"synthetic","LSVCMM.Cross-sectional",13,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1699,"synthetic","LSVCMM.Cross-sectional",13,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1700,"synthetic","LSVCMM.Cross-sectional",13,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1701,"synthetic","LSVCMM.Cross-sectional",13,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1702,"synthetic","LSVCMM.Cross-sectional",13,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1703,"synthetic","LSVCMM.Cross-sectional",13,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1704,"synthetic","LSVCMM.Cross-sectional",13,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1705,"synthetic","LSVCMM.Cross-sectional",14,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1706,"synthetic","LSVCMM.Cross-sectional",14,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1707,"synthetic","LSVCMM.Cross-sectional",14,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1708,"synthetic","LSVCMM.Cross-sectional",14,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1709,"synthetic","LSVCMM.Cross-sectional",14,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1710,"synthetic","LSVCMM.Cross-sectional",14,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1711,"synthetic","LSVCMM.Cross-sectional",14,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1712,"synthetic","LSVCMM.Cross-sectional",14,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1713,"synthetic","LSVCMM.Cross-sectional",15,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1714,"synthetic","LSVCMM.Cross-sectional",15,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1715,"synthetic","LSVCMM.Cross-sectional",15,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1716,"synthetic","LSVCMM.Cross-sectional",15,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1717,"synthetic","LSVCMM.Cross-sectional",15,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1718,"synthetic","LSVCMM.Cross-sectional",15,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1719,"synthetic","LSVCMM.Cross-sectional",15,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1720,"synthetic","LSVCMM.Cross-sectional",15,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1721,"synthetic","LSVCMM.Cross-sectional",16,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1722,"synthetic","LSVCMM.Cross-sectional",16,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1723,"synthetic","LSVCMM.Cross-sectional",16,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1724,"synthetic","LSVCMM.Cross-sectional",16,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1725,"synthetic","LSVCMM.Cross-sectional",16,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1726,"synthetic","LSVCMM.Cross-sectional",16,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1727,"synthetic","LSVCMM.Cross-sectional",16,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1728,"synthetic","LSVCMM.Cross-sectional",16,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1729,"synthetic","LSVCMM.Cross-sectional",17,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1730,"synthetic","LSVCMM.Cross-sectional",17,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1731,"synthetic","LSVCMM.Cross-sectional",17,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1732,"synthetic","LSVCMM.Cross-sectional",17,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1733,"synthetic","LSVCMM.Cross-sectional",17,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1734,"synthetic","LSVCMM.Cross-sectional",17,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1735,"synthetic","LSVCMM.Cross-sectional",17,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1736,"synthetic","LSVCMM.Cross-sectional",17,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1737,"synthetic","LSVCMM.Cross-sectional",18,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1738,"synthetic","LSVCMM.Cross-sectional",18,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1739,"synthetic","LSVCMM.Cross-sectional",18,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1740,"synthetic","LSVCMM.Cross-sectional",18,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1741,"synthetic","LSVCMM.Cross-sectional",18,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1742,"synthetic","LSVCMM.Cross-sectional",18,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1743,"synthetic","LSVCMM.Cross-sectional",18,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1744,"synthetic","LSVCMM.Cross-sectional",18,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1745,"synthetic","LSVCMM.Cross-sectional",19,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1746,"synthetic","LSVCMM.Cross-sectional",19,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1747,"synthetic","LSVCMM.Cross-sectional",19,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1748,"synthetic","LSVCMM.Cross-sectional",19,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1749,"synthetic","LSVCMM.Cross-sectional",19,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1750,"synthetic","LSVCMM.Cross-sectional",19,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1751,"synthetic","LSVCMM.Cross-sectional",19,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1752,"synthetic","LSVCMM.Cross-sectional",19,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1753,"synthetic","LSVCMM.Cross-sectional",20,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1754,"synthetic","LSVCMM.Cross-sectional",20,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1755,"synthetic","LSVCMM.Cross-sectional",20,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
