"job.id","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
607,"synthetic","LSVCMM",87,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
608,"synthetic","LSVCMM",87,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
609,"synthetic","LSVCMM",87,1,1,2,1,FALSE,FALSE,1,0.15,NA
610,"synthetic","LSVCMM",88,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
611,"synthetic","LSVCMM",88,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
612,"synthetic","LSVCMM",88,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
613,"synthetic","LSVCMM",88,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
614,"synthetic","LSVCMM",88,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
615,"synthetic","LSVCMM",88,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
616,"synthetic","LSVCMM",88,1,1,2,1,FALSE,FALSE,1,0.15,NA
617,"synthetic","LSVCMM",89,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
618,"synthetic","LSVCMM",89,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
619,"synthetic","LSVCMM",89,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
620,"synthetic","LSVCMM",89,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
621,"synthetic","LSVCMM",89,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
622,"synthetic","LSVCMM",89,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
623,"synthetic","LSVCMM",89,1,1,2,1,FALSE,FALSE,1,0.15,NA
624,"synthetic","LSVCMM",90,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
625,"synthetic","LSVCMM",90,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
626,"synthetic","LSVCMM",90,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
627,"synthetic","LSVCMM",90,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
628,"synthetic","LSVCMM",90,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
629,"synthetic","LSVCMM",90,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
630,"synthetic","LSVCMM",90,1,1,2,1,FALSE,FALSE,1,0.15,NA
631,"synthetic","LSVCMM",91,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
632,"synthetic","LSVCMM",91,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
633,"synthetic","LSVCMM",91,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
634,"synthetic","LSVCMM",91,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
635,"synthetic","LSVCMM",91,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
636,"synthetic","LSVCMM",91,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
637,"synthetic","LSVCMM",91,1,1,2,1,FALSE,FALSE,1,0.15,NA
638,"synthetic","LSVCMM",92,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
639,"synthetic","LSVCMM",92,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
640,"synthetic","LSVCMM",92,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
641,"synthetic","LSVCMM",92,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
642,"synthetic","LSVCMM",92,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
643,"synthetic","LSVCMM",92,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
644,"synthetic","LSVCMM",92,1,1,2,1,FALSE,FALSE,1,0.15,NA
645,"synthetic","LSVCMM",93,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
646,"synthetic","LSVCMM",93,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
647,"synthetic","LSVCMM",93,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
648,"synthetic","LSVCMM",93,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
649,"synthetic","LSVCMM",93,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
650,"synthetic","LSVCMM",93,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
651,"synthetic","LSVCMM",93,1,1,2,1,FALSE,FALSE,1,0.15,NA
652,"synthetic","LSVCMM",94,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
653,"synthetic","LSVCMM",94,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
654,"synthetic","LSVCMM",94,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
655,"synthetic","LSVCMM",94,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
656,"synthetic","LSVCMM",94,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
657,"synthetic","LSVCMM",94,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
658,"synthetic","LSVCMM",94,1,1,2,1,FALSE,FALSE,1,0.15,NA
659,"synthetic","LSVCMM",95,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
660,"synthetic","LSVCMM",95,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
661,"synthetic","LSVCMM",95,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
662,"synthetic","LSVCMM",95,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
663,"synthetic","LSVCMM",95,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
664,"synthetic","LSVCMM",95,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
665,"synthetic","LSVCMM",95,1,1,2,1,FALSE,FALSE,1,0.15,NA
666,"synthetic","LSVCMM",96,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
667,"synthetic","LSVCMM",96,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
668,"synthetic","LSVCMM",96,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
669,"synthetic","LSVCMM",96,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
670,"synthetic","LSVCMM",96,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
671,"synthetic","LSVCMM",96,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
672,"synthetic","LSVCMM",96,1,1,2,1,FALSE,FALSE,1,0.15,NA
673,"synthetic","LSVCMM",97,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
674,"synthetic","LSVCMM",97,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
675,"synthetic","LSVCMM",97,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
676,"synthetic","LSVCMM",97,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
677,"synthetic","LSVCMM",97,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
678,"synthetic","LSVCMM",97,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
679,"synthetic","LSVCMM",97,1,1,2,1,FALSE,FALSE,1,0.15,NA
680,"synthetic","LSVCMM",98,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
681,"synthetic","LSVCMM",98,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
682,"synthetic","LSVCMM",98,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
683,"synthetic","LSVCMM",98,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
684,"synthetic","LSVCMM",98,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
685,"synthetic","LSVCMM",98,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
686,"synthetic","LSVCMM",98,1,1,2,1,FALSE,FALSE,1,0.15,NA
687,"synthetic","LSVCMM",99,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
688,"synthetic","LSVCMM",99,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
689,"synthetic","LSVCMM",99,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
690,"synthetic","LSVCMM",99,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
691,"synthetic","LSVCMM",99,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
692,"synthetic","LSVCMM",99,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
693,"synthetic","LSVCMM",99,1,1,2,1,FALSE,FALSE,1,0.15,NA
694,"synthetic","LSVCMM",100,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
695,"synthetic","LSVCMM",100,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
696,"synthetic","LSVCMM",100,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
697,"synthetic","LSVCMM",100,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
698,"synthetic","LSVCMM",100,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
699,"synthetic","LSVCMM",100,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
700,"synthetic","LSVCMM",100,1,1,2,1,FALSE,FALSE,1,0.15,NA
701,"synthetic","LSVCMM.Independent",1,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
702,"synthetic","LSVCMM.Independent",1,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
703,"synthetic","LSVCMM.Independent",1,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
704,"synthetic","LSVCMM.Independent",1,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
705,"synthetic","LSVCMM.Independent",1,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
706,"synthetic","LSVCMM.Independent",1,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
707,"synthetic","LSVCMM.Independent",1,1,1,2,1,FALSE,TRUE,1,0.15,NA
708,"synthetic","LSVCMM.Independent",2,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
709,"synthetic","LSVCMM.Independent",2,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
710,"synthetic","LSVCMM.Independent",2,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
711,"synthetic","LSVCMM.Independent",2,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
712,"synthetic","LSVCMM.Independent",2,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
713,"synthetic","LSVCMM.Independent",2,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
714,"synthetic","LSVCMM.Independent",2,1,1,2,1,FALSE,TRUE,1,0.15,NA
715,"synthetic","LSVCMM.Independent",3,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
716,"synthetic","LSVCMM.Independent",3,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
717,"synthetic","LSVCMM.Independent",3,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
718,"synthetic","LSVCMM.Independent",3,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
719,"synthetic","LSVCMM.Independent",3,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
720,"synthetic","LSVCMM.Independent",3,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
721,"synthetic","LSVCMM.Independent",3,1,1,2,1,FALSE,TRUE,1,0.15,NA
722,"synthetic","LSVCMM.Independent",4,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
723,"synthetic","LSVCMM.Independent",4,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
724,"synthetic","LSVCMM.Independent",4,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
725,"synthetic","LSVCMM.Independent",4,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
726,"synthetic","LSVCMM.Independent",4,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
727,"synthetic","LSVCMM.Independent",4,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
728,"synthetic","LSVCMM.Independent",4,1,1,2,1,FALSE,TRUE,1,0.15,NA
729,"synthetic","LSVCMM.Independent",5,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
730,"synthetic","LSVCMM.Independent",5,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
731,"synthetic","LSVCMM.Independent",5,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
732,"synthetic","LSVCMM.Independent",5,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
733,"synthetic","LSVCMM.Independent",5,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
734,"synthetic","LSVCMM.Independent",5,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
735,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1,0.15,NA
736,"synthetic","LSVCMM.Independent",6,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
737,"synthetic","LSVCMM.Independent",6,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
738,"synthetic","LSVCMM.Independent",6,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
739,"synthetic","LSVCMM.Independent",6,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
740,"synthetic","LSVCMM.Independent",6,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
741,"synthetic","LSVCMM.Independent",6,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
742,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1,0.15,NA
743,"synthetic","LSVCMM.Independent",7,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
744,"synthetic","LSVCMM.Independent",7,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
745,"synthetic","LSVCMM.Independent",7,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
746,"synthetic","LSVCMM.Independent",7,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
747,"synthetic","LSVCMM.Independent",7,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
748,"synthetic","LSVCMM.Independent",7,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
749,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1,0.15,NA
750,"synthetic","LSVCMM.Independent",8,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
751,"synthetic","LSVCMM.Independent",8,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
752,"synthetic","LSVCMM.Independent",8,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
753,"synthetic","LSVCMM.Independent",8,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
754,"synthetic","LSVCMM.Independent",8,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
755,"synthetic","LSVCMM.Independent",8,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
756,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1,0.15,NA
757,"synthetic","LSVCMM.Independent",9,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
758,"synthetic","LSVCMM.Independent",9,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
759,"synthetic","LSVCMM.Independent",9,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
760,"synthetic","LSVCMM.Independent",9,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
761,"synthetic","LSVCMM.Independent",9,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
762,"synthetic","LSVCMM.Independent",9,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
763,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1,0.15,NA
764,"synthetic","LSVCMM.Independent",10,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
765,"synthetic","LSVCMM.Independent",10,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
766,"synthetic","LSVCMM.Independent",10,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
767,"synthetic","LSVCMM.Independent",10,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
768,"synthetic","LSVCMM.Independent",10,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
769,"synthetic","LSVCMM.Independent",10,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
770,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1,0.15,NA
771,"synthetic","LSVCMM.Independent",11,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
772,"synthetic","LSVCMM.Independent",11,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
773,"synthetic","LSVCMM.Independent",11,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
774,"synthetic","LSVCMM.Independent",11,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
775,"synthetic","LSVCMM.Independent",11,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
776,"synthetic","LSVCMM.Independent",11,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
777,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1,0.15,NA
778,"synthetic","LSVCMM.Independent",12,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
779,"synthetic","LSVCMM.Independent",12,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
780,"synthetic","LSVCMM.Independent",12,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
781,"synthetic","LSVCMM.Independent",12,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
782,"synthetic","LSVCMM.Independent",12,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
783,"synthetic","LSVCMM.Independent",12,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
784,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1,0.15,NA
785,"synthetic","LSVCMM.Independent",13,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
786,"synthetic","LSVCMM.Independent",13,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
787,"synthetic","LSVCMM.Independent",13,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
788,"synthetic","LSVCMM.Independent",13,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
789,"synthetic","LSVCMM.Independent",13,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
790,"synthetic","LSVCMM.Independent",13,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
791,"synthetic","LSVCMM.Independent",13,1,1,2,1,FALSE,TRUE,1,0.15,NA
792,"synthetic","LSVCMM.Independent",14,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
793,"synthetic","LSVCMM.Independent",14,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
794,"synthetic","LSVCMM.Independent",14,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
795,"synthetic","LSVCMM.Independent",14,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
796,"synthetic","LSVCMM.Independent",14,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
797,"synthetic","LSVCMM.Independent",14,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
798,"synthetic","LSVCMM.Independent",14,1,1,2,1,FALSE,TRUE,1,0.15,NA
799,"synthetic","LSVCMM.Independent",15,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
800,"synthetic","LSVCMM.Independent",15,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
801,"synthetic","LSVCMM.Independent",15,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
802,"synthetic","LSVCMM.Independent",15,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
803,"synthetic","LSVCMM.Independent",15,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
804,"synthetic","LSVCMM.Independent",15,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
805,"synthetic","LSVCMM.Independent",15,1,1,2,1,FALSE,TRUE,1,0.15,NA
806,"synthetic","LSVCMM.Independent",16,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
807,"synthetic","LSVCMM.Independent",16,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
808,"synthetic","LSVCMM.Independent",16,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
809,"synthetic","LSVCMM.Independent",16,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
810,"synthetic","LSVCMM.Independent",16,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
811,"synthetic","LSVCMM.Independent",16,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
812,"synthetic","LSVCMM.Independent",16,1,1,2,1,FALSE,TRUE,1,0.15,NA
813,"synthetic","LSVCMM.Independent",17,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
814,"synthetic","LSVCMM.Independent",17,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
815,"synthetic","LSVCMM.Independent",17,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
816,"synthetic","LSVCMM.Independent",17,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
817,"synthetic","LSVCMM.Independent",17,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
818,"synthetic","LSVCMM.Independent",17,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
819,"synthetic","LSVCMM.Independent",17,1,1,2,1,FALSE,TRUE,1,0.15,NA
820,"synthetic","LSVCMM.Independent",18,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
821,"synthetic","LSVCMM.Independent",18,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
822,"synthetic","LSVCMM.Independent",18,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
823,"synthetic","LSVCMM.Independent",18,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
824,"synthetic","LSVCMM.Independent",18,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
825,"synthetic","LSVCMM.Independent",18,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
826,"synthetic","LSVCMM.Independent",18,1,1,2,1,FALSE,TRUE,1,0.15,NA
827,"synthetic","LSVCMM.Independent",19,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
828,"synthetic","LSVCMM.Independent",19,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
829,"synthetic","LSVCMM.Independent",19,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
830,"synthetic","LSVCMM.Independent",19,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
831,"synthetic","LSVCMM.Independent",19,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
832,"synthetic","LSVCMM.Independent",19,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
833,"synthetic","LSVCMM.Independent",19,1,1,2,1,FALSE,TRUE,1,0.15,NA
834,"synthetic","LSVCMM.Independent",20,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
835,"synthetic","LSVCMM.Independent",20,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
836,"synthetic","LSVCMM.Independent",20,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
837,"synthetic","LSVCMM.Independent",20,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
838,"synthetic","LSVCMM.Independent",20,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
839,"synthetic","LSVCMM.Independent",20,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
840,"synthetic","LSVCMM.Independent",20,1,1,2,1,FALSE,TRUE,1,0.15,NA
841,"synthetic","LSVCMM.Independent",21,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
842,"synthetic","LSVCMM.Independent",21,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
843,"synthetic","LSVCMM.Independent",21,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
844,"synthetic","LSVCMM.Independent",21,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
845,"synthetic","LSVCMM.Independent",21,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
846,"synthetic","LSVCMM.Independent",21,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
847,"synthetic","LSVCMM.Independent",21,1,1,2,1,FALSE,TRUE,1,0.15,NA
848,"synthetic","LSVCMM.Independent",22,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
849,"synthetic","LSVCMM.Independent",22,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
850,"synthetic","LSVCMM.Independent",22,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
851,"synthetic","LSVCMM.Independent",22,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
852,"synthetic","LSVCMM.Independent",22,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
853,"synthetic","LSVCMM.Independent",22,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
854,"synthetic","LSVCMM.Independent",22,1,1,2,1,FALSE,TRUE,1,0.15,NA
855,"synthetic","LSVCMM.Independent",23,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
856,"synthetic","LSVCMM.Independent",23,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
857,"synthetic","LSVCMM.Independent",23,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
858,"synthetic","LSVCMM.Independent",23,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
859,"synthetic","LSVCMM.Independent",23,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
860,"synthetic","LSVCMM.Independent",23,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
861,"synthetic","LSVCMM.Independent",23,1,1,2,1,FALSE,TRUE,1,0.15,NA
862,"synthetic","LSVCMM.Independent",24,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
863,"synthetic","LSVCMM.Independent",24,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
864,"synthetic","LSVCMM.Independent",24,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
865,"synthetic","LSVCMM.Independent",24,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
866,"synthetic","LSVCMM.Independent",24,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
867,"synthetic","LSVCMM.Independent",24,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
868,"synthetic","LSVCMM.Independent",24,1,1,2,1,FALSE,TRUE,1,0.15,NA
869,"synthetic","LSVCMM.Independent",25,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
870,"synthetic","LSVCMM.Independent",25,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
871,"synthetic","LSVCMM.Independent",25,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
872,"synthetic","LSVCMM.Independent",25,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
873,"synthetic","LSVCMM.Independent",25,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
874,"synthetic","LSVCMM.Independent",25,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
875,"synthetic","LSVCMM.Independent",25,1,1,2,1,FALSE,TRUE,1,0.15,NA
876,"synthetic","LSVCMM.Independent",26,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
877,"synthetic","LSVCMM.Independent",26,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
878,"synthetic","LSVCMM.Independent",26,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
879,"synthetic","LSVCMM.Independent",26,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
880,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
881,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
882,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1,0.15,NA
883,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
884,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
885,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
886,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
887,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
888,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
889,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1,0.15,NA
890,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
891,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
892,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
893,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
