"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1447,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.15,NA
1448,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.15,NA
1449,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.15,NA
1450,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.15,NA
1451,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.15,NA
1452,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.15,NA
1453,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.15,NA
1454,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.15,NA
1455,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.15,NA
1456,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.15,NA
1457,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.15,NA
1458,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.15,NA
1459,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.15,NA
1460,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.15,NA
1461,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.15,NA
1462,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.15,NA
1463,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.15,NA
1464,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.15,NA
1465,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.15,NA
1466,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.15,NA
1467,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.15,NA
1468,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.15,NA
1469,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.15,NA
1470,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.15,NA
1471,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.15,NA
1472,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.15,NA
1473,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.15,NA
1474,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.15,NA
1475,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.15,NA
1476,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.15,NA
1477,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.15,NA
1478,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.15,NA
1479,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.15,NA
1480,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.15,NA
1481,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.15,NA
1482,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.15,NA
1483,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.15,NA
1484,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.15,NA
1485,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.15,NA
1486,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.15,NA
1487,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.15,NA
1488,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.15,NA
1489,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.15,NA
1490,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.15,NA
1491,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.15,NA
1492,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.15,NA
1493,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.15,NA
1494,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.15,NA
1495,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.15,NA
1496,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.15,NA
1497,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.15,NA
1498,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.15,NA
1499,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.15,NA
1500,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.15,NA
1501,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.15,NA
1502,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.15,NA
1503,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.15,NA
1504,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.15,NA
1505,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.15,NA
1506,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.15,NA
1507,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.15,NA
1508,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.15,NA
1509,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.15,NA
1510,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.15,NA
1511,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.15,NA
1512,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.15,NA
1513,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.15,NA
1514,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.15,NA
1515,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.15,NA
1516,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.15,NA
1517,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.15,NA
1518,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.15,NA
1519,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.15,NA
1520,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.15,NA
1521,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.15,NA
1522,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.15,NA
1523,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.15,NA
1524,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.15,NA
1525,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.15,NA
1526,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.15,NA
1527,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.15,NA
1528,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.15,NA
1529,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.15,NA
1530,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.15,NA
1531,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.15,NA
1532,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.15,NA
1533,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.15,NA
1534,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.15,NA
1535,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.15,NA
1536,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.15,NA
1537,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.15,NA
1538,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.15,NA
1539,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.15,NA
1540,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.15,NA
1541,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.15,NA
1542,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.15,NA
1543,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.15,NA
1544,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.15,NA
1545,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.15,NA
1546,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.15,NA
1547,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.15,NA
1548,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.15,NA
1549,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.15,NA
1550,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.15,NA
1551,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.15,NA
1552,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.15,NA
1553,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.15,NA
1554,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.15,NA
1555,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.15,NA
1556,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.15,NA
1557,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.15,NA
1558,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.15,NA
1559,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.15,NA
1560,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.15,NA
1561,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.15,NA
1562,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.15,NA
1563,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.15,NA
1564,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.15,NA
1565,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.15,NA
1566,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.15,NA
1567,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.15,NA
1568,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.15,NA
1569,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.15,NA
1570,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.15,NA
1571,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.15,NA
1572,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.15,NA
1573,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.15,NA
1574,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.15,NA
1575,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.15,NA
1576,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.15,NA
1577,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.15,NA
1578,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.15,NA
1579,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.15,NA
1580,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.15,NA
1581,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.15,NA
1582,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.15,NA
1583,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.15,NA
1584,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.15,NA
1585,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.15,NA
1586,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.15,NA
1587,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.15,NA
1588,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.15,NA
1589,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.15,NA
1590,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.15,NA
1591,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.15,NA
1592,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.15,NA
1593,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.15,NA
1594,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.15,NA
1595,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.15,NA
1596,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.15,NA
1597,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.15,NA
1598,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.15,NA
1599,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.15,NA
1600,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.15,NA
1601,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",1,TRUE,TRUE,1,NA,NA
1602,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",2,TRUE,TRUE,1,NA,NA
1603,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",3,TRUE,TRUE,1,NA,NA
1604,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",4,TRUE,TRUE,1,NA,NA
1605,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",5,TRUE,TRUE,1,NA,NA
1606,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",6,TRUE,TRUE,1,NA,NA
1607,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",7,TRUE,TRUE,1,NA,NA
1608,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",8,TRUE,TRUE,1,NA,NA
1609,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",9,TRUE,TRUE,1,NA,NA
1610,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",10,TRUE,TRUE,1,NA,NA
1611,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",11,TRUE,TRUE,1,NA,NA
1612,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",12,TRUE,TRUE,1,NA,NA
1613,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",13,TRUE,TRUE,1,NA,NA
1614,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",14,TRUE,TRUE,1,NA,NA
1615,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",15,TRUE,TRUE,1,NA,NA
1616,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",16,TRUE,TRUE,1,NA,NA
1617,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",17,TRUE,TRUE,1,NA,NA
1618,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",18,TRUE,TRUE,1,NA,NA
1619,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",19,TRUE,TRUE,1,NA,NA
1620,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",20,TRUE,TRUE,1,NA,NA
1621,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",21,TRUE,TRUE,1,NA,NA
1622,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",22,TRUE,TRUE,1,NA,NA
1623,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",23,TRUE,TRUE,1,NA,NA
1624,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",24,TRUE,TRUE,1,NA,NA
1625,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",25,TRUE,TRUE,1,NA,NA
1626,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",26,TRUE,TRUE,1,NA,NA
1627,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",27,TRUE,TRUE,1,NA,NA
1628,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",28,TRUE,TRUE,1,NA,NA
1629,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",29,TRUE,TRUE,1,NA,NA
1630,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",30,TRUE,TRUE,1,NA,NA
1631,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",31,TRUE,TRUE,1,NA,NA
1632,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",32,TRUE,TRUE,1,NA,NA
1633,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",33,TRUE,TRUE,1,NA,NA
1634,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",34,TRUE,TRUE,1,NA,NA
1635,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",35,TRUE,TRUE,1,NA,NA
1636,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",36,TRUE,TRUE,1,NA,NA
1637,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",37,TRUE,TRUE,1,NA,NA
1638,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",38,TRUE,TRUE,1,NA,NA
1639,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",39,TRUE,TRUE,1,NA,NA
1640,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",40,TRUE,TRUE,1,NA,NA
1641,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",41,TRUE,TRUE,1,NA,NA
1642,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",42,TRUE,TRUE,1,NA,NA
1643,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",43,TRUE,TRUE,1,NA,NA
1644,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",44,TRUE,TRUE,1,NA,NA
1645,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",45,TRUE,TRUE,1,NA,NA
1646,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",46,TRUE,TRUE,1,NA,NA
1647,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",47,TRUE,TRUE,1,NA,NA
1648,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",48,TRUE,TRUE,1,NA,NA
1649,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",49,TRUE,TRUE,1,NA,NA
1650,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",50,TRUE,TRUE,1,NA,NA
1651,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",51,TRUE,TRUE,1,NA,NA
1652,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",52,TRUE,TRUE,1,NA,NA
1653,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,2,1,"sigmoid","contiguous",53,TRUE,TRUE,1,NA,NA
