"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1454,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",54,TRUE,TRUE,0.5,NA,NA
1455,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",55,TRUE,TRUE,0.5,NA,NA
1456,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",56,TRUE,TRUE,0.5,NA,NA
1457,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",57,TRUE,TRUE,0.5,NA,NA
1458,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",58,TRUE,TRUE,0.5,NA,NA
1459,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",59,TRUE,TRUE,0.5,NA,NA
1460,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",60,TRUE,TRUE,0.5,NA,NA
1461,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",61,TRUE,TRUE,0.5,NA,NA
1462,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",62,TRUE,TRUE,0.5,NA,NA
1463,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",63,TRUE,TRUE,0.5,NA,NA
1464,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",64,TRUE,TRUE,0.5,NA,NA
1465,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",65,TRUE,TRUE,0.5,NA,NA
1466,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",66,TRUE,TRUE,0.5,NA,NA
1467,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",67,TRUE,TRUE,0.5,NA,NA
1468,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",68,TRUE,TRUE,0.5,NA,NA
1469,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",69,TRUE,TRUE,0.5,NA,NA
1470,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA,NA
1471,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA,NA
1472,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA,NA
1473,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA,NA
1474,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA,NA
1475,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA,NA
1476,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA,NA
1477,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA,NA
1478,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA,NA
1479,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA,NA
1480,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA,NA
1481,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA,NA
1482,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA,NA
1483,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA,NA
1484,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA,NA
1485,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA,NA
1486,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA,NA
1487,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA,NA
1488,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA,NA
1489,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA,NA
1490,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA,NA
1491,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA,NA
1492,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA,NA
1493,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA,NA
1494,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA,NA
1495,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA,NA
1496,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA,NA
1497,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA,NA
1498,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA,NA
1499,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA,NA
1500,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA,NA
1501,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",1,TRUE,TRUE,0.5,NA,NA
1502,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",2,TRUE,TRUE,0.5,NA,NA
1503,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",3,TRUE,TRUE,0.5,NA,NA
1504,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",4,TRUE,TRUE,0.5,NA,NA
1505,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",5,TRUE,TRUE,0.5,NA,NA
1506,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",6,TRUE,TRUE,0.5,NA,NA
1507,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",7,TRUE,TRUE,0.5,NA,NA
1508,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",8,TRUE,TRUE,0.5,NA,NA
1509,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",9,TRUE,TRUE,0.5,NA,NA
1510,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",10,TRUE,TRUE,0.5,NA,NA
1511,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",11,TRUE,TRUE,0.5,NA,NA
1512,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",12,TRUE,TRUE,0.5,NA,NA
1513,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",13,TRUE,TRUE,0.5,NA,NA
1514,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",14,TRUE,TRUE,0.5,NA,NA
1515,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",15,TRUE,TRUE,0.5,NA,NA
1516,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",16,TRUE,TRUE,0.5,NA,NA
1517,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",17,TRUE,TRUE,0.5,NA,NA
1518,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",18,TRUE,TRUE,0.5,NA,NA
1519,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",19,TRUE,TRUE,0.5,NA,NA
1520,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",20,TRUE,TRUE,0.5,NA,NA
1521,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",21,TRUE,TRUE,0.5,NA,NA
1522,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",22,TRUE,TRUE,0.5,NA,NA
1523,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",23,TRUE,TRUE,0.5,NA,NA
1524,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",24,TRUE,TRUE,0.5,NA,NA
1525,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",25,TRUE,TRUE,0.5,NA,NA
1526,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",26,TRUE,TRUE,0.5,NA,NA
1527,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",27,TRUE,TRUE,0.5,NA,NA
1528,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",28,TRUE,TRUE,0.5,NA,NA
1529,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",29,TRUE,TRUE,0.5,NA,NA
1530,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",30,TRUE,TRUE,0.5,NA,NA
1531,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",31,TRUE,TRUE,0.5,NA,NA
1532,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",32,TRUE,TRUE,0.5,NA,NA
1533,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",33,TRUE,TRUE,0.5,NA,NA
1534,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",34,TRUE,TRUE,0.5,NA,NA
1535,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",35,TRUE,TRUE,0.5,NA,NA
1536,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",36,TRUE,TRUE,0.5,NA,NA
1537,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",37,TRUE,TRUE,0.5,NA,NA
1538,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",38,TRUE,TRUE,0.5,NA,NA
1539,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",39,TRUE,TRUE,0.5,NA,NA
1540,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",40,TRUE,TRUE,0.5,NA,NA
1541,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",41,TRUE,TRUE,0.5,NA,NA
1542,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",42,TRUE,TRUE,0.5,NA,NA
1543,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",43,TRUE,TRUE,0.5,NA,NA
1544,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",44,TRUE,TRUE,0.5,NA,NA
1545,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",45,TRUE,TRUE,0.5,NA,NA
1546,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",46,TRUE,TRUE,0.5,NA,NA
1547,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",47,TRUE,TRUE,0.5,NA,NA
1548,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",48,TRUE,TRUE,0.5,NA,NA
1549,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",49,TRUE,TRUE,0.5,NA,NA
1550,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",50,TRUE,TRUE,0.5,NA,NA
1551,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",51,TRUE,TRUE,0.5,NA,NA
1552,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",52,TRUE,TRUE,0.5,NA,NA
1553,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",53,TRUE,TRUE,0.5,NA,NA
1554,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",54,TRUE,TRUE,0.5,NA,NA
1555,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",55,TRUE,TRUE,0.5,NA,NA
1556,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",56,TRUE,TRUE,0.5,NA,NA
1557,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",57,TRUE,TRUE,0.5,NA,NA
1558,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",58,TRUE,TRUE,0.5,NA,NA
1559,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",59,TRUE,TRUE,0.5,NA,NA
1560,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",60,TRUE,TRUE,0.5,NA,NA
1561,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",61,TRUE,TRUE,0.5,NA,NA
1562,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",62,TRUE,TRUE,0.5,NA,NA
1563,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",63,TRUE,TRUE,0.5,NA,NA
1564,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",64,TRUE,TRUE,0.5,NA,NA
1565,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",65,TRUE,TRUE,0.5,NA,NA
1566,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",66,TRUE,TRUE,0.5,NA,NA
1567,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",67,TRUE,TRUE,0.5,NA,NA
1568,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",68,TRUE,TRUE,0.5,NA,NA
1569,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",69,TRUE,TRUE,0.5,NA,NA
1570,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA,NA
1571,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA,NA
1572,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA,NA
1573,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA,NA
1574,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA,NA
1575,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA,NA
1576,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA,NA
1577,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA,NA
1578,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA,NA
1579,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA,NA
1580,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA,NA
1581,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA,NA
1582,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA,NA
1583,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA,NA
1584,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA,NA
1585,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA,NA
1586,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA,NA
1587,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA,NA
1588,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA,NA
1589,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA,NA
1590,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA,NA
1591,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA,NA
1592,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA,NA
1593,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA,NA
1594,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA,NA
1595,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA,NA
1596,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA,NA
1597,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA,NA
1598,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA,NA
1599,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA,NA
1600,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA,NA
1601,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",1,TRUE,TRUE,0.5,NA,NA
1602,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",2,TRUE,TRUE,0.5,NA,NA
1603,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",3,TRUE,TRUE,0.5,NA,NA
1604,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",4,TRUE,TRUE,0.5,NA,NA
1605,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",5,TRUE,TRUE,0.5,NA,NA
1606,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",6,TRUE,TRUE,0.5,NA,NA
1607,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",7,TRUE,TRUE,0.5,NA,NA
1608,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",8,TRUE,TRUE,0.5,NA,NA
1609,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",9,TRUE,TRUE,0.5,NA,NA
1610,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",10,TRUE,TRUE,0.5,NA,NA
1611,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",11,TRUE,TRUE,0.5,NA,NA
1612,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",12,TRUE,TRUE,0.5,NA,NA
1613,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",13,TRUE,TRUE,0.5,NA,NA
1614,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",14,TRUE,TRUE,0.5,NA,NA
1615,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",15,TRUE,TRUE,0.5,NA,NA
1616,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",16,TRUE,TRUE,0.5,NA,NA
1617,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",17,TRUE,TRUE,0.5,NA,NA
1618,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",18,TRUE,TRUE,0.5,NA,NA
1619,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",19,TRUE,TRUE,0.5,NA,NA
1620,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",20,TRUE,TRUE,0.5,NA,NA
1621,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",21,TRUE,TRUE,0.5,NA,NA
1622,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",22,TRUE,TRUE,0.5,NA,NA
1623,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",23,TRUE,TRUE,0.5,NA,NA
1624,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",24,TRUE,TRUE,0.5,NA,NA
1625,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",25,TRUE,TRUE,0.5,NA,NA
1626,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",26,TRUE,TRUE,0.5,NA,NA
1627,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",27,TRUE,TRUE,0.5,NA,NA
1628,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",28,TRUE,TRUE,0.5,NA,NA
1629,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",29,TRUE,TRUE,0.5,NA,NA
1630,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",30,TRUE,TRUE,0.5,NA,NA
1631,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",31,TRUE,TRUE,0.5,NA,NA
1632,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",32,TRUE,TRUE,0.5,NA,NA
1633,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",33,TRUE,TRUE,0.5,NA,NA
1634,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",34,TRUE,TRUE,0.5,NA,NA
1635,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",35,TRUE,TRUE,0.5,NA,NA
