"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
830,-1511.56505376059,2277.56468450182,2.95403979831623,"gaussian","adaptive_sparse_group_lasso",1,46.2767554788933,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.2425387236605,15.4699206552396,22,3037.13010752119,3027.91717065432,3068.37264624485,3038.60002817643,3090.00994341836,3045.99853586214
831,-1765.93860223117,2720.23717271412,3.04277088670483,"gaussian","adaptive_sparse_group_lasso",1,66.0470758319998,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.3131229727242,8.99732720716494,22,3539.87720446233,3534.61266910984,3558.19032743506,3540.8745316695,3570.55449724849,3545.10225034705
832,-1969.25462301106,3006.06579689577,3.00606579689577,"gaussian","adaptive_sparse_group_lasso",1,43.4109357771133,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7473953293827,9.14581929204343,22,3946.50924602213,3941.24471066963,3965.25664135151,3947.65506531417,3977.62081116494,3951.88278399172
833,-2171.97952477977,3341.72384403562,3.03793076730511,"gaussian","adaptive_sparse_group_lasso",1,58.1702608227438,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,4351.95904955954,4346.69451420704,4371.1352547451,4353.25149312684,4383.49942455854,4357.47921180439
834,-778.605767338029,1049.48883832761,2.54113520176176,"gaussian","adaptive_sparse_group_lasso",1,35.2696072185072,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.1980102027114,7.93216710024506,22,1565.21153467606,1559.94699932356,1580.40954487877,1565.1437017763,1592.7737146922,1569.37142045385
835,-1031.03569011043,1417.69194863724,2.61085073413856,"gaussian","adaptive_sparse_group_lasso",1,16.0654615933728,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,49.1253310764618,16.7975758070755,22,2078.07138022087,2067.54230951587,2111.19671129733,2078.86895602794,2135.92505092419,2087.32439338304
836,-1241.2115293016,1719.11486618073,2.63667924260848,"gaussian","adaptive_sparse_group_lasso",1,48.7979560792402,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.9964333599424,8.54710747122737,22,2490.4230586032,2485.15852325071,2507.41949196314,2490.97016607443,2519.78366177658,2495.19788475198
837,-1418.61217528602,1908.51815578524,2.53455266372541,"gaussian","adaptive_sparse_group_lasso",1,40.1893061172808,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.6212721893103,8.76076053724283,22,2845.22435057203,2839.95981521954,2862.84562276134,2845.98511110928,2875.20979257478,2850.21282978682
838,-1649.26847550647,2194.06133404063,2.4960879795684,"gaussian","adaptive_sparse_group_lasso",1,31.0533921618348,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2510095141707,8.97608856091404,22,3306.53695101294,3301.27241566045,3324.78796052711,3307.51303957386,3337.15213034055,3311.7407582514
839,-1871.27543320843,2477.92024346009,2.4804006441042,"gaussian","adaptive_sparse_group_lasso",1,48.4486186926014,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7288129122343,9.1394653488966,22,3750.55086641687,3745.28633106437,3769.2796793291,3751.69033176576,3781.64384914254,3755.91805044331
840,-2052.54291828817,2689.43014311675,2.4449364937425,"gaussian","adaptive_sparse_group_lasso",1,41.8112863664086,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,4113.08583657635,4107.82130122385,4132.26204176191,4114.37828014365,4144.62621157535,4118.6059988212
841,-895.183622069376,1539.18193635538,3.52215546076747,"gaussian","adaptive_sparse_group_lasso",1,41.1238259157092,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.3363409306141,16.185860894738,22,1806.36724413875,1795.83817343376,1837.70358506937,1806.55310503349,1862.43192469623,1815.00854238859
842,-1105.45601817777,1843.88135514028,3.38326854154179,"gaussian","adaptive_sparse_group_lasso",1,41.6008641238062,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,49.1045772766474,16.7904793963638,22,2226.91203635553,2216.38296565054,2260.01661363218,2227.7025157519,2284.74495325905,2236.157953107
843,-1380.95768100731,2322.42248978125,3.42035712780743,"gaussian","adaptive_sparse_group_lasso",1,31.7918234448755,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,69.7013310335577,23.8331908657862,22,2783.91536201462,2769.43788979526,2831.61669304818,2785.74855288041,2865.61816003512,2797.37477924366
844,-1585.25540856694,2702.64247997377,3.48278670099713,"gaussian","adaptive_sparse_group_lasso",1,39.528800552201,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,71.0340698375584,24.2888983511238,22,3192.51081713388,3178.03334491451,3241.54488697143,3194.799715485,3275.54635395838,3206.42594184826
845,-1767.34877531732,2982.58856805701,3.43616194476614,"gaussian","adaptive_sparse_group_lasso",1,24.7613033701283,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,4.78706313313248,92.2174408307467,31.5321936594781,22,3562.69755063463,3544.2716769009,3626.91499146538,3566.22974429411,3670.1895858124,3581.02675966553
846,-2018.83706993499,3455.24356898039,3.50075336269543,"gaussian","adaptive_sparse_group_lasso",1,72.4979849378031,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,60.5805798951341,20.7145043285559,22,4055.67413986997,4043.82893532686,4098.25471976511,4058.38864419853,4126.07410184533,4067.90101122301
847,-2239.07597572094,3775.30185834068,3.43209259849153,"gaussian","adaptive_sparse_group_lasso",1,13.0635944918292,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,5.47092929500855,109.086224179545,37.3001887216088,22,4510.15195144189,4489.0938100319,4587.23817562143,4515.4521401635,4636.69485487517,4532.36301487369
848,-734.424272478907,909.074568253202,2.26137952301792,"gaussian","adaptive_sparse_group_lasso",1,63.5223240846369,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.8087564731098,4.03780448289738,22,1472.84854495781,1470.21627728157,1480.65730143092,1472.88634944071,1486.83938633764,1475.00020877949
849,-923.000288948348,1149.86377863568,2.28147575126127,"gaussian","adaptive_sparse_group_lasso",1,24.20631159682,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.3463176609219,10.3764098929233,22,1856.0005778967,1849.41990870608,1876.34689555762,1856.37698778962,1891.80210782441,1861.66163613655
850,-1156.4374046222,1500.43639188671,2.41227715737414,"gaussian","adaptive_sparse_group_lasso",1,19.8272073633335,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.2433848238968,10.6831468317676,22,2322.87480924439,2316.29414005377,2344.11819406829,2323.55795607616,2359.57340633508,2328.8426044231
851,-1379.01976826501,1820.67496536691,2.47038665585741,"gaussian","adaptive_sparse_group_lasso",1,19.1600652725833,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.4397005299223,8.69867518033726,22,2766.03953653001,2760.77500117752,2783.47923705994,2766.73821171035,2795.84340687337,2770.9659303879
852,-1629.68646543557,2165.01570683962,2.49138746471763,"gaussian","adaptive_sparse_group_lasso",1,20.9757042908838,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.1940069224867,8.95659748911809,22,3267.37293087114,3262.10839551865,3285.56693779363,3268.32952836026,3297.93110760706,3272.55724703781
853,-1829.5514891621,2420.79957219426,2.47778871258369,"gaussian","adaptive_sparse_group_lasso",1,18.0897731706708,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.6554631220217,9.11438462914303,22,3667.10297832419,3661.8384429717,3685.75844144621,3668.21736295333,3698.12261125965,3672.44508163088
854,-2053.42196269337,2693.73199543753,2.44884726857958,"gaussian","adaptive_sparse_group_lasso",1,21.6146572018801,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,4114.84392538674,4109.57939003425,4134.02013057231,4116.13636895405,4146.38430038574,4120.36408763159
855,-765.939356979965,961.773727833642,2.30641181734686,"gaussian","adaptive_sparse_group_lasso",1,23.7592503573376,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.139308463863,12.0152920050806,22,1543.87871395993,1535.98191093119,1567.01802242379,1543.89400596501,1585.56427714394,1550.23558398133
856,-958.299906793345,1207.81405081711,2.31826113400597,"gaussian","adaptive_sparse_group_lasso",1,33.1230615350148,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.3138909773091,10.365322137091,22,1926.59981358669,1920.01914439607,1946.913704564,1926.96513572378,1962.36891683079,1932.24978407072
857,-1187.76076820517,1514.29065781748,2.35503990329312,"gaussian","adaptive_sparse_group_lasso",1,13.4947213731047,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,50.1817473280857,17.1587994707463,22,2391.52153641035,2380.99246570535,2425.70328373843,2392.68033588109,2450.4316233653,2401.13577323619
858,-1406.04808024798,1852.60647641964,2.46357244204739,"gaussian","adaptive_sparse_group_lasso",1,25.3890455526116,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.2299868674668,13.0720971938135,22,2824.09616049596,2816.19935746721,2850.32614736342,2825.16825768977,2868.87240208357,2831.50983570609
859,-1630.26186680704,2154.23413976168,2.47328833497323,"gaussian","adaptive_sparse_group_lasso",1,22.731071446029,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.6898077657966,15.6228567368253,22,3274.52373361408,3265.31079674722,3306.21354137988,3276.14659035091,3327.85083855339,3283.54509803662
860,-1875.72668430533,2500.10069845487,2.50260330175662,"gaussian","adaptive_sparse_group_lasso",1,8.58076775471555,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,67.1144881237606,22.9486636997366,22,3771.45336861065,3758.29203022941,3818.56785673441,3774.40203231039,3849.47828126799,3784.97132900426
861,-2072.38606249934,2788.23219315526,2.53475653923205,"gaussian","adaptive_sparse_group_lasso",1,21.8553391992982,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,54.3527173344045,18.584992095507,22,4160.77212499868,4150.24305429369,4199.12484233309,4163.35711709419,4223.85318195995,4171.81255444929
862,-812.458331997922,1263.31117400441,3.08124676586442,"gaussian","adaptive_sparse_group_lasso",1,46.7817968846561,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.3410581100322,5.92948142628881,22,1630.91666399584,1626.96826248147,1642.25772210588,1630.84614542213,1651.53084946595,1634.01693443029
863,-1027.30776213617,1619.77532543902,3.13909946790508,"gaussian","adaptive_sparse_group_lasso",1,32.4173916326755,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.1523924579121,10.3101004507866,22,2064.61552427234,2058.03485508172,2084.76791673025,2064.92562472312,2100.22312899704,2070.21027307006
864,-1203.01495149997,1844.37031797541,3.02355789832035,"gaussian","adaptive_sparse_group_lasso",1,40.4617538986567,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.0233903188369,10.6079234328631,22,2416.02990299993,2409.44923380931,2437.05329331877,2416.63782643279,2452.50850558556,2421.92247477973
865,-1480.21538326423,2247.79074918817,2.98511387674391,"gaussian","adaptive_sparse_group_lasso",1,44.1136151944194,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.6650640568679,8.77573442543685,22,2968.43076652846,2963.16623117596,2986.09583058532,2969.20650095389,2998.46000039876,2973.43421963144
866,-1732.85771407692,2618.56220370549,2.96552910951924,"gaussian","adaptive_sparse_group_lasso",1,13.9639662188654,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,59.2209128601487,20.2495891902335,22,3483.71542815384,3471.87022361072,3524.93634101399,3485.96501734407,3552.75572309421,3495.47738436855
867,-1908.21783244527,2835.34402936725,2.89912477440414,"gaussian","adaptive_sparse_group_lasso",1,6.91441386075238,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,66.9648937419218,22.8975124318634,22,3836.43566489054,3823.2743265093,3883.40055863246,3839.33317732241,3914.31098316605,3849.90247401628
868,-2142.43159903171,3166.93199224325,2.8790290838575,"gaussian","adaptive_sparse_group_lasso",1,10.1560383376628,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,68.1679151811434,23.3088652590109,22,4304.86319806342,4291.70185968218,4353.03111324456,4308.17206332243,4383.94153777814,4318.7413600163
869,-828.941233707436,1094.5417373444,2.47074884276389,"gaussian","adaptive_sparse_group_lasso",1,7.60124848343187,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.3596165896613,16.1938196125469,22,1673.88246741487,1663.35339670988,1705.24208400453,1674.07628702742,1729.9704236314,1682.53172438252
870,-1056.50859596808,1419.93006278578,2.53106963063419,"gaussian","adaptive_sparse_group_lasso",1,18.018354752501,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.6570355130876,12.534253091045,22,2125.01719193617,2117.12038890742,2149.67422744926,2125.55144502721,2168.22048216941,2131.89302304353
871,-1291.79268425299,1778.64297611632,2.61565143546518,"gaussian","adaptive_sparse_group_lasso",1,18.7409649310136,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.6318971645609,10.8159920533934,22,2593.58536850598,2587.00469931536,2615.21726567054,2594.40136055937,2630.67247793733,2599.68600890631
872,-1497.65876040323,2109.71254929956,2.69784213465416,"gaussian","adaptive_sparse_group_lasso",1,14.8241473513359,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.3149141850684,11.0495381675486,22,3005.31752080646,2998.73685161584,3027.63243499153,3006.36705897401,3043.08764725832,3011.65170732095
873,-1692.12266681734,2387.77095806521,2.70415737040228,"gaussian","adaptive_sparse_group_lasso",1,44.0393639998183,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2597152921423,8.97906535439783,22,3392.24533363468,3386.98079828218,3410.50504892682,3393.22439898908,3422.86921874025,3397.45211766662
874,-1885.77906524206,2676.87353882801,2.7259404672383,"gaussian","adaptive_sparse_group_lasso",1,43.2893243286448,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.6246933410158,9.10386342312389,22,3779.55813048411,3774.29359513162,3798.18282382513,3780.66199390724,3810.54699363856,3784.88971258479
875,-2088.9782325526,2873.62803289199,2.6123891208109,"gaussian","adaptive_sparse_group_lasso",1,57.027308835987,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,4185.9564651052,4180.6919297527,4205.13267029076,4187.2489086725,4217.4968401042,4191.47662735005
876,-809.074551040466,1288.7652679727,3.18213646413012,"gaussian","adaptive_sparse_group_lasso",1,30.3424004181444,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.9287446696979,9.89169479257954,22,1628.14910208093,1621.56843289031,1647.07784675063,1628.04079687351,1662.53305901742,1633.32544522045
877,-1014.65960729849,1568.98896794877,3.05845802719058,"gaussian","adaptive_sparse_group_lasso",1,31.861430632408,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.5578463548436,14.5519355221992,22,2043.31921459697,2034.1062777301,2071.87706095181,2043.87115011917,2093.51435812532,2051.26965780488
878,-1253.11093858523,1915.86008768082,3.01235862842896,"gaussian","adaptive_sparse_group_lasso",1,56.2885915800021,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.8790941218326,8.50698530402556,22,2514.22187717046,2508.95734181797,2531.10097129229,2514.72886247449,2543.46514110573,2518.95658115204
879,-1498.87248982733,2352.66592255771,3.12024658164152,"gaussian","adaptive_sparse_group_lasso",1,34.8069918036248,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.1250134887989,10.9846048374009,22,3007.74497965467,3001.16431046405,3029.86999314347,3008.72958449207,3045.32520541026,3014.01423283901
880,-1699.35833055255,2647.55343874827,3.0893272330785,"gaussian","adaptive_sparse_group_lasso",1,42.5595976775641,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8127040131708,11.2197489771313,22,3408.71666110509,3402.13599191447,3431.52936511826,3409.93641008222,3446.98457738505,3415.22105842916
881,-1918.95082970456,2933.30489514425,3.01160666852593,"gaussian","adaptive_sparse_group_lasso",1,56.7365959229505,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.4293522840899,11.4306014202618,22,3847.90165940912,3841.3209902185,3871.33101169321,3849.33226082938,3886.78622396,3854.61690917631
882,-2155.77678377735,3244.71417858506,2.94974016235006,"gaussian","adaptive_sparse_group_lasso",1,35.3144031444327,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0839548010593,11.6544316756789,22,4321.5535675547,4314.97289836408,4345.63752235576,4323.20799923038,4361.09273462255,4328.49264757731
883,-917.506031809544,1435.94063505617,3.10809661267568,"gaussian","adaptive_sparse_group_lasso",1,15.1821465192319,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.223148654931,14.0955582255471,22,1849.01206361909,1839.79912675222,1876.23521227402,1849.10762184464,1897.87250944753,1856.50612953034
884,-1151.98541451029,1812.83942997423,3.13098347145809,"gaussian","adaptive_sparse_group_lasso",1,40.8699440267341,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.8647450259649,10.553677359095,22,2313.97082902059,2307.39015982997,2334.83557404655,2314.52450637968,2350.29078631334,2319.80915472662
885,-1386.63543890791,2278.42938548977,3.31649109969399,"gaussian","adaptive_sparse_group_lasso",1,80.7347792309748,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.9478896826161,6.47891029645092,22,2779.27087781582,2775.32247630145,2792.21876749844,2779.74978811227,2801.49189485851,2782.92057712043
886,-1598.40731703718,2576.1140983962,3.23226361153852,"gaussian","adaptive_sparse_group_lasso",1,42.4181543402798,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.9506929905505,8.87340040673599,22,3204.81463407436,3199.55009872186,3222.76532706491,3205.6880344811,3235.12949687834,3209.91575315864
887,-1811.38262953692,2960.69176704646,3.29331675978471,"gaussian","adaptive_sparse_group_lasso",1,37.2800696099744,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.4476673188301,9.04333236995175,22,3630.76525907385,3625.50072372135,3649.21292639268,3631.8085914438,3661.57709620611,3636.03631012135
888,-2009.63154154257,3249.07476842946,3.24582893948997,"gaussian","adaptive_sparse_group_lasso",1,48.7702617446787,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.8156892509354,9.16917124304927,22,4027.26308308513,4021.99854773264,4046.07877233607,4028.43225432818,4058.4429421495,4032.65997300573
889,-2211.77338238551,3592.46739539314,3.2658794503574,"gaussian","adaptive_sparse_group_lasso",1,47.7503075161034,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,4431.54676477102,4426.28222941853,4450.72296995659,4432.83920833833,4463.08713977002,4437.06692701588
890,-829.377111567609,1241.42175135921,2.92788148905474,"gaussian","adaptive_sparse_group_lasso",1,61.3848865827253,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.1980470252542,9.98377817671878,22,1668.75422313522,1662.1735539446,1687.95227016047,1668.73800131194,1703.40748242726,1674.02264965887
891,-1029.13984277902,1516.25573081646,2.86626792214832,"gaussian","adaptive_sparse_group_lasso",1,62.460084930741,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.3481729369513,10.377044273172,22,2068.27968555803,2061.69901636741,2088.62785849499,2068.65672983121,2104.08307076178,2073.94137817814
892,-1245.99826210744,1790.95127500175,2.77237039473956,"gaussian","adaptive_sparse_group_lasso",1,29.8354735169443,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,56.8892421780258,19.4523138501623,22,2509.99652421488,2498.15131967176,2548.8857663929,2511.44883806504,2576.70514847313,2520.96120508952
893,-1458.51877059988,2066.57651145361,2.7191796203337,"gaussian","adaptive_sparse_group_lasso",1,57.2863593422934,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.6948921381473,17.6761937375561,22,2933.03754119977,2922.50847049477,2968.73243333791,2934.71373493732,2993.46077296478,2943.16917229242
894,-1641.17554884974,2244.5304035493,2.5918364937059,"gaussian","adaptive_sparse_group_lasso",1,21.4040657418521,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,5.12899621407051,99.1136150661863,33.8902237624875,22,3312.35109769948,3292.60909012762,3381.46471276567,3316.24132146197,3427.83034956604,3332.09526650277
895,-1873.55459853869,2523.96839729032,2.53920361900435,"gaussian","adaptive_sparse_group_lasso",1,4.08472378739762,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,6.83866161876068,134.678710692006,46.0511064836798,22,3787.10919707739,3760.78652031491,3881.78790776939,3793.16030356106,3943.60875683656,3814.29889694881
896,-2079.82805730935,2826.21588038539,2.56928716398671,"gaussian","adaptive_sparse_group_lasso",1,8.21616511614275,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,6.15479545688461,122.894813986801,42.0218023778135,22,4195.6561146187,4171.96570553247,4282.5509286055,4201.67791699651,4338.18969276595,4220.70265104548
897,-875.350742448068,1476.3187606772,3.43329944343535,"gaussian","adaptive_sparse_group_lasso",1,43.8121469517694,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.7835773105453,4.02919489426626,22,1754.70148489614,1752.06921721989,1762.48506220668,1754.7306797904,1768.6671471134,1756.84453912918
898,-1077.75201875558,1822.17875994287,3.44457232503378,"gaussian","adaptive_sparse_group_lasso",1,79.2341403475712,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.12204896897704,2.09333106561583,22,2157.50403751117,2156.18790367304,2161.62608648014,2157.59736857678,2164.7171289335,2158.65429824617
899,-1269.68953654031,2076.84083013934,3.29657274625292,"gaussian","adaptive_sparse_group_lasso",1,31.8913343671103,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.9374063511624,6.47532569862845,22,2545.37907308062,2541.43067156625,2558.31647943178,2545.85439877925,2567.58960679186,2549.02518778741
900,-1520.22348702415,2551.13743960805,3.41061155027814,"gaussian","adaptive_sparse_group_lasso",1,42.4801588748898,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.4618745505015,6.65465872588251,22,3046.4469740483,3042.49857253392,3059.9088485988,3047.10163277418,3069.18197595887,3050.27242178234
901,-1749.47447307687,2913.00259568156,3.37543753844908,"gaussian","adaptive_sparse_group_lasso",1,32.8809285584156,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.5381992536153,9.07428823333613,22,3506.94894615374,3501.68441080125,3525.48714540736,3508.02323438708,3537.85131522079,3512.25095306463
902,-1958.87182739331,3275.05197824898,3.39383624689014,"gaussian","adaptive_sparse_group_lasso",1,32.1024945339248,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.007644512578,9.23480709706499,22,3925.74365478661,3920.47911943411,3944.75129929919,3926.97846188368,3957.11546911262,3931.20618056122
903,-2251.44267547821,3861.15071069019,3.51013700971835,"gaussian","adaptive_sparse_group_lasso",1,52.2631691156217,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,20.6354094962705,7.05592914547773,22,4508.88535095641,4504.93694944204,4523.52076045268,4509.94128010189,4532.79388781276,4513.11206911005
