"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1365,-1717.26442276063,2364.23520118061,2.61530442608474,"gaussian","adaptive_sparse_group_lasso",1,0.904155991511131,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,57.1518288442959,5.86263027539199,22,3452.52884552126,3436.37528415832,3491.68067436555,3440.39147579665,3519.50005644578,3443.24518590399
1366,-1750.33446776861,2635.50871417777,2.95129755227074,"gaussian","adaptive_sparse_group_lasso",1,0.898136493420038,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,21,2.15417840990961,134.433350155905,13.790162879889,22,3542.66893553723,3504.97729235705,3635.10228569313,3514.45909841712,3700.01417721366,3521.11775533425
1367,-1655.74633005719,2269.44770038152,2.59959644946337,"gaussian","adaptive_sparse_group_lasso",1,5.70330638809394,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,76.4041023944416,7.83752703841094,22,3335.49266011438,3313.95457829713,3387.89676250882,3319.33018715279,3424.98927194912,3323.13513396258
1368,-1740.40658970828,2594.38280196127,2.91176520983307,"gaussian","adaptive_sparse_group_lasso",1,17.200438445706,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.2040274123081,2.58542722354116,22,3488.81317941655,3481.6338188108,3506.01720682886,3483.39860664009,3518.38137664229,3484.66692224336
1369,-1628.22227951828,2110.94604634205,2.40975576066444,"gaussian","adaptive_sparse_group_lasso",1,3.16549957783683,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,101.502028973812,10.4120704465431,22,3288.44455903656,3259.72711661357,3357.94658801037,3266.8566294831,3407.40326726411,3271.92989189616
1370,-1694.81185248427,2410.10541503319,2.73254582203309,"gaussian","adaptive_sparse_group_lasso",1,40.3097504090209,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,18.783694659876,1.92682997593521,22,3395.62370496855,3390.23918451424,3408.40739962842,3391.55053494448,3417.6805269885,3392.50177164693
1371,-1696.37086320085,2541.11649053601,2.93093020823069,"gaussian","adaptive_sparse_group_lasso",1,0.644345793347418,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,101.687928237885,10.4311399789757,22,3424.7417264017,3396.0242839787,3494.42965463958,3403.17286638067,3543.88633389332,3408.24612879373
1372,-1775.77306115464,2987.72380144129,3.42236403372428,"gaussian","adaptive_sparse_group_lasso",1,45.1279253747276,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.1351898532245,2.57836587194264,22,3559.54612230929,3552.36676170354,3576.68131216251,3554.12448818123,3589.04548197595,3555.39280378449
1373,-1723.64470806178,2669.42209079437,3.06477851985576,"gaussian","adaptive_sparse_group_lasso",1,4.23424489327622,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,108.022087139163,11.0808975194553,22,3481.28941612356,3450.77713354913,3555.31150326273,3458.37031364302,3607.85922496982,3463.76065495689
1374,-1682.36276841543,2485.06467069245,2.87623225774589,"gaussian","adaptive_sparse_group_lasso",1,0.635019904166891,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,21,2.15417840990961,133.568287070916,13.7014247741323,22,3406.72553683087,3369.03389365069,3498.29382390178,3378.426961605,3563.20571542231,3385.08561852214
1375,-1717.14631564907,2656.78753745098,3.06081513531219,"gaussian","adaptive_sparse_group_lasso",1,1.52859963769992,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,69.5347339269377,7.13286774115328,22,3456.29263129814,3436.54938963233,3503.82736522508,3441.4254990393,3537.82883221202,3444.91336694827
1376,-1766.29257051288,2863.43153950204,3.25760129636182,"gaussian","adaptive_sparse_group_lasso",1,28.5451949957471,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,19.016567094474,1.9507180126435,22,3538.58514102576,3533.20062057145,3551.60170812024,3534.53585903841,3560.87483548031,3535.48709574086
1377,-1822.1695836015,3117.02648459356,3.49834622288839,"gaussian","adaptive_sparse_group_lasso",1,1.19844954929769,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,50.7741224111957,5.20840563239551,22,3660.339167203,3645.9804459915,3695.11328961419,3649.54757283539,3719.84162924106,3652.08420404192
1378,-1703.3563831966,2489.53793674525,2.83546462043878,"gaussian","adaptive_sparse_group_lasso",1,1.7774074246032,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,63.9729458330284,6.56233993961081,22,3426.7127663932,3408.76436487883,3470.68571222623,3413.27510633281,3501.59613675981,3416.44589534097
1379,-1765.91976874242,2774.95955980118,3.12495445923556,"gaussian","adaptive_sparse_group_lasso",1,0.599907018860923,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,114.710380973472,11.7669821945505,22,3567.83953748485,3535.53241475898,3646.54991845832,3543.6065196794,3702.18868261877,3549.31393989409
1380,-1753.01810655583,2759.46013424539,3.13219084477343,"gaussian","adaptive_sparse_group_lasso",1,5.35831454595385,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,31.7644735802175,3.25839729469757,22,3516.03621311167,3507.06201235448,3537.80068669189,3509.29461040637,3553.25589895868,3510.88000491045
1381,-1767.58761469125,2766.81300093766,3.10877865273894,"gaussian","adaptive_sparse_group_lasso",1,0.53586443272441,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,102.008269610458,10.4640005727184,22,3567.17522938251,3538.45778695951,3637.18349899297,3545.63922995523,3686.6401782467,3550.71249236829
1382,-1735.06592201978,2546.90819928082,2.85208085025848,"gaussian","adaptive_sparse_group_lasso",1,0.275894436032898,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,70.228279041276,7.20401154646784,22,3492.13184403956,3472.38860237375,3540.36012308084,3477.33585558603,3574.36159006778,3480.82372349501
1383,-1707.90498308084,2499.00286011363,2.83977597740186,"gaussian","adaptive_sparse_group_lasso",1,29.5219745783018,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,31.8033590320705,3.2623861614043,22,3425.80996616169,3416.8357654045,3447.61332519376,3419.07235232309,3463.06853746055,3420.65774682717
1384,-1726.17172077487,2579.20594224942,2.92095803199255,"gaussian","adaptive_sparse_group_lasso",1,10.3393855713716,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.2333553891328,3.92197470084149,22,3464.34344154974,3453.57440064112,3490.57679693887,3456.26541625058,3509.12305165902,3458.16788965548
1385,-1760.64109794764,2594.0546454933,2.86635872430199,"gaussian","adaptive_sparse_group_lasso",1,0.147437564018606,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,89.668864787486,9.19822536030033,22,3549.28219589528,3524.15443377516,3610.95106068277,3530.48042125558,3654.22565502978,3534.91952586701
1386,-1765.16983188406,2671.42919337903,2.97155638863073,"gaussian","adaptive_sparse_group_lasso",1,1.7921001861244,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,51.3513155225595,5.26761405805496,22,3546.33966376813,3531.98094255663,3581.69097929069,3535.60727782618,3606.41931891755,3538.14390903271
1387,-1724.08263123421,2672.10771591664,3.06786190116721,"gaussian","adaptive_sparse_group_lasso",1,10.793907050327,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.1810906225962,2.58307436938925,22,3456.16526246843,3448.98590186268,3473.34635309102,3450.74833683782,3485.71052290446,3452.01665244108
1388,-1726.85036225644,2566.24051677498,2.89970679861579,"gaussian","adaptive_sparse_group_lasso",1,4.84980827774089,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,64.0247818029036,6.56765726947567,22,3473.70072451288,3455.75232299851,3517.72550631579,3460.26838178236,3548.63593084937,3463.43917079052
1389,-1921.31314323686,2877.78342719151,2.93053302157995,"gaussian","adaptive_sparse_group_lasso",1,17.2431080193046,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.29795923634,3.31312221290783,22,3852.62628647372,3843.65208571654,3874.92424571006,3845.93940868663,3890.37945797686,3847.52480319071
1390,-1986.25760324537,3315.56080337799,3.38668110661694,"gaussian","adaptive_sparse_group_lasso",1,0.44831106524749,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,110.352713228781,11.3199729672566,22,4006.51520649073,3976.0029239163,4082.86791971951,3983.83517945799,4135.41564142661,3989.22552077186
1391,-1959.95879732889,3030.1115646061,3.05763023673673,"gaussian","adaptive_sparse_group_lasso",1,2.68288938698315,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.8552878693079,6.03737097319421,22,3937.91759465778,3921.76403329485,3978.77288252709,3925.95496563098,4006.59226460732,3928.80867573832
1392,-1844.98846878169,2442.8826979321,2.48008395729147,"gaussian","adaptive_sparse_group_lasso",1,7.26344535175147,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.6775312623257,2.63399921262291,22,3697.97693756337,3690.79757695763,3715.6544688257,3692.610936776,3728.01863863913,3693.87925237926
1393,-1921.58988175794,2905.24299251485,2.9675617901071,"gaussian","adaptive_sparse_group_lasso",1,13.9113327924071,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.2660243095758,7.31046337751343,22,3865.17976351589,3845.43652185008,3914.44578782546,3850.4902268934,3948.44725481241,3853.97809480238
1394,-1898.17614103632,2622.37693449416,2.62763219889194,"gaussian","adaptive_sparse_group_lasso",1,0.17794068114309,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,22,2.25675833419103,143.000904025518,14.6690219071109,22,3840.35228207264,3800.86579874102,3939.35318609816,3811.02130397975,4007.35612007204,3817.9970397977
1395,-1950.64374693175,3073.52721562916,3.13625226084608,"gaussian","adaptive_sparse_group_lasso",1,10.903754384737,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.2849334125908,3.31178602489394,22,3911.28749386351,3902.31329310632,3933.5724272761,3904.5992798884,3949.02763954289,3906.18467439248
1396,-1876.14949972668,2617.36484026215,2.66262954248438,"gaussian","adaptive_sparse_group_lasso",1,5.91137501808943,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.197556421784,3.9183024454815,22,3764.29899945336,3753.52995854474,3790.49655587515,3756.21730189885,3809.0428105953,3758.11977530374
1397,-1894.06864833768,2675.66357169099,2.70816150980869,"gaussian","adaptive_sparse_group_lasso",1,0.315643281139002,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,20,2.0515984856282,130.369892631178,13.3733337146818,22,3828.13729667535,3792.24049364661,3918.50718930653,3801.51063039003,3980.3280383737,3807.85220840636
1398,-2087.9117691456,3823.34607505994,3.82717324830825,"gaussian","adaptive_sparse_group_lasso",1,2.762882782299,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.1187665614522,4.01280011185593,22,4187.82353829119,4177.05449738257,4214.94230485264,4179.83633840305,4233.48855957279,4181.73881180794
1399,-1941.4710266758,2819.1812663511,2.81074901929322,"gaussian","adaptive_sparse_group_lasso",1,0.40219861610979,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,116.895396849123,11.9911209576284,22,3918.9420533516,3886.63493062573,3999.83745020073,3894.93317430923,4055.47621436117,3900.64059452392
1400,-1918.603379571,2779.42128963121,2.80183597745082,"gaussian","adaptive_sparse_group_lasso",1,7.70946686546675,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.3501333709071,3.31847423168118,22,3847.206759142,3838.23255838482,3869.55689251291,3840.52523337368,3885.0121047797,3842.11062787776
1401,-1976.3002726366,2978.20807611993,2.95457150408723,"gaussian","adaptive_sparse_group_lasso",1,0.813855526820107,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,117.25679010633,12.0281926505885,22,3988.60054527319,3956.29342254732,4069.85733537952,3964.62873792378,4125.49609953997,3970.33615813847
1402,-2072.40120059843,3777.71324023057,3.80434364575082,"gaussian","adaptive_sparse_group_lasso",1,23.364682087632,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.371916931436,3.32070878767081,22,4154.80240119687,4145.82820043968,4177.1743181283,4148.12310998454,4192.62953039509,4149.70850448862
1403,-2076.9324915671,3752.07977449852,3.75959897244341,"gaussian","adaptive_sparse_group_lasso",1,1.2986831519246,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,111.018394738581,11.3882585261273,22,4187.8649831342,4157.35270055977,4264.88337787278,4165.25324166033,4317.43109957987,4170.6435829742
1404,-1971.52484523684,3247.35289230625,3.32720583228099,"gaussian","adaptive_sparse_group_lasso",1,2.57202849013682,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,70.9865091138564,7.28179072990103,22,3965.04969047369,3945.30644880788,4014.03619958755,3950.33148120359,4048.03766657449,3953.81934911257
1405,-2029.12248277751,3473.15537044592,3.50116468794952,"gaussian","adaptive_sparse_group_lasso",1,2.84947370836934,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,45.7020456340032,4.68811238064161,22,4072.24496555502,4059.68108449496,4103.94701118903,4062.93307793566,4125.58430836253,4065.15263024138
1406,-1905.21909160611,2705.42302202349,2.72724094962045,"gaussian","adaptive_sparse_group_lasso",1,6.45409852383298,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,19.1421723325093,1.96360258845051,22,3816.43818321222,3811.05366275791,3829.58035554473,3812.40178580067,3838.8534829048,3813.35302250312
1407,-1983.79068958753,3067.40730594687,3.0582326081225,"gaussian","adaptive_sparse_group_lasso",1,16.6135063213139,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.7460917882602,2.64103214618197,22,3975.58137917507,3968.40201856932,3993.32747096333,3970.22241132125,4005.69164077676,3971.49072692451
1408,-1871.49117103392,2520.52253741218,2.53829057141207,"gaussian","adaptive_sparse_group_lasso",1,6.05075128024475,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.3813995506604,3.32168151403284,22,3752.98234206785,3744.00814131066,3775.36374161851,3746.30402358188,3790.8189538853,3747.88941808596
1409,-2036.9942066261,3474.2046644676,3.48465864038877,"gaussian","adaptive_sparse_group_lasso",1,0.451382693398241,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,123.064725639718,12.6239702378348,22,4111.9884132522,4077.8864503749,4197.05313889192,4086.61238349004,4255.78294550573,4092.63688260554
1410,-1823.82521997246,2419.64700734414,2.48679034670518,"gaussian","adaptive_sparse_group_lasso",1,5.15218055114712,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.2807987021936,3.31136188661447,22,3657.65043994493,3648.67623918774,3679.93123864712,3650.96180183154,3695.38645091391,3652.54719633562
1411,-1866.34858259153,2543.95747949577,2.58007857961031,"gaussian","adaptive_sparse_group_lasso",1,0.607078474447934,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,97.5780913108188,10.0095532181883,22,3762.69716518307,3735.77456291151,3830.27525649388,3742.70671840125,3876.64089329426,3747.4629019135
1412,-1957.52920501857,3006.33648730607,3.03058113639725,"gaussian","adaptive_sparse_group_lasso",1,4.70724535941571,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,44.8706160976803,4.60282440176028,22,3929.05841003713,3916.49452897707,3959.92902613481,3919.66123443889,3981.56632330832,3921.88078674461
1413,-1893.40971091162,2590.19319375288,2.59278597973261,"gaussian","adaptive_sparse_group_lasso",1,1.27160030909061,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,57.8554312269905,5.93480575453302,22,3804.81942182324,3788.66586046031,3844.67485305023,3792.75422757777,3872.49423513046,3795.60793768512
1414,-1909.31274313045,2955.36041767382,3.06254965562053,"gaussian","adaptive_sparse_group_lasso",1,31.4671613883259,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.2881737228231,3.31211841567221,22,3828.62548626091,3819.65128550372,3850.91365998373,3821.93760467658,3866.36887225052,3823.52299918066
1415,-2004.88488549518,3297.40020661896,3.32064471965655,"gaussian","adaptive_sparse_group_lasso",1,25.9677786809173,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.3180186576439,3.31517990682631,22,4019.76977099036,4010.79557023317,4042.087789648,4013.08495089718,4057.54300191479,4014.67034540126
1416,-1883.50173643319,2539.32089312475,2.54186275588063,"gaussian","adaptive_sparse_group_lasso",1,0.192515320499454,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,22,2.25675833419103,143.129750997449,14.6822390197354,22,3811.00347286637,3771.51698953476,3910.13322386382,3781.68571188611,3978.13615783771,3788.66144770406
1417,-2024.57597387735,3473.80314908238,3.51243998896095,"gaussian","adaptive_sparse_group_lasso",1,17.6382248263,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,19.1283861075506,1.96218839853812,22,4055.15194775471,4049.76742730039,4068.28033386226,4051.11413615324,4077.55346122233,4052.06537285569
1418,-1953.88087486523,3103.35670150145,3.16992512921496,"gaussian","adaptive_sparse_group_lasso",1,16.4302200806412,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.3301082835462,3.31642005973597,22,3917.76174973045,3908.78754897327,3940.091858014,3911.07816979019,3955.54707028079,3912.66356429427
1419,-1920.69008741441,2823.8098013204,2.85810708635668,"gaussian","adaptive_sparse_group_lasso",1,0.305443635105933,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,97.5347501731343,10.0051072875664,22,3871.38017482883,3844.45757255727,3938.91492500196,3851.3852821164,3985.28056180234,3856.14146562864
1420,-2008.0972445108,3318.80357795368,3.34219897074893,"gaussian","adaptive_sparse_group_lasso",1,3.63838550072132,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.3700539824993,3.32051768650994,22,4026.1944890216,4017.22028826442,4048.5645430041,4019.51500670811,4064.01975527089,4021.10040121219
1421,-1909.89504543666,2787.00844574014,2.82945019872096,"gaussian","adaptive_sparse_group_lasso",1,2.28621019704168,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.3389375502654,7.31794281222248,22,3841.79009087332,3822.04684920751,3891.12902842358,3827.10803368554,3925.13049541052,3830.59590159452
1422,-1863.72652270567,2414.33183412377,2.40711050261592,"gaussian","adaptive_sparse_group_lasso",1,20.1606889226092,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.7511372981365,2.64154971420304,22,3735.45304541134,3728.27368480559,3753.20418270948,3730.09459512554,3765.56835252291,3731.36291072881
1423,-1940.28988536127,3000.19990740549,3.05830775474566,"gaussian","adaptive_sparse_group_lasso",1,0.510106286199786,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,22,2.25675833419103,142.680027190934,14.6361063857156,22,3924.57977072255,3885.09328739093,4023.25979791348,3895.21587710826,4091.26273188737,3902.19161292622
1424,-1949.56048532084,2932.41095182566,2.94714668525192,"gaussian","adaptive_sparse_group_lasso",1,7.43041377914063,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,64.8646924770646,6.65381524283425,22,3919.12097064168,3901.17256912731,3963.98566311875,3905.77478588452,3994.89608765233,3908.94557489268
1425,-2006.75368918962,3259.8181455789,3.26635084727344,"gaussian","adaptive_sparse_group_lasso",1,0.876255240291017,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.6587445670037,6.01720957612582,22,4031.50737837924,4015.35381701631,4072.16612294625,4019.52458795537,4099.98550502647,4022.37829806271
1426,-1828.45903041412,2349.31042490166,2.38025372330462,"gaussian","adaptive_sparse_group_lasso",1,1.28506340406505,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,117.10771749979,12.0129007938973,22,3692.91806082824,3660.61093810238,3774.02577832803,3668.93096162214,3829.66454248848,3674.63838183683
1427,-2003.07719729066,3265.44554858876,3.28185482270227,"gaussian","adaptive_sparse_group_lasso",1,8.29665659714896,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.4054444718804,3.32414804023093,22,4016.15439458131,4007.18019382413,4038.55983905319,4009.47854262154,4054.01505131998,4011.06393712562
1428,-1880.19439985284,2572.31244328919,2.593056898477,"gaussian","adaptive_sparse_group_lasso",1,1.40742329006666,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,110.947888599528,11.3810260117219,22,3794.38879970568,3763.87651713125,3871.33668830521,3771.7698257174,3923.8844100123,3777.16016703128
1429,-1933.47577880754,2906.41901485204,2.94470011636478,"gaussian","adaptive_sparse_group_lasso",1,18.5330600233879,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.335282944067,3.31695087602037,22,3876.95155761508,3867.97735685789,3899.28684055915,3870.2685084911,3914.74205282594,3871.85390299518
1430,-1968.01415312909,2981.10160581037,2.97515130320396,"gaussian","adaptive_sparse_group_lasso",1,7.71020540045581,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.7705948731339,2.64354567077297,22,3944.02830625819,3936.84894565244,3961.79890113132,3938.67185192896,3974.16307094476,3939.94016753223
1431,-1952.17233256967,2991.73979008834,3.02195938392761,"gaussian","adaptive_sparse_group_lasso",1,27.6871198768317,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,44.8862453343001,4.60442764766931,22,3918.34466513933,3905.78078407927,3949.23091047363,3908.949092787,3970.86820764714,3911.16864509271
1432,-1976.17305701139,3030.04701492217,3.0239990168884,"gaussian","adaptive_sparse_group_lasso",1,0.665561068321926,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,21,2.15417840990961,136.888748150796,14.0420374202857,22,3994.34611402278,3956.6544708426,4089.23486217358,3966.38815144307,4154.1467536941,3973.04680836021
1433,-1990.92529324844,3357.84430514332,3.43337863511587,"gaussian","adaptive_sparse_group_lasso",1,17.640864602878,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.3456439518836,3.31801370741767,22,3991.85058649688,3982.87638573969,4014.19623044876,3985.16860020429,4029.65144271555,3986.75399470838
1434,-1874.9382007359,2545.19712318812,2.56572290643964,"gaussian","adaptive_sparse_group_lasso",1,24.9645781316004,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.8133007178352,3.98146544874714,22,3761.8764014718,3751.10736056318,3788.68970218964,3753.85786692055,3807.23595690979,3755.76034032544
1435,-1959.3707328719,3090.8755207695,3.14113365931859,"gaussian","adaptive_sparse_group_lasso",1,8.22660521797232,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.6880639095699,2.63507965077971,22,3926.7414657438,3919.56210513805,3944.42952965337,3921.37654539457,3956.7936994668,3922.64486099784
1436,-1876.97794665482,2722.96496715032,2.80718037850549,"gaussian","adaptive_sparse_group_lasso",1,0.336501688782972,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,45.1480564285784,4.63128420989641,22,3767.95589330964,3755.39201224958,3799.10394973821,3758.58717751953,3820.74124691172,3760.80672982524
1437,-1925.16406901057,2909.09307977288,2.96543637081843,"gaussian","adaptive_sparse_group_lasso",1,0.97143065104048,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.0332636298928,7.28658680461586,22,3872.32813802114,3852.58489635533,3921.36140165103,3857.61472482576,3955.36286863798,3861.10259273474
1438,-1984.71691158735,3118.9909351692,3.12524141800521,"gaussian","adaptive_sparse_group_lasso",1,14.7121740635409,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,57.9388491085813,5.94336275451032,22,3987.43382317471,3971.28026181177,4027.37267228329,3975.37718592922,4055.19205436351,3978.23089603656
