"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
864,-617.073169810798,806.561459093335,2.43674156825781,"gaussian","adaptive_sparse_group_lasso",1,16.5249889736097,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,45.1771049614247,15.4475466873209,22,1250.1463396216,1239.6172689166,1279.32344458302,1249.59388630892,1304.05178420989,1258.04932366401
865,-706.202904706774,921.795633602069,2.43217845277591,"gaussian","adaptive_sparse_group_lasso",1,16.0537469662153,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,46.2228515918342,15.8051220545374,22,1428.40580941355,1417.87673870856,1458.62866100538,1428.21093146808,1483.35700063225,1436.66636882318
866,-816.566144146805,1094.6008885721,2.52212186306935,"gaussian","adaptive_sparse_group_lasso",1,17.8129372247256,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.3205075055838,16.1804469229356,22,1649.13228829361,1638.60321758862,1680.45279579919,1649.31273521655,1705.18113542606,1657.76817257164
867,-928.186787091648,1225.84725169038,2.47146623324673,"gaussian","adaptive_sparse_group_lasso",1,20.0749195993237,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,48.4080535662577,16.5523148981239,22,1872.3735741833,1861.84450347831,1904.78162774955,1872.92588908142,1929.50996737642,1881.38132643652
868,-1031.62995752501,1371.17439678259,2.49304435778652,"gaussian","adaptive_sparse_group_lasso",1,48.2797289640484,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.0474293471521,14.7193401431341,22,2077.25991505002,2068.04697818315,2106.30734439717,2077.97925519315,2127.94464157068,2085.37776287886
869,-310.690922725041,520.02667393609,3.39886714990909,"gaussian","adaptive_sparse_group_lasso",1,36.0318717568355,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,24.1307582620281,8.25110451790619,22,631.381845450083,624.801176259463,645.512603712111,629.632949967989,660.967815978902,634.917598314924
870,-402.792411284439,688.551228292206,3.49518389996044,"gaussian","adaptive_sparse_group_lasso",1,24.7643235827976,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,35.7480902031462,12.2234546208125,22,819.584822568878,810.371885702011,841.332912772025,817.808277189691,862.970209945533,825.2067848754
871,-525.328542756062,897.271852129548,3.4913301639282,"gaussian","adaptive_sparse_group_lasso",1,13.0237738807892,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,47.9466198962686,16.394535461696,22,1068.65708551212,1056.81188096901,1098.60370540839,1067.05162097382,1126.42308748862,1076.5639879983
872,-628.342094522988,1066.74388265924,3.46345416447806,"gaussian","adaptive_sparse_group_lasso",1,14.8686409983428,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,55.3957452848174,18.9416378560962,22,1276.68418904598,1263.52285066474,1312.07993433079,1275.62582690207,1342.99035886438,1286.19512359594
873,-746.494238299636,1277.16706689757,3.49908785451388,"gaussian","adaptive_sparse_group_lasso",1,28.1168870754083,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,51.2613343942149,17.5279460024087,22,1510.98847659927,1499.14327205616,1544.24981099349,1510.51642260168,1572.06919307371,1520.02878962616
874,-880.755558345177,1570.17780227458,3.69453600535196,"gaussian","adaptive_sparse_group_lasso",1,133.256128416713,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.8192163855095,8.14457804422697,22,1769.51111669035,1764.24658133786,1785.33033307586,1769.65569473458,1797.6945028893,1773.88341341213
875,-1014.27187776633,1756.40138700766,3.55546839475234,"gaussian","adaptive_sparse_group_lasso",1,133.381937193884,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.4047485524344,8.34479086205191,22,2036.54375553266,2031.27922018016,2052.94850408509,2036.88854639471,2065.31267389853,2041.11626507226
876,-1120.62755260982,1895.14473902922,3.44571770732585,"gaussian","adaptive_sparse_group_lasso",1,58.6204591971661,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,49.1886363639341,16.8192219790606,22,2257.25510521965,2246.72603451465,2290.44374158358,2258.07432719871,2315.17208121045,2266.5297645538
877,-298.146656115215,402.915262010599,2.55009659500379,"gaussian","adaptive_sparse_group_lasso",1,16.8384658304827,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,29.2107618511817,9.98812579632174,22,608.293312230429,600.396509201685,625.504074081611,606.281438026751,644.050328801761,612.623016043073
878,-403.42196111774,558.12154764278,2.63264880963575,"gaussian","adaptive_sparse_group_lasso",1,56.1761936467592,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.1850870481476,3.48261819399518,22,810.84392223548,808.211654559232,817.029009283627,810.326540429475,823.211094190344,812.440399768249
879,-506.195220473719,739.174423330474,2.83208591314358,"gaussian","adaptive_sparse_group_lasso",1,58.8103150330714,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.6975638042129,3.65785095010573,22,1016.39044094744,1013.75817327119,1023.08800475165,1016.04829189754,1029.27008965837,1018.16215123632
880,-620.913208095091,876.261033693873,2.70450936325269,"gaussian","adaptive_sparse_group_lasso",1,61.8938898616408,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.0826912892745,3.78953877762674,22,1245.82641619018,1243.19414851393,1252.90910747946,1245.61595496781,1259.09119238617,1247.72981430658
881,-757.493070664578,1094.60115949561,2.79234989667247,"gaussian","adaptive_sparse_group_lasso",1,34.0863720617136,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.094418235702,9.9483440654333,22,1524.98614132916,1518.40547213854,1544.08055956486,1524.93448539459,1559.53577183165,1530.21913374152
882,-878.07992491258,1272.08635843831,2.80195233136191,"gaussian","adaptive_sparse_group_lasso",1,54.3823748566095,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.8236100474548,8.14608038259252,22,1764.15984982516,1758.89531447266,1779.98345987261,1764.30593020775,1792.34762968605,1768.5336488853
883,-977.611152210939,1419.99509782706,2.81187148084566,"gaussian","adaptive_sparse_group_lasso",1,45.0216156656742,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.1257148338629,8.24938000297518,22,1963.22230442188,1957.95776906938,1979.34801925574,1963.47168442485,1991.71218906917,1967.6994031024
884,-1064.20647865315,1543.61593421835,2.80657442585154,"gaussian","adaptive_sparse_group_lasso",1,16.0954362603673,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,49.1811018556063,16.8166456814147,22,2144.4129573063,2133.88388660131,2177.59405916191,2145.22960298771,2202.32239878877,2153.68504034281
885,-291.622162011014,397.969886890216,2.58422004474166,"gaussian","adaptive_sparse_group_lasso",1,42.0619998944158,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,19.2894267193356,6.59569310767086,22,591.244324022029,585.979788669533,602.533750741364,589.8400171297,614.897920554798,594.067735807248
886,-404.48169616458,563.729353373825,2.65910072346144,"gaussian","adaptive_sparse_group_lasso",1,50.4831971973688,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,20.6453774188882,7.05933750796895,22,816.96339232916,811.698856976665,829.608769748049,816.022729837129,841.972939561482,820.250448514678
887,-519.551422066217,734.044455309631,2.70865112660381,"gaussian","adaptive_sparse_group_lasso",1,79.7807862802632,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.2871218603924,5.56910575733718,22,1045.10284413243,1041.15444261806,1055.38996599283,1044.67194988977,1064.6630933529,1047.84273889793
888,-625.701935870755,879.194598714087,2.6886684975966,"gaussian","adaptive_sparse_group_lasso",1,60.0445522845749,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.8160339103453,9.51122217444119,22,1261.40387174151,1254.82320255089,1279.21990565186,1260.91509391595,1294.67511791865,1266.19974226289
889,-752.121821878813,1080.63559046942,2.77086048838314,"gaussian","adaptive_sparse_group_lasso",1,47.6018035391812,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.7115311686917,9.81742231095915,22,1514.24364375763,1507.66297456701,1532.95517492632,1514.06106606858,1548.41038719311,1519.34571441552
890,-846.07980461272,1213.42236160262,2.7640600492087,"gaussian","adaptive_sparse_group_lasso",1,46.8684736077695,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.3474195305917,10.0348535776762,22,1702.15960922544,1695.57894003482,1721.50702875603,1702.19446280312,1736.96224102282,1707.47911115005
891,-937.021910845047,1329.67798108516,2.72474996124009,"gaussian","adaptive_sparse_group_lasso",1,29.3279139569719,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.742601509062,14.2731763403622,22,1888.04382169009,1878.83088482323,1915.78642319916,1888.31699803046,1937.42372037266,1895.71550571617
892,-1053.58065750267,1485.10922799315,2.70019859635118,"gaussian","adaptive_sparse_group_lasso",1,42.145238925164,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.5998524577471,14.5662987983832,22,2121.16131500534,2111.94837813847,2149.76116746308,2121.72761380372,2171.39846463659,2129.12612148943
893,-343.862506351872,530.394375498065,3.0482435373452,"gaussian","adaptive_sparse_group_lasso",1,81.1695099667841,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.76626302561695,3.33940840560041,22,691.725012703745,689.092745027497,697.491275729362,691.064421109345,703.673360636079,693.178280448119
894,-444.721465109397,660.194207788281,2.89558863065035,"gaussian","adaptive_sparse_group_lasso",1,11.9096920276579,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,36.7463713807358,12.5647999795082,22,903.442930218793,894.229993351926,926.189301599529,902.007730198301,947.826598773037,909.406237884011
895,-562.915612436232,885.163203962922,3.12778517301386,"gaussian","adaptive_sparse_group_lasso",1,104.735950262875,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.5930623702226,3.62211845281896,22,1129.83122487246,1127.19895719622,1136.42428724269,1129.45334332528,1142.6063721494,1131.56720266406
896,-665.087516460387,1012.92546246096,2.99682089485493,"gaussian","adaptive_sparse_group_lasso",1,104.428458732335,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.9359023977044,3.7393467996847,22,1334.17503292077,1331.54276524453,1341.11093531848,1333.91437972046,1347.2930202252,1336.02823905923
897,-770.995128402607,1181.49940173296,3.02173760034004,"gaussian","adaptive_sparse_group_lasso",1,88.2226027866478,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.2510593206185,3.84710937731566,22,1545.99025680521,1543.35798912897,1553.24131612583,1545.83736618253,1559.42340103255,1547.9512255213
898,-865.446928635677,1352.49351590366,3.1020493484029,"gaussian","adaptive_sparse_group_lasso",1,92.3989336916771,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.480210525014,3.92546375463527,22,1734.89385727135,1732.26158959511,1742.37406779637,1734.81932102599,1748.55615270309,1736.93318036476
899,-995.683533136938,1599.56619113137,3.21844304050577,"gaussian","adaptive_sparse_group_lasso",1,44.971818363818,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.2595396193871,10.3467376098235,22,2001.36706627388,1994.78639708326,2021.62660589326,2001.7138038837,2037.08181816005,2006.99845223063
900,-1110.32905179886,1825.48575947787,3.3190650172325,"gaussian","adaptive_sparse_group_lasso",1,79.556531370798,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.6182188982596,10.469381920717,22,2230.65810359772,2224.07743440711,2251.27632249598,2231.12748551844,2266.73153476278,2236.41213386538
901,-355.412292329938,651.477237190006,3.83221904229415,"gaussian","adaptive_sparse_group_lasso",1,86.7960892670474,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,4.93195771812786,1.68639949761558,22,712.824584659875,711.508450821751,715.756542378003,712.510984157491,718.847584831361,713.567913826878
902,-509.039984384333,914.895259369764,3.73426636477455,"gaussian","adaptive_sparse_group_lasso",1,62.7998885408106,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.35980295902087,1.8326939389988,22,1020.07996876867,1018.76383493054,1023.43977172769,1019.91266270766,1026.53081418105,1020.96959237705
903,-618.201525462286,1082.73866500297,3.60912888334325,"gaussian","adaptive_sparse_group_lasso",1,90.8216232416875,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.49055806670574,1.87740343581787,22,1238.40305092457,1237.08691708645,1241.89360899128,1238.28045436039,1244.98465144464,1239.33738402978
904,-729.916711566996,1303.76062021874,3.7038653983487,"gaussian","adaptive_sparse_group_lasso",1,112.754443656093,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.64279024230078,1.92945665263698,22,1461.83342313399,1460.51728929587,1465.47621337629,1461.76287978663,1468.56725582965,1462.81980945602
905,-798.745800541354,1405.89993624257,3.63281637271983,"gaussian","adaptive_sparse_group_lasso",1,100.16706115883,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.74131104168119,1.9631441731056,22,1599.49160108271,1598.17546724458,1603.23291212439,1599.45474525581,1606.32395457775,1600.5116749252
906,-904.980283343779,1598.26173959014,3.64899940545695,"gaussian","adaptive_sparse_group_lasso",1,97.4106143363858,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.85729736816037,2.00280373506531,22,1811.96056668756,1810.64443284943,1815.81786405572,1811.96337042262,1818.90890650908,1813.02030009201
907,-1001.82551503913,1756.4856508628,3.61416800589054,"gaussian","adaptive_sparse_group_lasso",1,115.276561945816,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.98090158010144,2.04506810407124,22,2005.65103007826,2004.33489624014,2009.63193165837,2005.69609818234,2012.72297411172,2006.75302785172
908,-1130.58478557392,1965.02179118641,3.5727668930662,"gaussian","adaptive_sparse_group_lasso",1,163.319920830988,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.14120701678201,2.09988183592655,22,2263.16957114785,2261.85343730972,2267.31077816463,2263.26945298377,2270.40182061799,2264.32638265316
909,-297.439337547499,445.714649744783,2.93233322200515,"gaussian","adaptive_sparse_group_lasso",1,35.3270852627768,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.77451541021287,3.34223016889038,22,598.878675094998,596.24640741875,604.653190505211,598.220905263888,610.835275411928,600.334764602663
910,-412.416246630045,680.984444008894,3.33815903925928,"gaussian","adaptive_sparse_group_lasso",1,46.3169030681141,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.3143738284698,3.5268256211153,22,828.83249326009,826.200225583843,835.14686708856,828.359318881206,841.328951995277,830.47317821998
911,-550.052796011828,973.94472423365,3.66144633170545,"gaussian","adaptive_sparse_group_lasso",1,115.28363047892,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1100.10559202366,1100.10559202366,1100.10559202366,1100.10559202366,1100.10559202366,1100.10559202366
912,-657.876876594695,1166.50191742884,3.66824502336113,"gaussian","adaptive_sparse_group_lasso",1,109.255656791862,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1315.75375318939,1315.75375318939,1315.75375318939,1315.75375318939,1315.75375318939,1315.75375318939
913,-765.236672055926,1344.2480629061,3.62331014260404,"gaussian","adaptive_sparse_group_lasso",1,116.776619531164,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1530.47334411185,1530.47334411185,1530.47334411185,1530.47334411185,1530.47334411185,1530.47334411185
914,-881.794034597802,1554.78068900799,3.64117257378921,"gaussian","adaptive_sparse_group_lasso",1,143.015668220391,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1763.5880691956,1763.5880691956,1763.5880691956,1763.5880691956,1763.5880691956,1763.5880691956
915,-1006.84622174106,1758.93867414375,3.59701160356595,"gaussian","adaptive_sparse_group_lasso",1,38.7276914656817,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.4520287896766,8.36095753923963,22,2021.69244348212,2016.42790812962,2038.14447227179,2022.05340102136,2050.50864208523,2026.2811196989
916,-1139.64423642159,2030.83450045519,3.69242636446399,"gaussian","adaptive_sparse_group_lasso",1,201.52031488612,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2279.28847284318,2279.28847284318,2279.28847284318,2279.28847284318,2279.28847284318,2279.28847284318
917,-320.664024738411,488.041793838746,2.99412143459353,"gaussian","adaptive_sparse_group_lasso",1,62.042663252145,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.0876416721838,3.44929839636872,22,645.328049476823,642.695781800575,651.415691149007,644.777347873192,657.597776055723,646.891207211966
918,-438.130800413702,720.60575187447,3.3207638335229,"gaussian","adaptive_sparse_group_lasso",1,67.0110233594819,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.29243289710628,1.80965788616536,22,878.261600827404,876.94546698928,881.554033724511,878.07125871357,884.645076177869,879.128188382957
919,-570.413311872437,923.427532237261,3.25150539520162,"gaussian","adaptive_sparse_group_lasso",1,68.4794214541797,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.0371046040769,3.77395118190737,22,1144.82662374487,1142.19435606863,1151.86372834895,1144.60057492678,1158.04581325567,1146.71443426556
920,-679.599244900378,1113.69189185422,3.30472371470094,"gaussian","adaptive_sparse_group_lasso",1,58.6766577732929,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.7501652310122,7.77903408928935,22,1367.19848980076,1361.93395444826,1381.94865503177,1366.97752389004,1394.3128248452,1371.20524256759
921,-765.17646541528,1219.0869806966,3.18299472766735,"gaussian","adaptive_sparse_group_lasso",1,24.6096712142219,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.0829380581579,11.9960170985841,22,1542.35293083056,1534.45612780182,1565.43586888872,1542.34894792914,1583.98212360887,1548.69052594547
922,-863.221320133183,1357.15503477414,3.12708533358096,"gaussian","adaptive_sparse_group_lasso",1,24.2682089083896,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.5404813074652,14.2040647571104,22,1740.44264026637,1731.2297033995,1767.98312157383,1740.64670502348,1789.62041874734,1748.04521270919
923,-980.89774759977,1525.23521849671,3.08128326969032,"gaussian","adaptive_sparse_group_lasso",1,19.3060402178739,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,66.442632464212,22.7189340241215,22,1983.79549519954,1969.31802298018,2028.23812766375,1984.51442922366,2062.23959465069,1996.14065558692
924,-1106.71097434231,1801.6257935743,3.27568326104418,"gaussian","adaptive_sparse_group_lasso",1,35.0775919882494,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.592937454991,14.5639343301861,22,2227.42194868463,2218.20901181776,2256.01488613962,2227.98588301481,2277.65218331313,2235.38439070052
925,-356.476399082382,602.401940057273,3.44229680032728,"gaussian","adaptive_sparse_group_lasso",1,54.3865296780984,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.92956508857085,3.39524678310978,22,716.952798164763,714.320530488515,722.882363253334,716.348044947873,729.064448160051,718.461904286647
926,-477.039678343724,818.867734649031,3.51445379677696,"gaussian","adaptive_sparse_group_lasso",1,86.5250703988812,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.43515474645399,1.85845920782999,22,956.079356687448,954.763222849324,959.514511433902,955.937815895278,962.60555388726,956.994745564665
927,-571.021549549337,1001.2852607609,3.61474823379386,"gaussian","adaptive_sparse_group_lasso",1,128.829425853108,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1142.04309909867,1142.04309909867,1142.04309909867,1142.04309909867,1142.04309909867,1142.04309909867
928,-652.211966509052,1125.67301338394,3.53985224334573,"gaussian","adaptive_sparse_group_lasso",1,57.8665412510747,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.308651782257,7.6280660354809,22,1312.4239330181,1307.15939766561,1326.73258480036,1312.05199905359,1339.09675461379,1316.27971773113
929,-765.812956406018,1395.28279129792,3.80186046675183,"gaussian","adaptive_sparse_group_lasso",1,123.576362652484,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1531.62591281204,1531.62591281204,1531.62591281204,1531.62591281204,1531.62591281204,1531.62591281204
930,-903.405312546056,1657.3587908323,3.83647868248217,"gaussian","adaptive_sparse_group_lasso",1,138.670066386807,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1806.81062509211,1806.81062509211,1806.81062509211,1806.81062509211,1806.81062509211,1806.81062509211
931,-1033.67966599016,1863.83166742794,3.75016432078057,"gaussian","adaptive_sparse_group_lasso",1,60.9311586215651,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.1702250989352,4.16140256378831,22,2071.35933198031,2068.72706430407,2079.52955707925,2071.5207345441,2085.71164198596,2073.63459388288
932,-1140.55952676872,2037.60504592262,3.70473644713203,"gaussian","adaptive_sparse_group_lasso",1,56.5889190739419,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.5628829573467,6.34726376069768,22,2287.11905353745,2283.17065202308,2299.68193649479,2287.46631729815,2308.95506385487,2290.63710630631
933,-290.017880267941,382.877175640782,2.47017532671472,"gaussian","adaptive_sparse_group_lasso",1,33.8891804031627,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,4.66151257234426,1.59392535569305,22,582.035760535882,580.719626697758,584.697273108226,581.629685891575,587.788315561585,582.686615560962
934,-423.88373077867,599.644810460117,2.71332493420867,"gaussian","adaptive_sparse_group_lasso",1,24.4092924126925,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.3754203539535,5.2573648523447,22,853.767461557339,849.819060042968,863.142881911293,853.024826409684,872.416009271368,856.195615417845
935,-536.018277633473,769.69216481768,2.76867685186216,"gaussian","adaptive_sparse_group_lasso",1,87.5803679801628,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1072.03655526695,1072.03655526695,1072.03655526695,1072.03655526695,1072.03655526695,1072.03655526695
936,-640.555554207971,921.521677842565,2.77566770434508,"gaussian","adaptive_sparse_group_lasso",1,125.355071043785,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1281.11110841594,1281.11110841594,1281.11110841594,1281.11110841594,1281.11110841594,1281.11110841594
937,-734.192600381795,1036.97369473864,2.70750311942203,"gaussian","adaptive_sparse_group_lasso",1,146.647410611806,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1468.38520076359,1468.38520076359,1468.38520076359,1468.38520076359,1468.38520076359,1468.38520076359
938,-813.795054837896,1115.98889490445,2.60137271539498,"gaussian","adaptive_sparse_group_lasso",1,21.0532828050372,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.3737201632129,10.043846634019,22,1637.59010967579,1631.00944048517,1656.963829839,1637.63395630981,1672.4190421058,1642.91860465675
939,-964.010907620252,1408.15062285354,2.8333010520192,"gaussian","adaptive_sparse_group_lasso",1,146.231641540485,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1928.0218152405,1928.0218152405,1928.0218152405,1928.0218152405,1928.0218152405,1928.0218152405
940,-1070.93990691833,1581.87818711159,2.87614215838471,"gaussian","adaptive_sparse_group_lasso",1,143.702447959158,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2141.87981383666,2141.87981383666,2141.87981383666,2141.87981383666,2141.87981383666,2141.87981383666
