"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1332,-1754.20176085651,2658.43492206468,2.97697079738486,"gaussian","adaptive_sparse_group_lasso",1,21.5044810217279,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.1505505873948,15.7803999493345,22,3522.40352171302,3513.19058484615,3554.55407230042,3524.18392166235,3576.19136947392,3531.58242934806
1333,-1752.98901394837,2905.85026158573,3.3554852905147,"gaussian","adaptive_sparse_group_lasso",1,6.394539788567,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8592148705998,11.2356525779091,22,3515.97802789674,3509.39735870612,3538.83724276734,3517.21368047465,3554.29245503413,3522.49832882158
1334,-1660.76540181341,2210.23191868936,2.49743719625917,"gaussian","adaptive_sparse_group_lasso",1,44.049993119091,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.5829289599979,6.69605123308273,22,3327.53080362682,3323.58240211245,3341.11373258682,3328.2268548599,3350.38685994689,3331.39764386807
1335,-1735.21017801234,2695.00704547086,3.07649206103979,"gaussian","adaptive_sparse_group_lasso",1,28.0219647879205,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.9400585052217,11.2632956909695,22,3480.42035602468,3473.83968683406,3503.3604145299,3481.68365171565,3518.81562679669,3486.96830006259
1336,-1655.37334217159,2381.31027849838,2.77541990500976,"gaussian","adaptive_sparse_group_lasso",1,53.690758582942,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,13.3008592069278,4.54800376774784,22,3314.74668434318,3312.11441666693,3324.04754355011,3315.29468811093,3330.22962845683,3317.4085474497
1337,-1692.15528784971,2499.77157951293,2.87660711106206,"gaussian","adaptive_sparse_group_lasso",1,10.6574244791826,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,59.1764188668813,20.2343752220323,22,3402.31057569942,3390.4653711563,3443.4869945663,3404.54495092145,3471.30637664652,3414.05731794593
1338,-1746.84214313399,2632.13244641441,2.95413293649205,"gaussian","adaptive_sparse_group_lasso",1,37.7214166610819,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.3128555016327,15.8358973687113,22,3507.68428626798,3498.47134940111,3539.99714176961,3509.52018363669,3561.63443894312,3516.9186913224
1339,-1633.80214938003,2092.30007453396,2.3695357582491,"gaussian","adaptive_sparse_group_lasso",1,14.0546580670973,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,66.3011083902092,22.6705422614708,22,3287.60429876006,3274.44296037882,3333.90540715027,3290.27484102153,3364.81583168385,3300.8441377154
1340,-1798.85653133216,2898.66968704219,3.23151581610054,"gaussian","adaptive_sparse_group_lasso",1,95.6103064270318,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.7572471404036,13.5943180043331,22,3609.71306266432,3601.81625963558,3637.47030980473,3611.30738066866,3656.01656452488,3617.64895868498
1341,-1792.49928194742,2838.8904069687,3.15783137593848,"gaussian","adaptive_sparse_group_lasso",1,44.7935373529586,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.0973150836091,11.3170669173153,22,3594.99856389483,3588.41789470421,3618.09587897844,3596.31563081215,3633.55109124523,3601.60027915908
1342,-1737.73834619389,2638.89280499605,2.98517285633037,"gaussian","adaptive_sparse_group_lasso",1,36.9826525835042,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.9042328252057,11.251045705825,22,3485.47669238777,3478.89602319715,3508.38092521298,3486.7277380936,3523.83613747977,3492.01238644053
1343,-1733.26753351869,2595.17097551791,2.92908687981706,"gaussian","adaptive_sparse_group_lasso",1,42.1979993160335,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.3492995472458,9.00969717474891,22,3474.53506703739,3469.27053168489,3492.88436658463,3475.54476421214,3505.24853639807,3479.77248288968
1344,-1680.40608463864,2631.30055312891,3.11028434175994,"gaussian","adaptive_sparse_group_lasso",1,12.5544991387412,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.4511014500264,17.9347667174009,22,3376.81216927728,3366.28309857229,3413.26327072731,3378.74693599468,3437.99161035417,3387.20237334978
1345,-1642.96181896539,2416.62347857116,2.85990944209605,"gaussian","adaptive_sparse_group_lasso",1,20.9780494116264,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.7327220435315,18.0310621145937,22,3301.92363793079,3291.3945672258,3338.65635997432,3303.95470004538,3363.38469960118,3312.41013740048
1346,-1684.94621537275,2525.37773619047,2.93307518721308,"gaussian","adaptive_sparse_group_lasso",1,17.620662802952,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.7230336241556,13.5826192713126,22,3381.8924307455,3373.99562771675,3409.61546436965,3383.47505001681,3428.1617190898,3389.81662803313
1347,-1734.09557833472,2679.10445294169,3.05485114360512,"gaussian","adaptive_sparse_group_lasso",1,61.2476784671637,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.3907631507393,9.02387495243823,22,3476.19115666944,3470.92662131694,3494.58191982018,3477.21503162187,3506.94608963361,3481.44275029942
1348,-1758.97503848987,2750.22543925423,3.10409191789416,"gaussian","adaptive_sparse_group_lasso",1,39.7124273341223,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.7242987168623,13.5830518483595,22,3529.95007697974,3522.05327395099,3557.6743756966,3531.5331288281,3576.22063041675,3537.87470684442
1349,-1754.48168378623,2600.25782643497,2.88917536270552,"gaussian","adaptive_sparse_group_lasso",1,21.5625384461565,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.3198084169457,11.3931447482713,22,3518.96336757247,3512.38269838185,3542.28317598941,3520.35651232074,3557.73838825621,3525.64116066768
1350,-1723.53958175229,2572.33161412628,2.91647575297765,"gaussian","adaptive_sparse_group_lasso",1,43.7883187495589,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.5043573315553,15.901378179422,22,3461.07916350458,3451.86622663771,3493.58352083614,3462.980541684,3515.22081800964,3470.37904936971
1351,-1660.53910447663,2236.90692857681,2.53905440247084,"gaussian","adaptive_sparse_group_lasso",1,30.0998201360957,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2887803528234,8.98900366014415,22,3329.07820895326,3323.81367360076,3347.36698930608,3330.0672126134,3359.73115911951,3334.29493129095
1352,-1729.21191274733,2513.73393097702,2.81493161363608,"gaussian","adaptive_sparse_group_lasso",1,21.229440070011,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.7259077172312,13.5836020188129,22,3470.42382549467,3462.52702246592,3498.1497332119,3472.00742751348,3516.69598793205,3478.3490055298
1353,-1659.86999443391,2219.55736671669,2.51365500194415,"gaussian","adaptive_sparse_group_lasso",1,41.3447800279491,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.956951139054,11.269071841301,22,3329.73998886783,3323.15931967721,3352.69694000688,3331.00906070913,3368.15215227367,3336.29370905606
1354,-1705.64483781003,2414.96820778815,2.71649967130276,"gaussian","adaptive_sparse_group_lasso",1,22.0548608292884,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,59.6966449053515,20.4122577141506,22,3429.28967562005,3417.44447107694,3470.9863205254,3431.7019333342,3498.80570260563,3441.21430035869
1355,-1683.13992323079,2557.95457463165,2.98826468999025,"gaussian","adaptive_sparse_group_lasso",1,23.5759700621744,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.6691983887154,18.00934127559,22,3382.27984646159,3371.7507757566,3418.9490448503,3384.28918773718,3443.67738447717,3392.74462509227
1356,-1638.74969191078,2077.55320219134,2.33695523306112,"gaussian","adaptive_sparse_group_lasso",1,32.1256697089576,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.4810275043383,9.05473932096322,22,3285.49938382157,3280.23484846907,3303.9804113259,3286.55412314253,3316.34458113934,3290.78184182008
1357,-1747.47784626311,2762.12652802251,3.14951713571552,"gaussian","adaptive_sparse_group_lasso",1,35.9930516407881,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.3696022292778,13.4617693855619,22,3506.95569252623,3499.05888949748,3534.32529475551,3508.41746191179,3552.87154947566,3514.75903992811
1358,-1653.85099041134,2421.12788954655,2.84169940087624,"gaussian","adaptive_sparse_group_lasso",1,28.7613461734211,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2113683162067,8.96253392396213,22,3315.70198082267,3310.43744547018,3333.91334913888,3316.66451474664,3346.27751895231,3320.89223342418
1359,-1775.8691582134,2946.88093162672,3.36018350242499,"gaussian","adaptive_sparse_group_lasso",1,34.8367462112341,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.8049529082435,18.0557602367035,22,3567.73831642679,3557.2092457218,3604.54326933504,3569.7940766635,3629.2716089619,3578.24951401859
1360,-1765.49472695191,2858.2381423916,3.25169299475722,"gaussian","adaptive_sparse_group_lasso",1,15.4421442320178,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,65.9876482361139,22.5633598652297,22,3550.98945390381,3537.82811552257,3596.97710213993,3553.55281376904,3627.88752667351,3564.12211046291
1361,-1750.37186160524,2733.70245901123,3.09943589457055,"gaussian","adaptive_sparse_group_lasso",1,43.7717835691473,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.4451551099725,9.04247336263709,22,3508.74372321048,3503.47918785799,3527.18887832045,3509.78619657312,3539.55304813389,3514.01391525067
1362,-1726.15452341908,2537.23475969828,2.85724635101158,"gaussian","adaptive_sparse_group_lasso",1,45.1280684558037,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.733557792151,6.74755621373895,22,3458.30904683817,3454.3606453238,3472.04260463032,3459.05660305191,3481.31573199039,3462.22739206007
1363,-1665.22177551542,2191.49428278082,2.45958954296389,"gaussian","adaptive_sparse_group_lasso",1,31.1357013580053,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2300958352645,8.96893748225189,22,3338.44355103084,3333.17901567834,3356.6736468661,3339.41248851309,3369.03781667954,3343.64020719064
1364,-1778.49550732055,2944.05017417718,3.34931760429713,"gaussian","adaptive_sparse_group_lasso",1,62.9023190392973,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.3918774717491,9.02425597565426,22,3564.9910146411,3559.7264792886,3583.38289211285,3566.01527061675,3595.74706192628,3570.2429892943
1365,-1707.12214731018,2311.77568716061,2.55727399022192,"gaussian","adaptive_sparse_group_lasso",1,12.1170824553182,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.2333390408974,17.860306545935,22,3430.24429462037,3419.71522391537,3466.47763366126,3432.1046011663,3491.20597328813,3440.5600385214
1366,-1749.96709739194,2633.34116741806,2.9488702882621,"gaussian","adaptive_sparse_group_lasso",1,27.2991390051012,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,73.1272335678187,25.0046202743195,22,3521.93419478389,3507.45672256452,3573.0614283517,3524.93881505821,3607.06289533865,3536.56504142146
1367,-1650.05458583216,2240.04732398607,2.56591904236663,"gaussian","adaptive_sparse_group_lasso",1,20.3095660262791,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.8942958287041,18.0863095367566,22,3316.10917166431,3305.58010095932,3353.00346749302,3318.19548120107,3377.73180711988,3326.65091855616
1368,-1727.16880742492,2518.42626577376,2.82651657213666,"gaussian","adaptive_sparse_group_lasso",1,14.075717071565,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.1082465407232,15.7659347963199,22,3468.33761484984,3459.12467798297,3500.44586139056,3470.10354964616,3522.08315856407,3477.50205733187
1369,-1625.38510710888,2097.31645215834,2.39419686319445,"gaussian","adaptive_sparse_group_lasso",1,39.5149827720631,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.5445617340721,13.5215938280756,22,3262.77021421776,3254.87341118902,3290.31477595183,3264.29180804584,3308.86103067198,3270.63338606216
1370,-1682.67105347611,2344.65983281473,2.65834448164935,"gaussian","adaptive_sparse_group_lasso",1,4.32649951994919,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,72.7833531435065,24.8870361813601,22,3387.34210695223,3372.86463473287,3438.12546009574,3390.22914313359,3472.12692708268,3401.85536949685
1371,-1688.715446307,2496.63541920942,2.87962562769253,"gaussian","adaptive_sparse_group_lasso",1,15.0625103652483,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,59.4253324174206,20.3194869992554,22,3395.430892614,3383.58568807088,3436.85622503142,3397.75037961325,3464.67560711164,3407.26274663773
1372,-1766.39982181944,2924.2504675454,3.34965689295006,"gaussian","adaptive_sparse_group_lasso",1,66.3104265016866,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8749122865492,11.2410200437074,22,3542.79964363889,3536.21897444827,3565.67455592544,3544.04066368259,3581.12976819223,3549.32531202953
1373,-1744.76005943097,2802.03884458084,3.21703656094241,"gaussian","adaptive_sparse_group_lasso",1,171.657191874352,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.60967335823744,2.26006597537617,22,3491.52011886194,3490.20398502382,3496.12979222018,3491.78018483732,3499.22083467354,3492.83711450671
1374,-1683.20915554149,2489.93825527774,2.88187298064553,"gaussian","adaptive_sparse_group_lasso",1,52.6786219278274,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.957973384564,11.2694213808577,22,3376.41831108298,3369.83764189236,3399.37628446754,3377.68773246384,3414.83149673434,3382.97238081077
1375,-1711.71992317233,2623.77597429078,3.02278338051933,"gaussian","adaptive_sparse_group_lasso",1,53.1448165457174,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.861211117622,6.79120510860921,22,3429.43984634466,3425.49144483029,3443.30105746228,3430.23105145327,3452.57418482235,3433.40184046143
1376,-1763.37913730159,2844.51270737428,3.23607816538599,"gaussian","adaptive_sparse_group_lasso",1,58.2624563080592,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.9021384615437,6.805199521411,22,3532.75827460319,3528.80987308882,3546.66041306473,3533.5634741246,3555.93354042481,3536.73426313276
1377,-1809.80319035944,3031.69248388343,3.40257293365143,"gaussian","adaptive_sparse_group_lasso",1,10.7434354120372,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.6499860341554,13.5576418838088,22,3631.60638071889,3623.70957769014,3659.25636675304,3633.1640226027,3677.80262147319,3639.50560061902
1378,-1698.91518993275,2464.47921243446,2.8069239321577,"gaussian","adaptive_sparse_group_lasso",1,35.0768580132665,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.251125392189,11.3696597500081,22,3407.8303798655,3401.24971067488,3431.08150525768,3409.2000396155,3446.53671752448,3414.48468796244
1379,-1768.31622169192,2789.97766548999,3.14186674041665,"gaussian","adaptive_sparse_group_lasso",1,42.818561168964,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,59.6397963010956,20.3928192957504,22,3554.63244338384,3542.78723884073,3596.27223968494,3557.02526267959,3624.09162176516,3566.53762970408
1380,-1750.56748166795,2744.15110825431,3.11481397077674,"gaussian","adaptive_sparse_group_lasso",1,34.5597671933601,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.3477864450773,9.00917979506266,22,3509.13496333591,3503.87042798341,3527.48274978098,3510.14414313097,3539.84691959442,3514.37186180852
1381,-1767.33432333422,2765.23859552396,3.10700965789208,"gaussian","adaptive_sparse_group_lasso",1,54.312395434058,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.7252737820544,13.5833852554048,22,3546.66864666845,3538.77184363971,3574.3939204505,3548.25203192385,3592.94017517065,3554.59360994018
1382,-1727.62524481555,2504.81706026878,2.80494631609046,"gaussian","adaptive_sparse_group_lasso",1,15.0684399045355,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.0559673125453,18.1415903653263,22,3471.2504896311,3460.72141892611,3508.30645694364,3473.39207999643,3533.03479657051,3481.84751735152
1383,-1701.38659237036,2462.25420046848,2.798016136896,"gaussian","adaptive_sparse_group_lasso",1,30.8878920603427,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.3849281850512,15.860541403404,22,3416.77318474073,3407.56024787386,3449.15811292578,3418.63372614413,3470.79541009929,3426.03223382984
1384,-1720.2575627265,2544.88630661995,2.88209094747446,"gaussian","adaptive_sparse_group_lasso",1,25.3508539622736,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8544529802313,11.2340243300643,22,3450.515125453,3443.93445626238,3473.36957843323,3451.74914978306,3488.82479070002,3457.03379812999
1385,-1751.07257356859,2539.77689752843,2.80638331218611,"gaussian","adaptive_sparse_group_lasso",1,19.2413732110197,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.8620967514646,18.0752996070728,22,3518.14514713718,3507.61607643218,3555.00724388864,3520.22044674425,3579.73558351551,3528.67588409934
1386,-1766.5922372351,2679.89609813777,2.98097452518105,"gaussian","adaptive_sparse_group_lasso",1,56.7288717306505,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2627532266878,8.98010412471666,22,3541.18447447021,3535.91993911771,3559.4472276969,3542.16457859492,3571.81139751033,3546.39229727247
1387,-1718.19286330645,2636.21299656294,3.02665097194367,"gaussian","adaptive_sparse_group_lasso",1,25.7789290544562,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2939648341736,8.99077640582532,22,3444.38572661291,3439.12119126041,3462.67969144708,3445.37650301873,3475.04386126052,3449.60422169628
1388,-1716.84051717013,2508.8409539057,2.83484853548667,"gaussian","adaptive_sparse_group_lasso",1,31.7505348808899,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.9351457536323,18.1002774774434,22,3449.68103434025,3439.15196363526,3486.61618009389,3451.7813118177,3511.34451972075,3460.23674917279
1389,-1910.66560441058,2816.04928342602,2.86766729473118,"gaussian","adaptive_sparse_group_lasso",1,11.1978549535985,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.2331419437085,13.7570421806295,22,3833.33120882116,3825.43440579242,3861.56435076487,3835.08825100179,3880.11060548502,3841.42982901811
1390,-1969.83083547584,3206.14256636404,3.27491579812466,"gaussian","adaptive_sparse_group_lasso",1,3.06563546907527,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,5.12899621407051,100.59794125879,34.3977639906413,22,3969.66167095169,3949.91966337983,4040.25961221048,3974.05943494233,4086.62524901085,3989.91337998314
1391,-1955.27227601661,3001.58737198332,3.02884699493776,"gaussian","adaptive_sparse_group_lasso",1,25.3656400402192,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.6203711378776,11.4959170854547,22,3920.54455203322,3913.9638828426,3944.1649231711,3922.04046911867,3959.62013543789,3927.32511746561
1392,-1837.44873321472,2405.76915594682,2.44240523446377,"gaussian","adaptive_sparse_group_lasso",1,30.3887564168862,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.6825807660132,9.12365704870083,22,3682.89746642944,3677.63293107695,3701.58004719546,3684.02112347814,3713.94421700889,3688.24884215569
1393,-1917.64890749822,2881.94672843666,2.94376581045625,"gaussian","adaptive_sparse_group_lasso",1,59.163255589394,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.0226048274432,13.6850525758131,22,3847.29781499644,3839.4010119677,3875.32041982389,3848.98286757226,3893.86667454404,3855.32444558858
1394,-1902.17286301728,2643.46510495152,2.64876263021194,"gaussian","adaptive_sparse_group_lasso",1,53.3980090960566,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5397703584567,11.4683570126212,22,3814.34572603456,3807.76505684394,3837.88549639302,3815.81408304718,3853.34070865981,3821.09873139412
1395,-1942.39814077702,3022.23935412384,3.08391770828964,"gaussian","adaptive_sparse_group_lasso",1,17.0456896357532,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.7354087968348,18.3739138853665,22,3900.79628155404,3890.26721084905,3938.53169035088,3903.17019543941,3963.26002997774,3911.6256327945
1396,-1881.18662884237,2644.32678135034,2.6900577633269,"gaussian","adaptive_sparse_group_lasso",1,79.8096962550527,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.72476749871467,2.29942046942746,22,3764.37325768475,3763.05712384662,3769.09802518346,3764.67267815417,3772.18906763682,3765.72960782356
1397,-1885.04699601082,2627.24287465066,2.6591527071363,"gaussian","adaptive_sparse_group_lasso",1,29.4951673373327,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,60.3175495822458,20.6245655632899,22,3788.09399202165,3776.24878747853,3830.4115416039,3790.71855758494,3858.23092368412,3800.23092460942
1398,-2080.14842217599,3764.38213010515,3.76815028038554,"gaussian","adaptive_sparse_group_lasso",1,15.7062519471289,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.6321264703333,11.4999366224987,22,4170.29684435198,4163.71617516136,4193.92897082231,4171.79678097448,4209.38418308911,4177.08142932142
1399,-1937.21869178039,2795.37783410731,2.78701678375604,"gaussian","adaptive_sparse_group_lasso",1,26.9345677360043,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.6875322085907,18.3575432960433,22,3890.43738356078,3879.90831285579,3928.12491576937,3892.79492685683,3952.85325539624,3901.25036421192
1400,-1905.87682741172,2709.01300984958,2.73085988896127,"gaussian","adaptive_sparse_group_lasso",1,13.3023219284243,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5031250666585,11.4558267750948,22,3821.75365482344,3815.17298563282,3845.2567798901,3823.20948159854,3860.71199215689,3828.49412994547
1401,-1990.62584619493,3064.07448091585,3.03975642948001,"gaussian","adaptive_sparse_group_lasso",1,123.029233082972,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.79286548196347,2.32270542264539,22,3983.25169238986,3981.93555855173,3988.04455787182,3983.5743978125,3991.13560032518,3984.63132748189
1402,-2063.9127979377,3713.67659914255,3.73985558826037,"gaussian","adaptive_sparse_group_lasso",1,64.8317549635241,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7140414323223,9.13441449126026,22,4135.82559587541,4130.56106052291,4154.53963730773,4136.96001036667,4166.90380712116,4141.18772904422
1403,-2070.39276982003,3703.22713433168,3.71064843119407,"gaussian","adaptive_sparse_group_lasso",1,56.0428809426416,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.3792914136415,13.8070155191612,22,4152.78553964005,4144.88873661131,4181.16483105369,4154.59255515921,4199.71108577384,4160.93413317553
1404,-1960.83841058025,3177.01392426523,3.25513721748487,"gaussian","adaptive_sparse_group_lasso",1,18.1467421151203,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.7810083253815,18.3895058726518,22,3937.6768211605,3927.1477504555,3975.45782948588,3940.06632703315,4000.18616911274,3948.52176438824
1405,-2016.8733270266,3388.43319741317,3.41575927158586,"gaussian","adaptive_sparse_group_lasso",1,9.45516715269314,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.3328577259009,13.7911383052527,22,4045.74665405321,4037.84985102447,4074.07951177911,4047.53779235846,4092.62576649926,4053.87937037478
