"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3245,-633.15675194625,920.209595246022,2.81409662154747,"gaussian","adaptive_sparse_group_lasso",1,310.037718508344,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.10249935577465,7.10249935577465,22,1268.3135038925,1268.3135038925,1273.41600324827,1273.41600324827,1276.50704570163,1276.50704570163
3246,-607.85932002408,844.161862112071,2.6462754298184,"gaussian","adaptive_sparse_group_lasso",1,107.72759081552,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.3275060982158,24.3275060982158,22,1223.71864004816,1223.71864004816,1240.04614614638,1240.04614614638,1252.41031595981,1252.41031595981
3247,-700.595917326374,1273.40269907642,3.78988898534648,"gaussian","adaptive_sparse_group_lasso",1,497.416427907964,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.94215670569947,6.94215670569947,22,1403.19183465275,1403.19183465275,1408.13399135845,1408.13399135845,1411.22503381181,1411.22503381181
3248,-610.950809470529,917.339345349129,2.94019020945234,"gaussian","adaptive_sparse_group_lasso",1,644.306202024768,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106
3249,-627.805920497216,993.0340057296,3.1524889070781,"gaussian","adaptive_sparse_group_lasso",1,372.407132703085,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.7558401682236,13.7558401682236,22,1259.61184099443,1259.61184099443,1269.36768116265,1269.36768116265,1275.54976606937,1275.54976606937
3250,-635.7023202479,887.401364881819,2.66486896360906,"gaussian","adaptive_sparse_group_lasso",1,274.888275040608,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.02553831463852,7.02553831463852,22,1273.4046404958,1273.4046404958,1278.43017881044,1278.43017881044,1281.5212212638,1281.5212212638
3251,-638.861936510007,1086.27644548955,3.470531774727,"gaussian","adaptive_sparse_group_lasso",1,472.196928884021,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1277.72387302001,1277.72387302001,1277.72387302001,1277.72387302001,1277.72387302001,1277.72387302001
3252,-637.494181019689,897.003087040169,2.69370296408459,"gaussian","adaptive_sparse_group_lasso",1,364.909921141036,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.02553831463852,7.02553831463852,22,1276.98836203938,1276.98836203938,1282.01390035402,1282.01390035402,1285.10494280737,1285.10494280737
3253,-649.603374839684,999.382282195665,3.03763611609625,"gaussian","adaptive_sparse_group_lasso",1,522.284994134467,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937
3254,-707.154240914673,1175.74196764421,3.36888815943898,"gaussian","adaptive_sparse_group_lasso",1,607.932287483968,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935
3255,-695.742317212672,1260.65358854469,3.77441194175058,"gaussian","adaptive_sparse_group_lasso",1,213.18545793712,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.12689080889881,7.12689080889881,22,1393.48463442534,1393.48463442534,1398.61152523424,1398.61152523424,1401.7025676876,1401.7025676876
3256,-677.648853687851,1120.93480507394,3.34607404499682,"gaussian","adaptive_sparse_group_lasso",1,598.910810046315,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757
3257,-664.415611928491,935.360960233145,2.69556472689667,"gaussian","adaptive_sparse_group_lasso",1,144.127524128538,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6456115211689,13.6456115211689,22,1332.83122385698,1332.83122385698,1342.47683537815,1342.47683537815,1348.65892028487,1348.65892028487
3258,-684.513144266962,1146.64826261036,3.40251709973401,"gaussian","adaptive_sparse_group_lasso",1,632.678896118809,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392
3259,-648.742928589387,1090.80127586974,3.41943973626879,"gaussian","adaptive_sparse_group_lasso",1,246.38714359298,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.5289278809558,13.5289278809558,22,1301.48585717877,1301.48585717877,1311.01478505973,1311.01478505973,1317.19686996645,1317.19686996645
3260,-653.544004560831,987.774704787062,2.96629040476595,"gaussian","adaptive_sparse_group_lasso",1,547.625976220411,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166
3261,-620.319578817793,896.486783775487,2.79279371892675,"gaussian","adaptive_sparse_group_lasso",1,292.797849078297,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.94215670569947,6.94215670569947,22,1242.63915763559,1242.63915763559,1247.58131434128,1247.58131434128,1250.67235679464,1250.67235679464
3262,-677.760981791009,1091.8063874021,3.23019641243226,"gaussian","adaptive_sparse_group_lasso",1,96.7782345800048,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.02553831463852,7.02553831463852,22,1357.52196358202,1357.52196358202,1362.54750189666,1362.54750189666,1365.63854435001,1365.63854435001
3263,-659.762679711915,1103.26158061912,3.39465101728961,"gaussian","adaptive_sparse_group_lasso",1,523.358058945131,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383
3264,-586.707509426288,778.411960948112,2.48693917235818,"gaussian","adaptive_sparse_group_lasso",1,179.760833893246,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6719288294862,13.6719288294862,22,1177.41501885258,1177.41501885258,1187.08694768206,1187.08694768206,1193.26903258878,1193.26903258878
3265,-668.249575235575,1050.38299797893,3.1261398749373,"gaussian","adaptive_sparse_group_lasso",1,360.321141543409,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115
3266,-653.388372265779,1013.47988328136,3.07115116145866,"gaussian","adaptive_sparse_group_lasso",1,265.423214841219,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.98471632011827,6.98471632011827,22,1308.77674453156,1308.77674453156,1313.76146085168,1313.76146085168,1316.85250330503,1316.85250330503
3267,-589.885340748373,905.319436364508,3.02782420188799,"gaussian","adaptive_sparse_group_lasso",1,303.240678626337,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.2448124738461,12.2448124738461,22,1183.77068149675,1183.77068149675,1192.01549397059,1192.01549397059,1198.19757887731,1198.19757887731
3268,-612.379987975543,971.087771319605,3.16315234957526,"gaussian","adaptive_sparse_group_lasso",1,636.101053840155,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109
3269,-670.970259919899,1077.11996810652,3.21528348688514,"gaussian","adaptive_sparse_group_lasso",1,451.814833175452,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398
3270,-650.638740986863,1014.79909734699,3.09389968703352,"gaussian","adaptive_sparse_group_lasso",1,212.513292082834,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.07749805356923,7.07749805356923,22,1303.27748197373,1303.27748197373,1308.35498002729,1308.35498002729,1311.44602248065,1311.44602248065
3271,-872.661212878063,1342.28153963105,3.03683606251368,"gaussian","adaptive_sparse_group_lasso",1,274.470667115828,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.09007683577609,7.09007683577609,22,1747.32242575613,1747.32242575613,1752.4125025919,1752.4125025919,1755.50354504526,1755.50354504526
3272,-927.269115249502,1527.7654328232,3.32846499525752,"gaussian","adaptive_sparse_group_lasso",1,260.898110719787,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.810550703802,27.810550703802,22,1862.538230499,1862.538230499,1882.34878120281,1882.34878120281,1894.71295101624,1894.71295101624
3273,-879.247276599341,1382.88514420485,3.12869942127793,"gaussian","adaptive_sparse_group_lasso",1,701.958055260664,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868
3274,-827.143428537484,1085.69384280756,2.45077616886583,"gaussian","adaptive_sparse_group_lasso",1,655.683281218015,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497
3275,-886.293557154235,1344.71670533665,2.98163349298592,"gaussian","adaptive_sparse_group_lasso",1,329.801989548727,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.16239749735572,7.16239749735572,22,1774.58711430847,1774.58711430847,1779.74951180583,1779.74951180583,1782.84055425918,1782.84055425918
3276,-832.339842537849,1177.13046304248,2.71228217290894,"gaussian","adaptive_sparse_group_lasso",1,285.714053035327,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9171642116908,13.9171642116908,22,1668.6796850757,1668.6796850757,1678.59684928739,1678.59684928739,1684.77893419411,1684.77893419411
3277,-935.521542404277,1583.7009076985,3.45032877494226,"gaussian","adaptive_sparse_group_lasso",1,685.576309686234,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855
3278,-878.482164831186,1242.8454858675,2.71363643202511,"gaussian","adaptive_sparse_group_lasso",1,577.622900517523,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237
3279,-848.558852619058,1195.90461527303,2.69955895095491,"gaussian","adaptive_sparse_group_lasso",1,76.785669996263,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6780192875428,33.6780192875428,22,1707.11770523812,1707.11770523812,1730.79572452566,1730.79572452566,1746.25093679245,1746.25093679245
3280,-896.396073945051,1616.21387003619,3.74991617177771,"gaussian","adaptive_sparse_group_lasso",1,131.301758448193,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.8826245384057,25.8826245384057,22,1800.7921478901,1800.7921478901,1818.67477242851,1818.67477242851,1831.03894224194,1831.03894224194
3281,-816.277714327859,1277.76849948529,3.10892578950192,"gaussian","adaptive_sparse_group_lasso",1,744.012757929921,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572
3282,-845.451804961404,1225.86350147643,2.80517963724582,"gaussian","adaptive_sparse_group_lasso",1,51.5558235770226,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,37.2003124670482,37.2003124670482,22,1702.90360992281,1702.90360992281,1728.10392238986,1728.10392238986,1746.65017711001,1746.65017711001
3283,-829.489039641713,1259.35620839968,2.98425641800872,"gaussian","adaptive_sparse_group_lasso",1,525.352333283524,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343
3284,-918.732946840557,1701.8470753249,3.88549560576461,"gaussian","adaptive_sparse_group_lasso",1,239.206053668117,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.19886093064,20.19886093064,22,1843.46589368111,1843.46589368111,1857.66475461175,1857.66475461175,1866.93788197183,1866.93788197183
3285,-909.404285686346,1691.45156028592,3.90635464269265,"gaussian","adaptive_sparse_group_lasso",1,259.123691011762,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9536842832684,13.9536842832684,22,1822.80857137269,1822.80857137269,1832.76225565596,1832.76225565596,1838.94434056268,1838.94434056268
3286,-935.822381453923,1585.77825620178,3.45485458867491,"gaussian","adaptive_sparse_group_lasso",1,789.487062444637,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785
3287,-913.979921467581,1629.78187607404,3.69565051263954,"gaussian","adaptive_sparse_group_lasso",1,425.856042512724,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.9985096422506,6.9985096422506,22,1829.95984293516,1829.95984293516,1834.95835257741,1834.95835257741,1838.04939503077,1838.04939503077
3288,-858.891206943738,1269.48429044689,2.87864918468682,"gaussian","adaptive_sparse_group_lasso",1,302.530426385262,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748
3289,-856.287377143881,1409.44006917984,3.32415110655622,"gaussian","adaptive_sparse_group_lasso",1,652.577087526055,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1712.57475428776,1712.57475428776,1712.57475428776,1712.57475428776,1712.57475428776,1712.57475428776
3290,-801.805049828676,1035.46816598094,2.39691705088182,"gaussian","adaptive_sparse_group_lasso",1,171.429365901151,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.01211529430638,7.01211529430638,22,1605.61009965735,1605.61009965735,1610.62221495166,1610.62221495166,1613.71325740502,1613.71325740502
3291,-943.146172123703,1916.99585793489,4.38671821037733,"gaussian","adaptive_sparse_group_lasso",1,1094.50563474175,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1886.29234424741,1886.29234424741,1886.29234424741,1886.29234424741,1886.29234424741,1886.29234424741
3292,-877.607572391615,1125.87500303895,2.37526371949145,"gaussian","adaptive_sparse_group_lasso",1,116.000712006627,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.1337551262596,26.1337551262596,22,1763.21514478323,1763.21514478323,1781.34889990949,1781.34889990949,1793.71306972292,1793.71306972292
3293,-858.790426918124,1182.94545392623,2.61713596001379,"gaussian","adaptive_sparse_group_lasso",1,171.281290094132,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.03878354138854,7.03878354138854,22,1719.58085383625,1719.58085383625,1724.61963737764,1724.61963737764,1727.71067983099,1727.71067983099
3294,-851.361619290015,1211.13322798005,2.73393505187369,"gaussian","adaptive_sparse_group_lasso",1,175.595236769143,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.95654544315157,6.95654544315157,22,1704.72323858003,1704.72323858003,1709.67978402318,1709.67978402318,1712.77082647654,1712.77082647654
3295,-779.661317547973,1099.04364250811,2.70035292999535,"gaussian","adaptive_sparse_group_lasso",1,197.903211121398,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8503466727997,13.8503466727997,22,1563.32263509595,1563.32263509595,1573.17298176875,1573.17298176875,1579.35506667546,1579.35506667546
3296,-968.318776270865,1558.90845235066,3.22755373157486,"gaussian","adaptive_sparse_group_lasso",1,349.992987544997,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.5642038664509,20.5642038664509,22,1942.63755254173,1942.63755254173,1957.20175640818,1957.20175640818,1966.47488376826,1966.47488376826
3297,-908.462709096571,1578.33189721399,3.57088664528051,"gaussian","adaptive_sparse_group_lasso",1,421.999006232554,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.957010120238,13.957010120238,22,1820.92541819314,1820.92541819314,1830.88242831338,1830.88242831338,1837.0645132201,1837.0645132201
3298,-849.298417612601,1290.1137095534,2.9863743276699,"gaussian","adaptive_sparse_group_lasso",1,455.955316844963,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.0647590277918,7.0647590277918,22,1700.5968352252,1700.5968352252,1705.66159425299,1705.66159425299,1708.75263670635,1708.75263670635
3299,-900.834843835381,1546.2709864839,3.51425224200887,"gaussian","adaptive_sparse_group_lasso",1,290.012204257386,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1801.66968767076,1801.66968767076,1801.66968767076,1801.66968767076,1801.66968767076,1801.66968767076
3300,-914.903873259632,1447.62910231828,3.1538760399091,"gaussian","adaptive_sparse_group_lasso",1,416.637833732678,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1829.80774651926,1829.80774651926,1829.80774651926,1829.80774651926,1829.80774651926,1829.80774651926
3301,-860.472322128963,1199.22651410377,2.65903883393298,"gaussian","adaptive_sparse_group_lasso",1,255.004936407756,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.3306231688581,20.3306231688581,22,1726.94464425793,1726.94464425793,1741.27526742678,1741.27526742678,1750.54839478686,1750.54839478686
3302,-859.028581031229,1340.31523071876,3.09541623722577,"gaussian","adaptive_sparse_group_lasso",1,172.275997013517,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6204988203538,13.6204988203538,22,1722.05716206246,1722.05716206246,1731.67766088281,1731.67766088281,1737.85974578953,1737.85974578953
3303,-869.218408746118,1270.74102146892,2.83647549435026,"gaussian","adaptive_sparse_group_lasso",1,202.957937225305,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.2917110846034,20.2917110846034,22,1744.43681749224,1744.43681749224,1758.72852857684,1758.72852857684,1768.00165593692,1768.00165593692
3304,-798.266874300993,1065.03410299844,2.50596259529045,"gaussian","adaptive_sparse_group_lasso",1,267.764956913592,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.98471632011827,6.98471632011827,22,1598.53374860199,1598.53374860199,1603.5184649221,1603.5184649221,1606.60950737546,1606.60950737546
3305,-917.702699086597,1504.59399572294,3.30679999059987,"gaussian","adaptive_sparse_group_lasso",1,375.956677373014,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.10249935577465,7.10249935577465,22,1837.40539817319,1837.40539817319,1842.50789752897,1842.50789752897,1845.59893998233,1845.59893998233
3306,-818.239479049103,1244.70252315822,2.9920733729765,"gaussian","adaptive_sparse_group_lasso",1,747.863013414411,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1636.47895809821,1636.47895809821,1636.47895809821,1636.47895809821,1636.47895809821,1636.47895809821
3307,-847.298417920866,1350.92799555424,3.18615093291094,"gaussian","adaptive_sparse_group_lasso",1,211.145387186646,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9780757363926,13.9780757363926,22,1698.59683584173,1698.59683584173,1708.57491157812,1708.57491157812,1714.75699648484,1714.75699648484
3308,-766.342980679642,873.537538558315,2.01740771029634,"gaussian","adaptive_sparse_group_lasso",1,66.0987349784549,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.728718926586,25.728718926586,22,1540.68596135928,1540.68596135928,1558.41468028587,1558.41468028587,1570.7788500993,1570.7788500993
3309,-880.724591522018,1481.59224796288,3.42169110384038,"gaussian","adaptive_sparse_group_lasso",1,54.2423071585461,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.5921884851365,26.5921884851365,22,1769.44918304404,1769.44918304404,1788.04137152917,1788.04137152917,1800.40554134261,1800.40554134261
3310,-823.547162321108,1095.0394154227,2.49439502374191,"gaussian","adaptive_sparse_group_lasso",1,222.063621956018,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6588567479189,13.6588567479189,22,1651.09432464222,1651.09432464222,1660.75318139014,1660.75318139014,1666.93526629685,1666.93526629685
3311,-854.392621947046,1174.58604025968,2.61019120057707,"gaussian","adaptive_sparse_group_lasso",1,84.6051077347269,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.5697378885897,13.5697378885897,22,1712.78524389409,1712.78524389409,1722.35498178268,1722.35498178268,1728.5370666894,1728.5370666894
3312,-823.008954196666,1212.92539721793,2.86743592722916,"gaussian","adaptive_sparse_group_lasso",1,476.931074265023,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1646.01790839333,1646.01790839333,1646.01790839333,1646.01790839333,1646.01790839333,1646.01790839333
3313,-858.146765033786,1240.75266783372,2.79448799061649,"gaussian","adaptive_sparse_group_lasso",1,535.436675054795,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1716.29353006757,1716.29353006757,1716.29353006757,1716.29353006757,1716.29353006757,1716.29353006757
3314,-865.369553684275,1450.01638816379,3.40379433841266,"gaussian","adaptive_sparse_group_lasso",1,325.488270695534,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.536172273336,19.536172273336,22,1736.73910736855,1736.73910736855,1750.27527964189,1750.27527964189,1759.54840700196,1759.54840700196
3315,-942.57326611802,1528.78396303417,3.25966729858032,"gaussian","adaptive_sparse_group_lasso",1,284.137158356317,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.51471269087253,6.51471269087253,22,1887.14653223604,1887.14653223604,1891.66124492691,1891.66124492691,1894.75228738027,1894.75228738027
3316,-824.509555405272,1173.1494438915,2.73461408832517,"gaussian","adaptive_sparse_group_lasso",1,594.251149694839,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1649.01911081054,1649.01911081054,1649.01911081054,1649.01911081054,1649.01911081054,1649.01911081054
3317,-893.678035529926,1426.87350749963,3.19211075503274,"gaussian","adaptive_sparse_group_lasso",1,181.685928687036,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.03878354138854,7.03878354138854,22,1789.35607105985,1789.35607105985,1794.39485460124,1794.39485460124,1797.4858970546,1797.4858970546
3318,-911.479216159666,1314.61876186832,2.78520924124643,"gaussian","adaptive_sparse_group_lasso",1,365.294713133334,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1822.95843231933,1822.95843231933,1822.95843231933,1822.95843231933,1822.95843231933,1822.95843231933
3319,-901.723910080934,1393.46004385909,3.05583342951555,"gaussian","adaptive_sparse_group_lasso",1,393.691601551329,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.44571981938558,6.44571981938558,22,1805.44782016187,1805.44782016187,1809.89353998125,1809.89353998125,1812.98458243461,1812.98458243461
3320,-864.363285735786,1432.88751250834,3.35570846020688,"gaussian","adaptive_sparse_group_lasso",1,745.705658872416,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1728.72657147157,1728.72657147157,1728.72657147157,1728.72657147157,1728.72657147157,1728.72657147157
3321,-827.07101764908,1105.78567244774,2.51314925556304,"gaussian","adaptive_sparse_group_lasso",1,257.606395662234,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.5499812901536,13.5499812901536,22,1658.14203529816,1658.14203529816,1667.69201658831,1667.69201658831,1673.87410149503,1673.87410149503
3322,-809.62383651179,1185.94724876187,2.84399819846971,"gaussian","adaptive_sparse_group_lasso",1,280.17517768216,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.10249935577465,7.10249935577465,22,1621.24767302358,1621.24767302358,1626.35017237935,1626.35017237935,1629.44121483271,1629.44121483271
3323,-841.97587669254,1385.01016871843,3.32136731107538,"gaussian","adaptive_sparse_group_lasso",1,508.259004295738,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.09007683577609,7.09007683577609,22,1685.95175338508,1685.95175338508,1691.04183022086,1691.04183022086,1694.13287267421,1694.13287267421
3324,-872.44249360901,1436.02497338703,3.32413188284036,"gaussian","adaptive_sparse_group_lasso",1,614.658393226041,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1744.88498721802,1744.88498721802,1744.88498721802,1744.88498721802,1744.88498721802,1744.88498721802
