"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2235,-1992.68758266294,3103.89539995993,3.08845313428849,"gaussian","adaptive_sparse_group_lasso",1,118.515704183564,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.7961682458196,34.7961682458196,22,3995.37516532588,3995.37516532588,4020.1713335717,4020.1713335717,4035.62654583849,4035.62654583849
2236,-1940.41381095779,2930.14970319056,2.96273984144647,"gaussian","adaptive_sparse_group_lasso",1,71.5340081052073,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.6018870655041,34.6018870655041,22,3890.82762191558,3890.82762191558,3915.42950898109,3915.42950898109,3930.88472124788,3930.88472124788
2237,-1938.44765837997,2935.84840120969,2.97451712381935,"gaussian","adaptive_sparse_group_lasso",1,153.374137029423,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.9773081135606,20.9773081135606,22,3882.89531675995,3882.89531675995,3897.87262487351,3897.87262487351,3907.14575223358,3907.14575223358
2238,-1898.9401573041,2928.09111936478,3.04692103992173,"gaussian","adaptive_sparse_group_lasso",1,42.8240216018589,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.6228488704626,34.6228488704626,22,3807.8803146082,3807.8803146082,3832.50316347866,3832.50316347866,3847.95837574545,3847.95837574545
2239,-1860.00019363059,2724.55634905268,2.84400453972096,"gaussian","adaptive_sparse_group_lasso",1,55.5303913110961,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.7198030897591,34.7198030897591,22,3730.00038726118,3730.00038726118,3754.72019035093,3754.72019035093,3770.17540261773,3770.17540261773
2240,-1888.33718227886,2804.21276604337,2.89691401450762,"gaussian","adaptive_sparse_group_lasso",1,49.5188915560136,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.6996283541447,34.6996283541447,22,3786.67436455771,3786.67436455771,3811.37399291186,3811.37399291186,3826.82920517865,3826.82920517865
2241,-1944.25305075181,2997.3464921622,3.04608383349817,"gaussian","adaptive_sparse_group_lasso",1,160.401971833987,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7830382241448,27.7830382241448,22,3896.50610150362,3896.50610150362,3916.28913972777,3916.28913972777,3928.6533095412,3928.6533095412
2242,-2012.25739168542,3326.26105716171,3.34297593684594,"gaussian","adaptive_sparse_group_lasso",1,331.597483757251,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9722085961026,13.9722085961026,22,4028.51478337084,4028.51478337084,4038.48699196695,4038.48699196695,4044.66907687366,4044.66907687366
2243,-2000.09141665431,3103.87188443768,3.07314047964127,"gaussian","adaptive_sparse_group_lasso",1,539.465280797102,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4000.18283330863,4000.18283330863,4000.18283330863,4000.18283330863,4000.18283330863,4000.18283330863
2244,-1939.12267969203,2905.33513154347,2.93172061709735,"gaussian","adaptive_sparse_group_lasso",1,205.833217347783,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7165288258798,27.7165288258798,22,3886.24535938407,3886.24535938407,3905.96188820995,3905.96188820995,3918.32605802338,3918.32605802338
2245,-1860.90735535093,2501.94715398718,2.53233517610038,"gaussian","adaptive_sparse_group_lasso",1,65.8438285294038,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.7528362779964,34.7528362779964,22,3731.81471070186,3731.81471070186,3756.56754697986,3756.56754697986,3772.02275924665,3772.02275924665
2246,-1938.71865486093,2836.13174359037,2.83897071430468,"gaussian","adaptive_sparse_group_lasso",1,96.6022418765556,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8437046415145,34.8437046415145,22,3887.43730972186,3887.43730972186,3912.28101436337,3912.28101436337,3927.73622663016,3927.73622663016
2247,-1879.74094820622,2562.75307751864,2.58081880918292,"gaussian","adaptive_sparse_group_lasso",1,88.3087971202377,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8645815447537,34.8645815447537,22,3769.48189641244,3769.48189641244,3794.3464779572,3794.3464779572,3809.80169022399,3809.80169022399
2248,-1934.1520505408,2826.56546339515,2.83507067542141,"gaussian","adaptive_sparse_group_lasso",1,533.068746797305,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3868.30410108159,3868.30410108159,3868.30410108159,3868.30410108159,3868.30410108159,3868.30410108159
2249,-1929.61348703748,2971.10249035647,3.04104656126558,"gaussian","adaptive_sparse_group_lasso",1,95.6681127216631,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8106988380446,34.8106988380446,22,3869.22697407497,3869.22697407497,3894.03767291301,3894.03767291301,3909.49288517981,3909.49288517981
2250,-1829.38221436507,2315.5671382153,2.33189037081098,"gaussian","adaptive_sparse_group_lasso",1,69.5512695805193,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9060628565325,27.9060628565325,22,3666.76442873015,3666.76442873015,3686.67049158668,3686.67049158668,3699.03466140011,3699.03466140011
2251,-1991.56972063348,3239.58673497109,3.27230983330413,"gaussian","adaptive_sparse_group_lasso",1,572.646751478344,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3983.13944126695,3983.13944126695,3983.13944126695,3983.13944126695,3983.13944126695,3983.13944126695
2252,-1878.18629467166,2770.72727023157,2.87121996915189,"gaussian","adaptive_sparse_group_lasso",1,434.072121425139,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3756.37258934332,3756.37258934332,3756.37258934332,3756.37258934332,3756.37258934332,3756.37258934332
2253,-2025.92879761733,3483.31958480162,3.52206226976908,"gaussian","adaptive_sparse_group_lasso",1,402.566740006665,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.8114525693292,20.8114525693292,22,4057.85759523466,4057.85759523466,4072.66904780399,4072.66904780399,4081.94217516407,4081.94217516407
2254,-2005.92633331034,3334.92112584672,3.36860719782497,"gaussian","adaptive_sparse_group_lasso",1,301.125468570086,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8396178269777,34.8396178269777,22,4021.85266662068,4021.85266662068,4046.69228444766,4046.69228444766,4062.14749671445,4062.14749671445
2255,-1967.62839639781,3077.37802400888,3.10532595762753,"gaussian","adaptive_sparse_group_lasso",1,207.714372184863,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.8115671441816,20.8115671441816,22,3941.25679279561,3941.25679279561,3956.06835993979,3956.06835993979,3965.34148729987,3965.34148729987
2256,-1941.86737206432,2895.86156795286,2.91334161765881,"gaussian","adaptive_sparse_group_lasso",1,619.413415383783,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3883.73474412865,3883.73474412865,3883.73474412865,3883.73474412865,3883.73474412865,3883.73474412865
2257,-1889.23138197988,2575.78866411088,2.58095056524136,"gaussian","adaptive_sparse_group_lasso",1,138.803118151805,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7949295376473,27.7949295376473,22,3786.46276395975,3786.46276395975,3806.2576934974,3806.2576934974,3818.62186331083,3818.62186331083
2258,-1989.85357021799,3278.28727408719,3.32821043054537,"gaussian","adaptive_sparse_group_lasso",1,150.317044411255,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8401941053109,27.8401941053109,22,3987.70714043598,3987.70714043598,4007.54733454129,4007.54733454129,4019.91150435472,4019.91150435472
2259,-1928.74195690486,2740.74671463588,2.72982740501582,"gaussian","adaptive_sparse_group_lasso",1,166.918668098107,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7665943090821,27.7665943090821,22,3865.48391380972,3865.48391380972,3885.25050811881,3885.25050811881,3897.61467793224,3897.61467793224
2260,-1966.24237569058,2988.01021210879,2.98801021210879,"gaussian","adaptive_sparse_group_lasso",1,198.225638314182,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,41.7123995938697,41.7123995938697,22,3944.48475138117,3944.48475138117,3974.19715097504,3974.19715097504,3992.74340569519,3992.74340569519
2261,-1897.04788960674,2646.14172720872,2.66211441369087,"gaussian","adaptive_sparse_group_lasso",1,108.380779976584,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,55.5886693568394,55.5886693568394,22,3810.09577921347,3810.09577921347,3849.68444857031,3849.68444857031,3874.41278819718,3874.41278819718
2262,-1966.77712554513,2973.74999707908,2.9678143683424,"gaussian","adaptive_sparse_group_lasso",1,86.0086139846682,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9156567950759,27.9156567950759,22,3941.55425109027,3941.55425109027,3961.46990788534,3961.46990788534,3973.83407769878,3973.83407769878
2263,-1863.49819322314,2522.17895339215,2.55539914224128,"gaussian","adaptive_sparse_group_lasso",1,251.241586245785,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.8574525376454,20.8574525376454,22,3732.99638644628,3732.99638644628,3747.85383898392,3747.85383898392,3757.126966344,3757.126966344
2264,-1882.12121617136,2604.32005191687,2.63328620011817,"gaussian","adaptive_sparse_group_lasso",1,141.111145428694,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7955466244546,27.7955466244546,22,3772.24243234271,3772.24243234271,3792.03797896717,3792.03797896717,3804.4021487806,3804.4021487806
2265,-1961.49024460259,3113.66746481449,3.16751522361596,"gaussian","adaptive_sparse_group_lasso",1,712.771910530765,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3922.98048920517,3922.98048920517,3922.98048920517,3922.98048920517,3922.98048920517,3922.98048920517
2266,-2002.76624794797,3344.53597986895,3.38858761891484,"gaussian","adaptive_sparse_group_lasso",1,138.675979796581,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8060632598013,27.8060632598013,22,4013.53249589593,4013.53249589593,4033.33855915573,4033.33855915573,4045.70272896917,4045.70272896917
2267,-1974.70514406404,3112.266170392,3.13736509112097,"gaussian","adaptive_sparse_group_lasso",1,367.305370148221,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.93728270335521,6.93728270335521,22,3951.41028812809,3951.41028812809,3956.34757083144,3956.34757083144,3959.4386132848,3959.4386132848
2268,-1901.80364564823,2790.15099146116,2.85000101272846,"gaussian","adaptive_sparse_group_lasso",1,132.351083700909,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.7824184016262,34.7824184016262,22,3813.60729129646,3813.60729129646,3838.38970969809,3838.38970969809,3853.84492196488,3853.84492196488
2269,-1965.23814414483,3127.95683645273,3.17881792322432,"gaussian","adaptive_sparse_group_lasso",1,630.99634530881,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3930.47628828966,3930.47628828966,3930.47628828966,3930.47628828966,3930.47628828966,3930.47628828966
2270,-1982.3672414776,3199.32389652039,3.23818208149837,"gaussian","adaptive_sparse_group_lasso",1,266.957844864629,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.96981496052041,6.96981496052041,22,3966.7344829552,3966.7344829552,3971.70429791572,3971.70429791572,3974.79534036907,3974.79534036907
2271,-2027.63022461924,3357.80354462195,3.35110134193807,"gaussian","adaptive_sparse_group_lasso",1,63.2808828962308,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8546206626871,34.8546206626871,22,4065.26044923849,4065.26044923849,4090.11506990117,4090.11506990117,4105.57028216796,4105.57028216796
2272,-1904.70215122126,2733.88239937677,2.76708744876191,"gaussian","adaptive_sparse_group_lasso",1,71.3844157707132,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9481946865779,27.9481946865779,22,3817.40430244251,3817.40430244251,3837.35249712909,3837.35249712909,3849.71666694253,3849.71666694253
2273,-2001.20956810021,3223.80051313928,3.2302610352097,"gaussian","adaptive_sparse_group_lasso",1,224.571165404262,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8292219635394,27.8292219635394,22,4010.41913620042,4010.41913620042,4030.24835816395,4030.24835816395,4042.61252797739,4042.61252797739
2274,-1975.70030499213,3137.37463032065,3.16906528315218,"gaussian","adaptive_sparse_group_lasso",1,141.634275609015,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.9111641046149,20.9111641046149,22,3957.40060998426,3957.40060998426,3972.31177408888,3972.31177408888,3981.58490144895,3981.58490144895
2275,-1975.02511180044,3123.66104058752,3.15202930432646,"gaussian","adaptive_sparse_group_lasso",1,155.049456439798,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8172425965767,27.8172425965767,22,3958.05022360087,3958.05022360087,3977.86746619745,3977.86746619745,3990.23163601088,3990.23163601088
2276,-1943.6563290384,2856.03869103708,2.85603869103708,"gaussian","adaptive_sparse_group_lasso",1,176.106583964461,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9274416004869,27.9274416004869,22,3895.31265807681,3895.31265807681,3915.2400996773,3915.2400996773,3927.60426949073,3927.60426949073
2277,-1966.11980908342,3086.49867392593,3.12082777950044,"gaussian","adaptive_sparse_group_lasso",1,515.93471168278,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.96072270110183,6.96072270110183,22,3934.23961816684,3934.23961816684,3939.20034086795,3939.20034086795,3942.2913833213,3942.2913833213
2278,-1930.30446328254,2862.44906279573,2.89136268969266,"gaussian","adaptive_sparse_group_lasso",1,85.356913370972,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.7989873827251,34.7989873827251,22,3870.60892656508,3870.60892656508,3895.40791394781,3895.40791394781,3910.8631262146,3910.8631262146
2279,-1961.98024167291,2928.3587998017,2.916692031675,"gaussian","adaptive_sparse_group_lasso",1,470.049226914144,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3923.96048334582,3923.96048334582,3923.96048334582,3923.96048334582,3923.96048334582,3923.96048334582
2280,-1988.20665002351,3014.13731629104,2.97839655759984,"gaussian","adaptive_sparse_group_lasso",1,125.063731418169,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7941309814452,27.7941309814452,22,3984.41330004701,3984.41330004701,4004.20743102846,4004.20743102846,4016.57160084189,4016.57160084189
2281,-1960.01572849089,3085.57079605401,3.13255918381118,"gaussian","adaptive_sparse_group_lasso",1,667.495207908924,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3920.03145698178,3920.03145698178,3920.03145698178,3920.03145698178,3920.03145698178,3920.03145698178
2282,-1939.83807833146,2892.50715191443,2.91289743395209,"gaussian","adaptive_sparse_group_lasso",1,69.0043408327455,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.7076983026202,34.7076983026202,22,3889.67615666291,3889.67615666291,3914.38385496553,3914.38385496553,3929.83906723232,3929.83906723232
2283,-2143.34486799023,3172.19501641683,2.88381365128802,"gaussian","adaptive_sparse_group_lasso",1,22.664015050541,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4296.68973598046,4296.68973598046,4321.99447956088,4321.99447956088,4337.44969182767,4337.44969182767
2284,-2231.36063304968,3722.71204200852,3.3842836745532,"gaussian","adaptive_sparse_group_lasso",1,184.675670147684,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,42.3514311354646,42.3514311354646,22,4474.72126609936,4474.72126609936,4505.07269723482,4505.07269723482,4523.61895195497,4523.61895195497
2285,-2172.41283322923,3344.35760352213,3.04032509411102,"gaussian","adaptive_sparse_group_lasso",1,124.135810333732,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4352.82566645846,4352.82566645846,4373.06589600539,4373.06589600539,4385.43006581883,4385.43006581883
2286,-2039.90381740941,2628.33126562843,2.38939205966221,"gaussian","adaptive_sparse_group_lasso",1,56.7223161910787,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4087.80763481883,4087.80763481883,4108.04786436576,4108.04786436576,4120.4120341792,4120.4120341792
2287,-2175.91298829535,3365.70868830443,3.05973517118584,"gaussian","adaptive_sparse_group_lasso",1,374.420470972452,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.04668755504628,7.04668755504628,22,4353.82597659069,4353.82597659069,4358.87266414574,4358.87266414574,4361.9637065991,4361.9637065991
2288,-2111.23973265494,2992.32539475773,2.72029581341611,"gaussian","adaptive_sparse_group_lasso",1,215.185921977484,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4230.47946530988,4230.47946530988,4250.71969485682,4250.71969485682,4263.08386467025,4263.08386467025
2289,-2215.36099887887,3615.97743527477,3.28725221388616,"gaussian","adaptive_sparse_group_lasso",1,632.334581377343,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4430.72199775774,4430.72199775774,4430.72199775774,4430.72199775774,4430.72199775774,4430.72199775774
2290,-2110.35115173892,2987.49489200109,2.71590444727372,"gaussian","adaptive_sparse_group_lasso",1,434.913295842863,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4220.70230347783,4220.70230347783,4220.70230347783,4220.70230347783,4220.70230347783,4220.70230347783
2291,-2105.22686515985,2959.79000859309,2.69071818963008,"gaussian","adaptive_sparse_group_lasso",1,112.822656298373,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,49.4159451689472,49.4159451689472,22,4224.45373031969,4224.45373031969,4259.86967548864,4259.86967548864,4281.50697266215,4281.50697266215
2292,-2290.73795317206,4147.1079428683,3.77009812988027,"gaussian","adaptive_sparse_group_lasso",1,49.0746351177291,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4591.47590634412,4591.47590634412,4616.78064992454,4616.78064992454,4632.23586219133,4632.23586219133
2293,-2152.92239531111,3227.91839105319,2.93447126459381,"gaussian","adaptive_sparse_group_lasso",1,731.787917241808,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4305.84479062221,4305.84479062221,4305.84479062221,4305.84479062221,4305.84479062221,4305.84479062221
2294,-2135.77515153278,3128.83478361745,2.84439525783405,"gaussian","adaptive_sparse_group_lasso",1,210.846656781692,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.175715513453,21.175715513453,22,4277.55030306556,4277.55030306556,4292.72601857901,4292.72601857901,4301.99914593908,4301.99914593908
2295,-2172.85154203209,3347.02630249233,3.04275118408394,"gaussian","adaptive_sparse_group_lasso",1,747.778403265782,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4345.70308406417,4345.70308406417,4345.70308406417,4345.70308406417,4345.70308406417,4345.70308406417
2296,-2282.57610407696,4086.02038121729,3.71456398292481,"gaussian","adaptive_sparse_group_lasso",1,207.363474133475,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4573.15220815392,4573.15220815392,4593.39243770086,4593.39243770086,4605.75660751429,4605.75660751429
2297,-2297.36453492878,4197.375884147,3.81579625831545,"gaussian","adaptive_sparse_group_lasso",1,169.759160090647,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4604.72906985757,4604.72906985757,4630.03381343799,4630.03381343799,4645.48902570478,4645.48902570478
2298,-2215.26537274824,3615.34879550657,3.28668072318779,"gaussian","adaptive_sparse_group_lasso",1,90.6616263107785,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4440.53074549648,4440.53074549648,4465.8354890769,4465.8354890769,4481.29070134369,4481.29070134369
2299,-2238.30666310263,3770.02484552598,3.42729531411453,"gaussian","adaptive_sparse_group_lasso",1,160.34381651327,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4486.61332620526,4486.61332620526,4511.91806978568,4511.91806978568,4527.37328205247,4527.37328205247
2300,-2119.86860373604,3039.64175779135,2.76331068890123,"gaussian","adaptive_sparse_group_lasso",1,486.536127897333,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4239.73720747208,4239.73720747208,4239.73720747208,4239.73720747208,4239.73720747208,4239.73720747208
2301,-2171.357207365,3337.94486792578,3.03449533447798,"gaussian","adaptive_sparse_group_lasso",1,98.5043164547235,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4350.71441473001,4350.71441473001,4370.95464427694,4370.95464427694,4383.31881409038,4383.31881409038
2302,-2052.20672554843,2687.78670565467,2.44344245968607,"gaussian","adaptive_sparse_group_lasso",1,95.5664639184609,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4112.41345109686,4112.41345109686,4132.6536806438,4132.6536806438,4145.01785045723,4145.01785045723
2303,-2281.50155096377,4078.04518187489,3.70731380170444,"gaussian","adaptive_sparse_group_lasso",1,380.748139484661,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.175715513453,21.175715513453,22,4569.00310192753,4569.00310192753,4584.17881744098,4584.17881744098,4593.45194480106,4593.45194480106
2304,-2053.90368536925,2696.09235947825,2.45099305407114,"gaussian","adaptive_sparse_group_lasso",1,104.598406692785,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4115.8073707385,4115.8073707385,4136.04760028544,4136.04760028544,4148.41177009887,4148.41177009887
2305,-2076.49284843786,2809.12952004095,2.55375410912813,"gaussian","adaptive_sparse_group_lasso",1,154.90233528214,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4162.98569687571,4162.98569687571,4188.29044045613,4188.29044045613,4203.74565272292,4203.74565272292
2306,-2165.4703631694,3302.40818552406,3.00218925956732,"gaussian","adaptive_sparse_group_lasso",1,469.229047717581,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4330.94072633879,4330.94072633879,4330.94072633879,4330.94072633879,4330.94072633879,4330.94072633879
2307,-2087.19072307552,2864.3038523505,2.60391259304591,"gaussian","adaptive_sparse_group_lasso",1,83.1376324942014,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047434718598,35.3047434718598,22,4184.38144615105,4184.38144615105,4209.68618962291,4209.68618962291,4225.1414018897,4225.1414018897
2308,-2153.35277516385,3230.44525419207,2.93676841290188,"gaussian","adaptive_sparse_group_lasso",1,96.5901877720757,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4316.7055503277,4316.7055503277,4342.01029390812,4342.01029390812,4357.46550617491,4357.46550617491
2309,-2208.59506073557,3571.76723297608,3.24706112088734,"gaussian","adaptive_sparse_group_lasso",1,120.863147727732,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4425.19012147114,4425.19012147114,4445.43035101808,4445.43035101808,4457.79452083151,4457.79452083151
2310,-2111.5088373137,2993.78984154483,2.72162712867711,"gaussian","adaptive_sparse_group_lasso",1,255.084250638756,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4231.0176746274,4231.0176746274,4251.25790417433,4251.25790417433,4263.62207398777,4263.62207398777
2311,-2260.3428814183,3924.14088018484,3.56740080016804,"gaussian","adaptive_sparse_group_lasso",1,471.718740813598,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4520.68576283659,4520.68576283659,4520.68576283659,4520.68576283659,4520.68576283659,4520.68576283659
2312,-2210.6012733825,3584.81961399582,3.25892692181438,"gaussian","adaptive_sparse_group_lasso",1,470.801298629608,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4421.20254676499,4421.20254676499,4421.20254676499,4421.20254676499,4421.20254676499,4421.20254676499
