"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1861,-890.821809751096,542.445047008207,0.989863224467531,"gaussian","adaptive_sparse_group_lasso",1,0.211376783839984,1,TRUE,"identity",TRUE,1.74339176997439,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,93.663173801015,9.60796127646469,22,1813.64361950219,1784.9261770792,1875.30679330321,1791.25158077866,1924.76347255694,1796.32484319171
1862,-942.603846586131,594.755488025246,1.03978232172246,"gaussian","adaptive_sparse_group_lasso",1,6.6919609856865,1,TRUE,"identity",TRUE,1.83070268460092,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,17.2763562605594,1.77220731706686,22,1891.20769317226,1885.82317271795,1902.48404943282,1886.97990048933,1911.7571767929,1887.93113719178
1863,-872.446581829016,510.310028924964,0.929526464344196,"gaussian","adaptive_sparse_group_lasso",1,6.98307084459714,1,TRUE,"identity",TRUE,1.64847084674468,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.2779299829724,2.38784829508128,22,1752.89316365803,1745.71380305228,1768.171093641,1747.28101195311,1780.53526345444,1748.54932755638
1864,-917.061567562146,617.695879634805,1.12924292437807,"gaussian","adaptive_sparse_group_lasso",1,0.0494158982890063,1,TRUE,"identity",TRUE,1.4434063348318,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,70.4897059429709,7.23082869824882,22,1858.12313512429,1836.58505330705,1904.61284106726,1841.35396382254,1941.70535050756,1845.15891063233
1865,-868.836100529382,501.777722990356,0.941421619118867,"gaussian","adaptive_sparse_group_lasso",1,5.30892525062958,1,TRUE,"identity",TRUE,2.3975393465077,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.0578576811154,2.36527329502035,22,1745.67220105876,1738.49284045301,1760.73005873988,1740.03747435378,1773.09422855331,1741.30578995705
1866,-911.705694652889,555.309678710154,1.01149303954491,"gaussian","adaptive_sparse_group_lasso",1,0.481774935284136,1,TRUE,"identity",TRUE,2.37397489470238,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,64.3423971221828,6.60023822487794,22,1845.41138930578,1825.66814763997,1887.75378642796,1830.01162753066,1921.7552534149,1833.49949543963
1867,-908.262276706335,587.204204994726,1.0794194944756,"gaussian","adaptive_sparse_group_lasso",1,0.0373588258745514,1,TRUE,"identity",TRUE,1.72984770118442,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,98.9901915168139,10.1544063503971,22,1850.52455341267,1820.01227083824,1915.51474492948,1826.67895976307,1968.06246663657,1832.06930107694
1868,-856.004534169456,521.213784669109,0.992788161274493,"gaussian","adaptive_sparse_group_lasso",1,1.85568608659195,1,TRUE,"identity",TRUE,1.71500537851865,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,29.0302953076438,2.97792549452508,22,1722.00906833891,1713.03486758173,1741.03936364656,1714.98699383344,1756.49457591335,1716.57238833752
1869,-892.561069818578,564.391137221829,1.04905415840489,"gaussian","adaptive_sparse_group_lasso",1,7.16036343417474,1,TRUE,"identity",TRUE,1.79678032204572,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,28.9144297888132,2.96604001837661,22,1795.12213963716,1786.14793887997,1814.03656942597,1788.08817965553,1829.49178169276,1789.67357415961
1870,-884.554256703478,492.14099773271,0.894801814059473,"gaussian","adaptive_sparse_group_lasso",1,0.0916363292797938,1,TRUE,"identity",TRUE,2.646589633302,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,75.8672305194221,7.78245476212261,22,1795.10851340696,1771.77559143827,1844.97574392638,1776.89096816908,1885.15929582004,1781.01299387969
1871,-917.245571477628,521.74183768503,0.91694523318986,"gaussian","adaptive_sparse_group_lasso",1,0.124214768639444,1,TRUE,"identity",TRUE,2.48751199728104,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,46.9059665697076,4.81161049906696,22,1850.49114295526,1836.13242174376,1881.39710952496,1839.30275345432,1906.12544915183,1841.83938466085
1872,-907.267344247433,570.07672556722,1.03088015473277,"gaussian","adaptive_sparse_group_lasso",1,1.44258760758212,1,TRUE,"identity",TRUE,1.66526713446225,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,41.0512758989571,4.2110367733703,22,1828.53468849487,1815.97080743481,1855.58596439382,1818.74572526824,1877.22326156733,1820.96527757395
1873,-930.951982278004,574.088122852688,1.01788674264661,"gaussian","adaptive_sparse_group_lasso",1,0.35936241114438,1,TRUE,"identity",TRUE,2.0947602357594,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,81.713252377477,8.38213924166936,22,1889.90396455601,1864.77620243589,1943.61721693349,1870.28610379768,1986.8918112805,1874.7252084091
1874,-903.757672739219,552.235898484015,1.00589416845904,"gaussian","adaptive_sparse_group_lasso",1,6.8799982360041,1,TRUE,"identity",TRUE,2.03142163126863,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,17.3004182097484,1.77467558999273,22,1813.51534547844,1808.13082502413,1824.81576368819,1809.29002106843,1834.08889104826,1810.24125777088
1875,-915.090806122457,555.641536809112,1.00296306283233,"gaussian","adaptive_sparse_group_lasso",1,1.73729665202484,1,TRUE,"identity",TRUE,2.27781275292623,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.1441719750848,2.37412740876013,22,1838.18161224491,1831.00225163917,1853.32578422,1832.55573965368,1865.68995403343,1833.82405525694
1876,-936.054603864917,622.04828000945,1.10488149202389,"gaussian","adaptive_sparse_group_lasso",1,0.107859068251182,1,TRUE,"identity",TRUE,1.45702800491657,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,76.5798849673434,7.85555880142919,22,1898.10920772983,1874.77628576115,1948.68909269718,1879.96476653126,1988.87264459084,1884.08679224187
1877,-899.979190613272,558.374564642812,1.02642383206399,"gaussian","adaptive_sparse_group_lasso",1,8.51612154047776,1,TRUE,"identity",TRUE,1.95060892846102,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.2638926397349,2.38640834547486,22,1807.95838122654,1800.7790206208,1823.22227386628,1802.34478957202,1835.58644367971,1803.61310517528
1878,-893.918686157396,524.020821382187,0.944181660148086,"gaussian","adaptive_sparse_group_lasso",1,0.516672790217966,1,TRUE,"identity",TRUE,1.99142660178277,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,41.086709598179,4.21467155955349,22,1801.83737231479,1789.27349125473,1828.92408191297,1792.05204387435,1850.56137908648,1794.27159618006
1879,-966.258749444611,653.771136445965,1.14295653224819,"gaussian","adaptive_sparse_group_lasso",1,2.12541783138039,1,TRUE,"identity",TRUE,1.68828415000637,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,29.1475069960149,2.98994906064309,22,1942.51749888922,1933.54329813204,1961.66500588524,1935.50744794986,1977.12021815203,1937.09284245394
1880,-987.431560551381,683.220515051389,1.17391841074122,"gaussian","adaptive_sparse_group_lasso",1,0.179765145785133,1,TRUE,"identity",TRUE,1.59631966632609,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,46.8203320184167,4.80282611327967,22,1990.86312110276,1976.50439989126,2021.68345312118,1979.66594721604,2046.41179274804,1982.20257842257
1881,-899.703717534467,580.684441836433,1.07534155895636,"gaussian","adaptive_sparse_group_lasso",1,0.116528824184837,1,TRUE,"identity",TRUE,1.71458225409109,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,58.1182088096071,5.96176145906068,22,1819.40743506893,1801.45903355456,1857.52564387854,1805.36919652799,1888.43606841212,1808.53998553616
1882,-893.542145995478,523.634566622161,0.945188748415453,"gaussian","adaptive_sparse_group_lasso",1,0.0729710478736171,1,TRUE,"identity",TRUE,2.05687042664928,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,64.1267632287266,6.5781185164147,22,1809.08429199096,1789.34105032515,1851.21105521968,1793.66241050737,1885.21252220662,1797.15027841635
1883,-1109.98787550352,788.686722882185,1.19861204085438,"gaussian","adaptive_sparse_group_lasso",1,0.912644609826206,1,TRUE,"identity",TRUE,1.46793760578804,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,42.002803166885,4.30864436846604,22,2233.97575100703,2221.41186994697,2261.97855417392,2224.2843953755,2283.61585134742,2226.50394768121
1884,-1092.05694241221,738.776705311174,1.1525377617959,"gaussian","adaptive_sparse_group_lasso",1,32.0200196506572,1,TRUE,"identity",TRUE,2.32620259591717,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,12.0265234350914,1.23367986334029,22,2188.11388482442,2184.52420452154,2196.14040825951,2185.34756468776,2202.32249316622,2185.98172248939
1885,-1068.81842750033,666.140886753295,1.01237216831808,"gaussian","adaptive_sparse_group_lasso",1,8.59862866554331,1,TRUE,"identity",TRUE,1.98933792129498,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.197238338514,2.482150876584,22,2145.63685500065,2138.4574943949,2161.83409333917,2140.11900587724,2174.1982631526,2141.3873214805
1886,-1069.55367853881,713.340347432655,1.08575395347436,"gaussian","adaptive_sparse_group_lasso",1,0.0578119995566756,1,TRUE,"identity",TRUE,1.25705854991441,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,59.8874621580785,6.14325133358152,22,2159.10735707761,2141.15895556324,2198.99481923569,2145.2506084112,2229.90524376928,2148.42139741936
1887,-1047.86104604428,641.875221316724,0.989021912660591,"gaussian","adaptive_sparse_group_lasso",1,1.75546462603258,1,TRUE,"identity",TRUE,2.01172795141973,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,47.9331837210434,4.91698235667155,22,2111.72209208855,2097.36337087706,2143.6552758096,2100.63907444523,2168.38361543646,2103.17570565176
1888,-1067.99004299234,664.927451285323,0.998389566494479,"gaussian","adaptive_sparse_group_lasso",1,0.431915183379303,1,TRUE,"identity",TRUE,1.67085295314453,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,54.4680507711838,5.58732852386404,22,2153.98008598468,2137.82652462175,2190.44813675586,2141.56741450854,2218.26751883609,2144.42112461589
1889,-1062.41463217057,682.039731444932,1.06402454203578,"gaussian","adaptive_sparse_group_lasso",1,0.0729796177708478,1,TRUE,"identity",TRUE,2.13206135736674,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,59.687404026165,6.12272938555794,22,2144.82926434114,2126.88086282677,2184.5166683673,2130.9519937267,2215.42709290089,2134.12278273486
1890,-1028.41973536642,637.544879099754,0.993060559345411,"gaussian","adaptive_sparse_group_lasso",1,0.668432541426227,1,TRUE,"identity",TRUE,1.60959050034772,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,29.7273066766753,3.04942486798361,22,2066.83947073285,2057.86526997566,2086.56677740952,2059.88889560083,2102.02198967631,2061.47429010491
1891,-1039.1292009944,608.58477615622,0.926308639507183,"gaussian","adaptive_sparse_group_lasso",1,1.82954868574784,1,TRUE,"identity",TRUE,2.04967617389151,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,42.0266515881067,4.31109073770919,22,2092.25840198881,2079.69452092875,2120.28505357692,2082.56949272652,2141.92235075042,2084.78904503223
1892,-1116.09942131494,722.715668146042,1.08029247854416,"gaussian","adaptive_sparse_group_lasso",1,1.82310612030652,1,TRUE,"identity",TRUE,2.4266294794379,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,36.4353167458337,3.73753203295682,22,2244.19884262988,2233.42980172126,2268.63415937572,2235.93637466284,2287.18041409587,2237.83884806774
1893,-1109.55530565351,696.711610665831,1.01119246831035,"gaussian","adaptive_sparse_group_lasso",1,2.31454329824344,1,TRUE,"identity",TRUE,1.7945596929164,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,36.2201517979553,3.71546042889544,22,2231.11061130703,2220.3415703984,2255.33076310498,2222.82607173592,2273.87701782513,2224.72854514082
1894,-1065.36814850297,669.955698562816,1.01049124971767,"gaussian","adaptive_sparse_group_lasso",1,0.117143887497591,1,TRUE,"identity",TRUE,1.6116766232225,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,54.1698190523773,5.55673593673056,22,2148.73629700594,2132.582735643,2184.90611605831,2136.29303294267,2212.72549813854,2139.14674305001
1895,-1081.55292928128,645.526195305462,0.952103532898911,"gaussian","adaptive_sparse_group_lasso",1,0.260551487104662,1,TRUE,"identity",TRUE,2.13783818875998,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,109.195952905341,11.2013125808663,22,2199.10585856255,2166.79873583668,2272.3018114679,2174.30717114342,2327.94057562834,2180.01459135811
1896,-1133.00122416539,791.219870472775,1.1951961789619,"gaussian","adaptive_sparse_group_lasso",1,1.10726400887424,1,TRUE,"identity",TRUE,2.15589168441334,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,30.2567621496088,3.10373637030751,22,2276.00244833078,2267.0282475736,2296.25921048039,2269.10618470109,2311.71442274718,2270.69157920517
1897,-1111.084838297,716.319774601504,1.07394269055698,"gaussian","adaptive_sparse_group_lasso",1,1.05501212343097,1,TRUE,"identity",TRUE,2.44092422017881,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,54.3651362710905,5.57677156223702,22,2240.16967659399,2224.01611523106,2276.53481286508,2227.74644815623,2304.35419494531,2230.60015826357
1898,-1077.51882399265,729.137215163641,1.13749955563751,"gaussian","adaptive_sparse_group_lasso",1,0.5938794718944,1,TRUE,"identity",TRUE,1.90645945320288,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,53.8838223682007,5.52739841852298,22,2173.03764798529,2156.88408662236,2208.9214703535,2160.56504640382,2236.74085243372,2163.41875651116
1899,-1086.39229801496,685.657350627317,1.04045121491247,"gaussian","adaptive_sparse_group_lasso",1,0.656749916256325,1,TRUE,"identity",TRUE,2.3446370328364,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,36.2242500712447,3.71588082945915,22,2184.78459602993,2174.01555512131,2209.00884610117,2176.50047685939,2227.55510082132,2178.40295026428
1900,-1081.52224430085,717.588982808187,1.08890589196994,"gaussian","adaptive_sparse_group_lasso",1,2.57893040455829,1,TRUE,"identity",TRUE,1.50941424203448,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.8132958952705,2.44276608982767,22,2171.04448860169,2163.86512799594,2186.85778449696,2165.48725469152,2199.2219543104,2166.75557029479
1901,-1098.48160997665,689.231760096092,1.0195736096096,"gaussian","adaptive_sparse_group_lasso",1,0.0927314170316763,1,TRUE,"identity",TRUE,2.00264362949728,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,72.6118925867423,7.44852244347791,22,2220.9632199533,2199.42513813606,2269.57511254005,2204.41174239678,2306.66762198034,2208.21668920657
1902,-1076.26250859377,689.207582923901,1.03174787862859,"gaussian","adaptive_sparse_group_lasso",1,1.69690863405372,1,TRUE,"identity",TRUE,1.47019996628576,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.9865149107541,2.46053488332007,22,2160.52501718755,2153.3456565818,2176.5115320983,2154.98555207087,2188.87570191173,2156.25386767413
1903,-1083.63633240649,661.878225517316,0.998308032454473,"gaussian","adaptive_sparse_group_lasso",1,6.71565885455715,1,TRUE,"identity",TRUE,2.59094893769845,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,30.0371861081841,3.08121227660415,22,2177.27266481299,2168.2984640558,2197.30985092117,2170.35387708959,2212.76506318796,2171.93927159367
1904,-1002.06253924213,630.591353739347,1.00733443089353,"gaussian","adaptive_sparse_group_lasso",1,2.75509596911008,1,TRUE,"identity",TRUE,1.37422308447095,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.6335698866895,2.42432980947602,22,2012.12507848427,2004.94571787852,2027.75864837096,2006.54940829374,2040.12281818439,2007.81772389701
1905,-1018.72577977269,607.742078865318,0.937873578495861,"gaussian","adaptive_sparse_group_lasso",1,0.200818495275858,1,TRUE,"identity",TRUE,1.58975041900861,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,90.5124220559879,9.28475740103028,22,2067.45155954538,2040.52895727382,2127.96398160137,2046.73631694641,2174.32961840174,2051.49250045865
1906,-1080.04911982269,705.569326512066,1.07392591554348,"gaussian","adaptive_sparse_group_lasso",1,0.0544490231052047,1,TRUE,"identity",TRUE,1.72475766230164,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,77.9376848291067,7.99484180843818,22,2186.09823964538,2162.76531767669,2238.03592447449,2168.09308145382,2278.21947636814,2172.21510716443
1907,-1121.47583786555,726.938775053193,1.04897370137546,"gaussian","adaptive_sparse_group_lasso",1,0.156389851042636,1,TRUE,"identity",TRUE,1.54354503705147,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,66.6077225860876,6.83261513943804,22,2264.95167573109,2245.20843406528,2309.55939831718,2249.78429087053,2343.56086530412,2253.27215877951
1908,-983.297891171686,569.797733044203,0.923497136214268,"gaussian","adaptive_sparse_group_lasso",1,1.66794911168874,1,TRUE,"identity",TRUE,2.19138505891538,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,41.7862696407859,4.28643237575441,22,1980.59578234337,1968.03190128331,2008.38205198416,1970.88221471913,2030.01934915767,1973.10176702484
1909,-1091.75559020568,707.220090758547,1.07480256954187,"gaussian","adaptive_sparse_group_lasso",1,1.68748721437345,1,TRUE,"identity",TRUE,2.13360589506045,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.0433065340773,2.46636056374038,22,2191.51118041135,2184.3318198056,2207.55448694543,2185.97754097509,2219.91865675886,2187.24585657836
1910,-1083.42669259403,688.287871716241,1.03037106544348,"gaussian","adaptive_sparse_group_lasso",1,6.12456705274558,1,TRUE,"identity",TRUE,1.74788817609819,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.1049883630877,2.47268788108981,22,2174.85338518806,2167.67402458231,2190.95837355114,2169.32607306915,2203.32254336458,2170.59438867241
1911,-1104.12611909644,723.779944620425,1.09663627972792,"gaussian","adaptive_sparse_group_lasso",1,2.52593859369247,1,TRUE,"identity",TRUE,2.28117963695553,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,30.2195662143985,3.09992081409006,22,2218.25223819289,2209.2780374357,2238.47180440729,2211.35215900698,2253.92701667408,2212.93755351106
1912,-1042.99184681803,656.997662549068,1.02495735187062,"gaussian","adaptive_sparse_group_lasso",1,0.0397397202220427,1,TRUE,"identity",TRUE,1.81412068527472,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,102.407061077297,10.5049085711909,22,2119.98369363606,2089.47141106163,2188.39075471336,2096.48860220725,2240.93847642045,2101.87894352112
1913,-1045.43293450733,651.497628725792,1.00384842638797,"gaussian","adaptive_sparse_group_lasso",1,0.060949287685759,1,TRUE,"identity",TRUE,1.70884562956063,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,90.9555756061909,9.33021605865515,22,2120.86586901466,2093.9432667431,2181.82144462085,2100.19608507331,2228.18708142122,2104.95226858555
1914,-1086.29120966963,674.734741403546,1.01159631394834,"gaussian","adaptive_sparse_group_lasso",1,3.49485687472671,1,TRUE,"identity",TRUE,2.1988693464253,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.894810341158,2.45112783551464,22,2180.58241933926,2173.40305873351,2196.47722968042,2175.03354717477,2208.84139949385,2176.30186277804
1915,-1041.97907681034,635.255441495363,0.974318161802703,"gaussian","adaptive_sparse_group_lasso",1,1.38283806469594,1,TRUE,"identity",TRUE,1.79066324223127,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,36.0766079755042,3.70073571445734,22,2095.95815362069,2085.18911271207,2120.03476159619,2087.65888933515,2138.58101631634,2089.56136274004
1916,-1064.61782959619,656.663409451307,0.972834680668602,"gaussian","adaptive_sparse_group_lasso",1,0.102392789148366,1,TRUE,"identity",TRUE,1.40415239104606,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,85.23511992421,8.74341214794238,22,2157.23565919237,2132.10789707225,2214.47077911658,2137.97907134031,2257.7453734636,2142.41817595174
1917,-1055.70677818338,674.284352793523,1.0454020973543,"gaussian","adaptive_sparse_group_lasso",1,0.0940731422720077,1,TRUE,"identity",TRUE,1.83420926614216,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,21,2.15417840990961,126.700343668885,12.9969116599828,22,2153.41355636676,2115.72191318658,2238.11390003565,2124.41046802675,2303.02579155617,2131.06912494388
1918,-1122.15268193011,733.132043070839,1.07183047232579,"gaussian","adaptive_sparse_group_lasso",1,0.209064412229152,1,TRUE,"identity",TRUE,1.80500828869696,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,96.8026970605465,9.93001333470716,22,2276.30536386022,2247.58792143723,2341.10806092077,2254.23537719493,2390.5647401745,2259.30863960799
1919,-1119.04011748271,737.875811324804,1.09153226527338,"gaussian","adaptive_sparse_group_lasso",1,0.0892492096728575,1,TRUE,"identity",TRUE,1.90700356628621,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,61.0430224803445,6.26178862394216,22,2258.08023496543,2240.13183345105,2299.12325744577,2244.34202358937,2330.03368197935,2247.51281259753
1920,-998.95731625062,540.483254589752,0.810319722023616,"gaussian","adaptive_sparse_group_lasso",1,0.809395669552639,1,TRUE,"identity",TRUE,1.64767308110122,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,54.5544934599113,5.59619580832839,22,2015.91463250124,1999.76107113831,2052.46912596115,2003.51082830957,2080.28850804138,2006.36453841691
1921,-1072.269557591,633.365140805394,0.949572924745718,"gaussian","adaptive_sparse_group_lasso",1,0.959405278767017,1,TRUE,"identity",TRUE,2.5571336444986,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,30.4379402475241,3.12232160587311,22,2154.53911518199,2145.56491442481,2174.97705542952,2147.66143678787,2190.43226769631,2149.24683129195
1922,-1073.967061802,704.526921188346,1.06585010769795,"gaussian","adaptive_sparse_group_lasso",1,1.56731241316006,1,TRUE,"identity",TRUE,1.407706096383,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.0430127437785,2.46633042675378,22,2155.93412360399,2148.75476299824,2171.97713634777,2150.40045403074,2184.3413061612,2151.66876963401
1923,-1070.29080535178,705.23095865655,1.08497070562546,"gaussian","adaptive_sparse_group_lasso",1,8.92533468353517,1,TRUE,"identity",TRUE,1.66156807608995,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.9621925818438,2.4580399006621,22,2148.58161070355,2141.4022500978,2164.5438032854,2143.03965060421,2176.90797309883,2144.30796620748
1924,-1101.53241091665,701.454726087868,1.03612219510763,"gaussian","adaptive_sparse_group_lasso",1,0.0844730058190531,1,TRUE,"identity",TRUE,1.86148705119141,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,78.5552916041348,8.05819586465625,22,2229.0648218333,2205.73189986462,2281.62011343743,2211.12301769796,2321.80366533109,2215.24504340857
1925,-1085.5597553137,720.460938805829,1.0982636262284,"gaussian","adaptive_sparse_group_lasso",1,11.0539095699874,1,TRUE,"identity",TRUE,1.7078766354935,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.8386164364627,2.44536346902592,22,2179.1195106274,2171.94015002165,2194.95812706386,2173.56487409643,2207.3222968773,2174.83318969969
1926,-1066.33724877973,612.773117635365,0.909158928242381,"gaussian","adaptive_sparse_group_lasso",1,0.467768138493193,1,TRUE,"identity",TRUE,2.46555177805888,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,48.9435084083883,5.02062138659904,22,2148.67449755945,2134.31577634796,2181.61800596784,2137.69511894605,2206.34634559471,2140.23175015258
1927,-1040.95932719009,651.783312511459,1.03293710382165,"gaussian","adaptive_sparse_group_lasso",1,0.169182608927593,1,TRUE,"identity",TRUE,2.28220353907342,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,41.7412364377448,4.28181287319631,22,2095.91865438019,2083.35477332013,2123.65989081793,2086.20046725338,2145.29718799144,2088.4200195591
1928,-1076.18617000843,689.043117707145,1.02688989226102,"gaussian","adaptive_sparse_group_lasso",1,2.63935448778273,1,TRUE,"identity",TRUE,1.38473350498487,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.1497121697977,2.4772756457957,22,2160.37234001686,2153.19297941112,2176.52205218666,2154.84961566266,2188.8862220001,2156.11793126592
1929,-1080.8746030959,706.391634119602,1.08176360508362,"gaussian","adaptive_sparse_group_lasso",1,1.00366515152251,1,TRUE,"identity",TRUE,1.91508546798476,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,35.7748252695104,3.66977886732706,22,2173.7492061918,2162.98016528317,2197.52403146131,2165.41898505912,2216.07028618146,2167.32145846402
1930,-1012.53052421926,617.091660803987,0.982630033127367,"gaussian","adaptive_sparse_group_lasso",1,0.122849890410817,1,TRUE,"identity",TRUE,1.91627493535285,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,65.6334051628139,6.73266973193257,22,2047.06104843853,2027.31780677272,2090.69445360134,2031.79371817046,2124.69592058828,2035.28158607944
