"job.id","time","pval","pval.adj","decision"
1089,0.676767676767677,NA,NA,TRUE
1089,0.686868686868687,NA,NA,TRUE
1089,0.696969696969697,NA,NA,TRUE
1089,0.707070707070707,NA,NA,TRUE
1089,0.717171717171717,NA,NA,TRUE
1089,0.727272727272727,NA,NA,TRUE
1089,0.737373737373737,NA,NA,TRUE
1089,0.747474747474748,NA,NA,TRUE
1089,0.757575757575758,NA,NA,TRUE
1089,0.767676767676768,NA,NA,TRUE
1089,0.777777777777778,NA,NA,TRUE
1089,0.787878787878788,NA,NA,TRUE
1089,0.797979797979798,NA,NA,TRUE
1089,0.808080808080808,NA,NA,TRUE
1089,0.818181818181818,NA,NA,TRUE
1089,0.828282828282828,NA,NA,TRUE
1089,0.838383838383838,NA,NA,TRUE
1089,0.848484848484849,NA,NA,TRUE
1089,0.858585858585859,NA,NA,TRUE
1089,0.868686868686869,NA,NA,TRUE
1089,0.878787878787879,NA,NA,TRUE
1089,0.888888888888889,NA,NA,TRUE
1089,0.898989898989899,NA,NA,TRUE
1089,0.909090909090909,NA,NA,TRUE
1089,0.919191919191919,NA,NA,TRUE
1089,0.929292929292929,NA,NA,TRUE
1089,0.939393939393939,NA,NA,TRUE
1089,0.94949494949495,NA,NA,TRUE
1089,0.95959595959596,NA,NA,TRUE
1089,0.96969696969697,NA,NA,TRUE
1089,0.97979797979798,NA,NA,TRUE
1089,0.98989898989899,NA,NA,TRUE
1089,1,NA,NA,TRUE
1090,0,NA,NA,FALSE
1090,0.0101010101010101,NA,NA,FALSE
1090,0.0202020202020202,NA,NA,FALSE
1090,0.0303030303030303,NA,NA,FALSE
1090,0.0404040404040404,NA,NA,FALSE
1090,0.0505050505050505,NA,NA,FALSE
1090,0.0606060606060606,NA,NA,FALSE
1090,0.0707070707070707,NA,NA,FALSE
1090,0.0808080808080808,NA,NA,FALSE
1090,0.0909090909090909,NA,NA,FALSE
1090,0.101010101010101,NA,NA,FALSE
1090,0.111111111111111,NA,NA,TRUE
1090,0.121212121212121,NA,NA,FALSE
1090,0.131313131313131,NA,NA,FALSE
1090,0.141414141414141,NA,NA,FALSE
1090,0.151515151515152,NA,NA,FALSE
1090,0.161616161616162,NA,NA,FALSE
1090,0.171717171717172,NA,NA,FALSE
1090,0.181818181818182,NA,NA,FALSE
1090,0.191919191919192,NA,NA,FALSE
1090,0.202020202020202,NA,NA,FALSE
1090,0.212121212121212,NA,NA,FALSE
1090,0.222222222222222,NA,NA,FALSE
1090,0.232323232323232,NA,NA,FALSE
1090,0.242424242424242,NA,NA,FALSE
1090,0.252525252525253,NA,NA,FALSE
1090,0.262626262626263,NA,NA,FALSE
1090,0.272727272727273,NA,NA,FALSE
1090,0.282828282828283,NA,NA,FALSE
1090,0.292929292929293,NA,NA,FALSE
1090,0.303030303030303,NA,NA,FALSE
1090,0.313131313131313,NA,NA,FALSE
1090,0.323232323232323,NA,NA,FALSE
1090,0.333333333333333,NA,NA,TRUE
1090,0.343434343434343,NA,NA,TRUE
1090,0.353535353535354,NA,NA,TRUE
1090,0.363636363636364,NA,NA,TRUE
1090,0.373737373737374,NA,NA,TRUE
1090,0.383838383838384,NA,NA,TRUE
1090,0.393939393939394,NA,NA,TRUE
1090,0.404040404040404,NA,NA,TRUE
1090,0.414141414141414,NA,NA,TRUE
1090,0.424242424242424,NA,NA,TRUE
1090,0.434343434343434,NA,NA,TRUE
1090,0.444444444444444,NA,NA,TRUE
1090,0.454545454545455,NA,NA,TRUE
1090,0.464646464646465,NA,NA,TRUE
1090,0.474747474747475,NA,NA,TRUE
1090,0.484848484848485,NA,NA,TRUE
1090,0.494949494949495,NA,NA,TRUE
1090,0.505050505050505,NA,NA,TRUE
1090,0.515151515151515,NA,NA,TRUE
1090,0.525252525252525,NA,NA,TRUE
1090,0.535353535353535,NA,NA,TRUE
1090,0.545454545454545,NA,NA,TRUE
1090,0.555555555555556,NA,NA,TRUE
1090,0.565656565656566,NA,NA,TRUE
1090,0.575757575757576,NA,NA,TRUE
1090,0.585858585858586,NA,NA,TRUE
1090,0.595959595959596,NA,NA,TRUE
1090,0.606060606060606,NA,NA,TRUE
1090,0.616161616161616,NA,NA,TRUE
1090,0.626262626262626,NA,NA,TRUE
1090,0.636363636363636,NA,NA,TRUE
1090,0.646464646464647,NA,NA,TRUE
1090,0.656565656565657,NA,NA,TRUE
1090,0.666666666666667,NA,NA,TRUE
1090,0.676767676767677,NA,NA,TRUE
1090,0.686868686868687,NA,NA,TRUE
1090,0.696969696969697,NA,NA,TRUE
1090,0.707070707070707,NA,NA,TRUE
1090,0.717171717171717,NA,NA,TRUE
1090,0.727272727272727,NA,NA,TRUE
1090,0.737373737373737,NA,NA,TRUE
1090,0.747474747474748,NA,NA,TRUE
1090,0.757575757575758,NA,NA,TRUE
1090,0.767676767676768,NA,NA,TRUE
1090,0.777777777777778,NA,NA,TRUE
1090,0.787878787878788,NA,NA,TRUE
1090,0.797979797979798,NA,NA,TRUE
1090,0.808080808080808,NA,NA,TRUE
1090,0.818181818181818,NA,NA,TRUE
1090,0.828282828282828,NA,NA,TRUE
1090,0.838383838383838,NA,NA,TRUE
1090,0.848484848484849,NA,NA,TRUE
1090,0.858585858585859,NA,NA,TRUE
1090,0.868686868686869,NA,NA,TRUE
1090,0.878787878787879,NA,NA,TRUE
1090,0.888888888888889,NA,NA,TRUE
1090,0.898989898989899,NA,NA,TRUE
1090,0.909090909090909,NA,NA,TRUE
1090,0.919191919191919,NA,NA,TRUE
1090,0.929292929292929,NA,NA,TRUE
1090,0.939393939393939,NA,NA,TRUE
1090,0.94949494949495,NA,NA,TRUE
1090,0.95959595959596,NA,NA,TRUE
1090,0.96969696969697,NA,NA,TRUE
1090,0.97979797979798,NA,NA,TRUE
1090,0.98989898989899,NA,NA,TRUE
1090,1,NA,NA,TRUE
1091,0,NA,NA,FALSE
1091,0.0101010101010101,NA,NA,FALSE
1091,0.0202020202020202,NA,NA,TRUE
1091,0.0303030303030303,NA,NA,TRUE
1091,0.0404040404040404,NA,NA,TRUE
1091,0.0505050505050505,NA,NA,TRUE
1091,0.0606060606060606,NA,NA,TRUE
1091,0.0707070707070707,NA,NA,TRUE
1091,0.0808080808080808,NA,NA,TRUE
1091,0.0909090909090909,NA,NA,TRUE
1091,0.101010101010101,NA,NA,TRUE
1091,0.111111111111111,NA,NA,TRUE
1091,0.121212121212121,NA,NA,FALSE
1091,0.131313131313131,NA,NA,FALSE
1091,0.141414141414141,NA,NA,FALSE
1091,0.151515151515152,NA,NA,FALSE
1091,0.161616161616162,NA,NA,FALSE
1091,0.171717171717172,NA,NA,FALSE
1091,0.181818181818182,NA,NA,TRUE
1091,0.191919191919192,NA,NA,TRUE
1091,0.202020202020202,NA,NA,TRUE
1091,0.212121212121212,NA,NA,TRUE
1091,0.222222222222222,NA,NA,TRUE
1091,0.232323232323232,NA,NA,TRUE
1091,0.242424242424242,NA,NA,TRUE
1091,0.252525252525253,NA,NA,TRUE
1091,0.262626262626263,NA,NA,TRUE
1091,0.272727272727273,NA,NA,TRUE
1091,0.282828282828283,NA,NA,TRUE
1091,0.292929292929293,NA,NA,TRUE
1091,0.303030303030303,NA,NA,TRUE
1091,0.313131313131313,NA,NA,TRUE
1091,0.323232323232323,NA,NA,TRUE
1091,0.333333333333333,NA,NA,TRUE
1091,0.343434343434343,NA,NA,TRUE
1091,0.353535353535354,NA,NA,TRUE
1091,0.363636363636364,NA,NA,TRUE
1091,0.373737373737374,NA,NA,TRUE
1091,0.383838383838384,NA,NA,TRUE
1091,0.393939393939394,NA,NA,TRUE
1091,0.404040404040404,NA,NA,TRUE
1091,0.414141414141414,NA,NA,TRUE
1091,0.424242424242424,NA,NA,TRUE
1091,0.434343434343434,NA,NA,TRUE
1091,0.444444444444444,NA,NA,TRUE
1091,0.454545454545455,NA,NA,TRUE
1091,0.464646464646465,NA,NA,TRUE
1091,0.474747474747475,NA,NA,TRUE
1091,0.484848484848485,NA,NA,TRUE
1091,0.494949494949495,NA,NA,TRUE
1091,0.505050505050505,NA,NA,TRUE
1091,0.515151515151515,NA,NA,TRUE
1091,0.525252525252525,NA,NA,TRUE
1091,0.535353535353535,NA,NA,TRUE
1091,0.545454545454545,NA,NA,TRUE
1091,0.555555555555556,NA,NA,TRUE
1091,0.565656565656566,NA,NA,TRUE
1091,0.575757575757576,NA,NA,TRUE
1091,0.585858585858586,NA,NA,TRUE
1091,0.595959595959596,NA,NA,TRUE
1091,0.606060606060606,NA,NA,TRUE
1091,0.616161616161616,NA,NA,TRUE
1091,0.626262626262626,NA,NA,TRUE
1091,0.636363636363636,NA,NA,TRUE
1091,0.646464646464647,NA,NA,TRUE
1091,0.656565656565657,NA,NA,TRUE
1091,0.666666666666667,NA,NA,TRUE
1091,0.676767676767677,NA,NA,TRUE
1091,0.686868686868687,NA,NA,TRUE
1091,0.696969696969697,NA,NA,TRUE
1091,0.707070707070707,NA,NA,TRUE
1091,0.717171717171717,NA,NA,TRUE
1091,0.727272727272727,NA,NA,TRUE
1091,0.737373737373737,NA,NA,TRUE
1091,0.747474747474748,NA,NA,TRUE
1091,0.757575757575758,NA,NA,TRUE
1091,0.767676767676768,NA,NA,TRUE
1091,0.777777777777778,NA,NA,TRUE
1091,0.787878787878788,NA,NA,TRUE
1091,0.797979797979798,NA,NA,TRUE
1091,0.808080808080808,NA,NA,TRUE
1091,0.818181818181818,NA,NA,TRUE
1091,0.828282828282828,NA,NA,TRUE
1091,0.838383838383838,NA,NA,TRUE
1091,0.848484848484849,NA,NA,TRUE
1091,0.858585858585859,NA,NA,TRUE
1091,0.868686868686869,NA,NA,TRUE
1091,0.878787878787879,NA,NA,TRUE
1091,0.888888888888889,NA,NA,TRUE
1091,0.898989898989899,NA,NA,TRUE
1091,0.909090909090909,NA,NA,TRUE
1091,0.919191919191919,NA,NA,TRUE
1091,0.929292929292929,NA,NA,TRUE
1091,0.939393939393939,NA,NA,TRUE
1091,0.94949494949495,NA,NA,TRUE
1091,0.95959595959596,NA,NA,TRUE
1091,0.96969696969697,NA,NA,TRUE
1091,0.97979797979798,NA,NA,TRUE
1091,0.98989898989899,NA,NA,TRUE
1091,1,NA,NA,TRUE
1092,0,NA,NA,FALSE
1092,0.0101010101010101,NA,NA,FALSE
1092,0.0202020202020202,NA,NA,FALSE
1092,0.0303030303030303,NA,NA,FALSE
1092,0.0404040404040404,NA,NA,TRUE
1092,0.0505050505050505,NA,NA,FALSE
1092,0.0606060606060606,NA,NA,FALSE
1092,0.0707070707070707,NA,NA,FALSE
1092,0.0808080808080808,NA,NA,FALSE
1092,0.0909090909090909,NA,NA,FALSE
1092,0.101010101010101,NA,NA,FALSE
1092,0.111111111111111,NA,NA,FALSE
1092,0.121212121212121,NA,NA,FALSE
1092,0.131313131313131,NA,NA,FALSE
1092,0.141414141414141,NA,NA,FALSE
1092,0.151515151515152,NA,NA,FALSE
1092,0.161616161616162,NA,NA,FALSE
1092,0.171717171717172,NA,NA,FALSE
1092,0.181818181818182,NA,NA,FALSE
1092,0.191919191919192,NA,NA,FALSE
1092,0.202020202020202,NA,NA,FALSE
1092,0.212121212121212,NA,NA,TRUE
1092,0.222222222222222,NA,NA,TRUE
1092,0.232323232323232,NA,NA,TRUE
1092,0.242424242424242,NA,NA,TRUE
1092,0.252525252525253,NA,NA,TRUE
1092,0.262626262626263,NA,NA,TRUE
1092,0.272727272727273,NA,NA,TRUE
1092,0.282828282828283,NA,NA,TRUE
1092,0.292929292929293,NA,NA,TRUE
1092,0.303030303030303,NA,NA,TRUE
1092,0.313131313131313,NA,NA,TRUE
1092,0.323232323232323,NA,NA,TRUE
1092,0.333333333333333,NA,NA,TRUE
1092,0.343434343434343,NA,NA,TRUE
1092,0.353535353535354,NA,NA,TRUE
1092,0.363636363636364,NA,NA,TRUE
1092,0.373737373737374,NA,NA,TRUE
1092,0.383838383838384,NA,NA,TRUE
1092,0.393939393939394,NA,NA,TRUE
1092,0.404040404040404,NA,NA,TRUE
1092,0.414141414141414,NA,NA,TRUE
1092,0.424242424242424,NA,NA,TRUE
1092,0.434343434343434,NA,NA,TRUE
1092,0.444444444444444,NA,NA,TRUE
1092,0.454545454545455,NA,NA,TRUE
1092,0.464646464646465,NA,NA,TRUE
1092,0.474747474747475,NA,NA,TRUE
1092,0.484848484848485,NA,NA,TRUE
1092,0.494949494949495,NA,NA,TRUE
1092,0.505050505050505,NA,NA,TRUE
1092,0.515151515151515,NA,NA,TRUE
1092,0.525252525252525,NA,NA,TRUE
1092,0.535353535353535,NA,NA,TRUE
1092,0.545454545454545,NA,NA,TRUE
1092,0.555555555555556,NA,NA,TRUE
1092,0.565656565656566,NA,NA,TRUE
1092,0.575757575757576,NA,NA,TRUE
1092,0.585858585858586,NA,NA,TRUE
1092,0.595959595959596,NA,NA,TRUE
1092,0.606060606060606,NA,NA,TRUE
1092,0.616161616161616,NA,NA,TRUE
1092,0.626262626262626,NA,NA,TRUE
1092,0.636363636363636,NA,NA,TRUE
1092,0.646464646464647,NA,NA,TRUE
1092,0.656565656565657,NA,NA,TRUE
1092,0.666666666666667,NA,NA,TRUE
1092,0.676767676767677,NA,NA,TRUE
1092,0.686868686868687,NA,NA,TRUE
1092,0.696969696969697,NA,NA,TRUE
1092,0.707070707070707,NA,NA,TRUE
1092,0.717171717171717,NA,NA,TRUE
1092,0.727272727272727,NA,NA,TRUE
1092,0.737373737373737,NA,NA,TRUE
1092,0.747474747474748,NA,NA,TRUE
1092,0.757575757575758,NA,NA,TRUE
1092,0.767676767676768,NA,NA,TRUE
1092,0.777777777777778,NA,NA,TRUE
1092,0.787878787878788,NA,NA,TRUE
1092,0.797979797979798,NA,NA,TRUE
1092,0.808080808080808,NA,NA,TRUE
1092,0.818181818181818,NA,NA,TRUE
1092,0.828282828282828,NA,NA,TRUE
1092,0.838383838383838,NA,NA,TRUE
1092,0.848484848484849,NA,NA,TRUE
1092,0.858585858585859,NA,NA,TRUE
1092,0.868686868686869,NA,NA,TRUE
1092,0.878787878787879,NA,NA,TRUE
1092,0.888888888888889,NA,NA,TRUE
1092,0.898989898989899,NA,NA,TRUE
1092,0.909090909090909,NA,NA,TRUE
1092,0.919191919191919,NA,NA,TRUE
1092,0.929292929292929,NA,NA,TRUE
1092,0.939393939393939,NA,NA,TRUE
1092,0.94949494949495,NA,NA,TRUE
1092,0.95959595959596,NA,NA,TRUE
1092,0.96969696969697,NA,NA,TRUE
1092,0.97979797979798,NA,NA,TRUE
1092,0.98989898989899,NA,NA,TRUE
1092,1,NA,NA,TRUE
1093,0,NA,NA,FALSE
1093,0.0101010101010101,NA,NA,FALSE
1093,0.0202020202020202,NA,NA,FALSE
1093,0.0303030303030303,NA,NA,FALSE
1093,0.0404040404040404,NA,NA,FALSE
1093,0.0505050505050505,NA,NA,FALSE
1093,0.0606060606060606,NA,NA,FALSE
1093,0.0707070707070707,NA,NA,FALSE
1093,0.0808080808080808,NA,NA,FALSE
1093,0.0909090909090909,NA,NA,FALSE
1093,0.101010101010101,NA,NA,FALSE
1093,0.111111111111111,NA,NA,FALSE
1093,0.121212121212121,NA,NA,FALSE
1093,0.131313131313131,NA,NA,FALSE
1093,0.141414141414141,NA,NA,FALSE
1093,0.151515151515152,NA,NA,FALSE
1093,0.161616161616162,NA,NA,FALSE
1093,0.171717171717172,NA,NA,FALSE
1093,0.181818181818182,NA,NA,FALSE
1093,0.191919191919192,NA,NA,FALSE
1093,0.202020202020202,NA,NA,FALSE
1093,0.212121212121212,NA,NA,FALSE
1093,0.222222222222222,NA,NA,FALSE
1093,0.232323232323232,NA,NA,FALSE
1093,0.242424242424242,NA,NA,FALSE
1093,0.252525252525253,NA,NA,FALSE
1093,0.262626262626263,NA,NA,FALSE
1093,0.272727272727273,NA,NA,FALSE
1093,0.282828282828283,NA,NA,FALSE
1093,0.292929292929293,NA,NA,FALSE
1093,0.303030303030303,NA,NA,FALSE
1093,0.313131313131313,NA,NA,FALSE
1093,0.323232323232323,NA,NA,FALSE
1093,0.333333333333333,NA,NA,FALSE
1093,0.343434343434343,NA,NA,FALSE
1093,0.353535353535354,NA,NA,FALSE
1093,0.363636363636364,NA,NA,TRUE
1093,0.373737373737374,NA,NA,TRUE
1093,0.383838383838384,NA,NA,TRUE
1093,0.393939393939394,NA,NA,TRUE
1093,0.404040404040404,NA,NA,TRUE
1093,0.414141414141414,NA,NA,TRUE
1093,0.424242424242424,NA,NA,TRUE
1093,0.434343434343434,NA,NA,TRUE
1093,0.444444444444444,NA,NA,TRUE
1093,0.454545454545455,NA,NA,TRUE
1093,0.464646464646465,NA,NA,TRUE
1093,0.474747474747475,NA,NA,TRUE
1093,0.484848484848485,NA,NA,TRUE
1093,0.494949494949495,NA,NA,TRUE
1093,0.505050505050505,NA,NA,TRUE
1093,0.515151515151515,NA,NA,TRUE
1093,0.525252525252525,NA,NA,TRUE
1093,0.535353535353535,NA,NA,TRUE
1093,0.545454545454545,NA,NA,TRUE
1093,0.555555555555556,NA,NA,TRUE
1093,0.565656565656566,NA,NA,TRUE
1093,0.575757575757576,NA,NA,TRUE
1093,0.585858585858586,NA,NA,TRUE
1093,0.595959595959596,NA,NA,TRUE
1093,0.606060606060606,NA,NA,TRUE
1093,0.616161616161616,NA,NA,TRUE
1093,0.626262626262626,NA,NA,TRUE
1093,0.636363636363636,NA,NA,TRUE
1093,0.646464646464647,NA,NA,TRUE
1093,0.656565656565657,NA,NA,TRUE
1093,0.666666666666667,NA,NA,TRUE
1093,0.676767676767677,NA,NA,TRUE
1093,0.686868686868687,NA,NA,TRUE
1093,0.696969696969697,NA,NA,TRUE
1093,0.707070707070707,NA,NA,TRUE
1093,0.717171717171717,NA,NA,TRUE
1093,0.727272727272727,NA,NA,TRUE
1093,0.737373737373737,NA,NA,TRUE
1093,0.747474747474748,NA,NA,TRUE
1093,0.757575757575758,NA,NA,TRUE
1093,0.767676767676768,NA,NA,TRUE
1093,0.777777777777778,NA,NA,TRUE
1093,0.787878787878788,NA,NA,TRUE
1093,0.797979797979798,NA,NA,TRUE
1093,0.808080808080808,NA,NA,TRUE
1093,0.818181818181818,NA,NA,TRUE
1093,0.828282828282828,NA,NA,TRUE
1093,0.838383838383838,NA,NA,TRUE
1093,0.848484848484849,NA,NA,TRUE
1093,0.858585858585859,NA,NA,TRUE
1093,0.868686868686869,NA,NA,TRUE
1093,0.878787878787879,NA,NA,TRUE
1093,0.888888888888889,NA,NA,TRUE
1093,0.898989898989899,NA,NA,TRUE
1093,0.909090909090909,NA,NA,TRUE
1093,0.919191919191919,NA,NA,TRUE
1093,0.929292929292929,NA,NA,TRUE
1093,0.939393939393939,NA,NA,TRUE
1093,0.94949494949495,NA,NA,TRUE
1093,0.95959595959596,NA,NA,TRUE
1093,0.96969696969697,NA,NA,TRUE
1093,0.97979797979798,NA,NA,TRUE
1093,0.98989898989899,NA,NA,TRUE
1093,1,NA,NA,TRUE
1094,0,NA,NA,FALSE
1094,0.0101010101010101,NA,NA,FALSE
1094,0.0202020202020202,NA,NA,FALSE
1094,0.0303030303030303,NA,NA,FALSE
1094,0.0404040404040404,NA,NA,FALSE
1094,0.0505050505050505,NA,NA,FALSE
1094,0.0606060606060606,NA,NA,FALSE
1094,0.0707070707070707,NA,NA,FALSE
1094,0.0808080808080808,NA,NA,FALSE
1094,0.0909090909090909,NA,NA,FALSE
1094,0.101010101010101,NA,NA,FALSE
1094,0.111111111111111,NA,NA,FALSE
1094,0.121212121212121,NA,NA,FALSE
1094,0.131313131313131,NA,NA,FALSE
1094,0.141414141414141,NA,NA,FALSE
1094,0.151515151515152,NA,NA,FALSE
1094,0.161616161616162,NA,NA,FALSE
1094,0.171717171717172,NA,NA,FALSE
1094,0.181818181818182,NA,NA,FALSE
1094,0.191919191919192,NA,NA,FALSE
1094,0.202020202020202,NA,NA,FALSE
1094,0.212121212121212,NA,NA,FALSE
1094,0.222222222222222,NA,NA,FALSE
1094,0.232323232323232,NA,NA,FALSE
1094,0.242424242424242,NA,NA,FALSE
1094,0.252525252525253,NA,NA,FALSE
1094,0.262626262626263,NA,NA,FALSE
1094,0.272727272727273,NA,NA,FALSE
1094,0.282828282828283,NA,NA,FALSE
1094,0.292929292929293,NA,NA,FALSE
1094,0.303030303030303,NA,NA,FALSE
1094,0.313131313131313,NA,NA,FALSE
1094,0.323232323232323,NA,NA,FALSE
1094,0.333333333333333,NA,NA,FALSE
1094,0.343434343434343,NA,NA,FALSE
1094,0.353535353535354,NA,NA,FALSE
1094,0.363636363636364,NA,NA,FALSE
1094,0.373737373737374,NA,NA,FALSE
1094,0.383838383838384,NA,NA,FALSE
1094,0.393939393939394,NA,NA,TRUE
1094,0.404040404040404,NA,NA,TRUE
1094,0.414141414141414,NA,NA,TRUE
1094,0.424242424242424,NA,NA,TRUE
1094,0.434343434343434,NA,NA,TRUE
1094,0.444444444444444,NA,NA,TRUE
1094,0.454545454545455,NA,NA,TRUE
1094,0.464646464646465,NA,NA,TRUE
1094,0.474747474747475,NA,NA,TRUE
1094,0.484848484848485,NA,NA,TRUE
1094,0.494949494949495,NA,NA,TRUE
1094,0.505050505050505,NA,NA,TRUE
1094,0.515151515151515,NA,NA,TRUE
1094,0.525252525252525,NA,NA,TRUE
1094,0.535353535353535,NA,NA,TRUE
1094,0.545454545454545,NA,NA,TRUE
1094,0.555555555555556,NA,NA,TRUE
1094,0.565656565656566,NA,NA,TRUE
1094,0.575757575757576,NA,NA,TRUE
1094,0.585858585858586,NA,NA,TRUE
1094,0.595959595959596,NA,NA,TRUE
1094,0.606060606060606,NA,NA,TRUE
1094,0.616161616161616,NA,NA,TRUE
1094,0.626262626262626,NA,NA,TRUE
1094,0.636363636363636,NA,NA,TRUE
1094,0.646464646464647,NA,NA,TRUE
1094,0.656565656565657,NA,NA,TRUE
1094,0.666666666666667,NA,NA,TRUE
1094,0.676767676767677,NA,NA,TRUE
1094,0.686868686868687,NA,NA,TRUE
1094,0.696969696969697,NA,NA,TRUE
1094,0.707070707070707,NA,NA,TRUE
1094,0.717171717171717,NA,NA,TRUE
1094,0.727272727272727,NA,NA,TRUE
1094,0.737373737373737,NA,NA,TRUE
1094,0.747474747474748,NA,NA,TRUE
1094,0.757575757575758,NA,NA,TRUE
1094,0.767676767676768,NA,NA,TRUE
1094,0.777777777777778,NA,NA,TRUE
1094,0.787878787878788,NA,NA,TRUE
1094,0.797979797979798,NA,NA,TRUE
1094,0.808080808080808,NA,NA,TRUE
1094,0.818181818181818,NA,NA,TRUE
1094,0.828282828282828,NA,NA,TRUE
1094,0.838383838383838,NA,NA,TRUE
1094,0.848484848484849,NA,NA,TRUE
1094,0.858585858585859,NA,NA,TRUE
1094,0.868686868686869,NA,NA,TRUE
1094,0.878787878787879,NA,NA,TRUE
1094,0.888888888888889,NA,NA,TRUE
1094,0.898989898989899,NA,NA,TRUE
1094,0.909090909090909,NA,NA,TRUE
1094,0.919191919191919,NA,NA,TRUE
1094,0.929292929292929,NA,NA,TRUE
1094,0.939393939393939,NA,NA,TRUE
1094,0.94949494949495,NA,NA,TRUE
1094,0.95959595959596,NA,NA,TRUE
1094,0.96969696969697,NA,NA,TRUE
1094,0.97979797979798,NA,NA,TRUE
1094,0.98989898989899,NA,NA,TRUE
1094,1,NA,NA,TRUE
1095,0,NA,NA,FALSE
1095,0.0101010101010101,NA,NA,FALSE
1095,0.0202020202020202,NA,NA,FALSE
1095,0.0303030303030303,NA,NA,FALSE
1095,0.0404040404040404,NA,NA,FALSE
1095,0.0505050505050505,NA,NA,TRUE
1095,0.0606060606060606,NA,NA,TRUE
1095,0.0707070707070707,NA,NA,TRUE
1095,0.0808080808080808,NA,NA,TRUE
1095,0.0909090909090909,NA,NA,TRUE
1095,0.101010101010101,NA,NA,TRUE
1095,0.111111111111111,NA,NA,TRUE
1095,0.121212121212121,NA,NA,TRUE
1095,0.131313131313131,NA,NA,TRUE
1095,0.141414141414141,NA,NA,TRUE
1095,0.151515151515152,NA,NA,TRUE
1095,0.161616161616162,NA,NA,TRUE
1095,0.171717171717172,NA,NA,TRUE
1095,0.181818181818182,NA,NA,TRUE
1095,0.191919191919192,NA,NA,TRUE
1095,0.202020202020202,NA,NA,TRUE
1095,0.212121212121212,NA,NA,TRUE
1095,0.222222222222222,NA,NA,TRUE
1095,0.232323232323232,NA,NA,TRUE
1095,0.242424242424242,NA,NA,TRUE
1095,0.252525252525253,NA,NA,TRUE
1095,0.262626262626263,NA,NA,TRUE
1095,0.272727272727273,NA,NA,TRUE
1095,0.282828282828283,NA,NA,TRUE
1095,0.292929292929293,NA,NA,TRUE
1095,0.303030303030303,NA,NA,TRUE
1095,0.313131313131313,NA,NA,TRUE
1095,0.323232323232323,NA,NA,TRUE
1095,0.333333333333333,NA,NA,TRUE
1095,0.343434343434343,NA,NA,TRUE
1095,0.353535353535354,NA,NA,TRUE
1095,0.363636363636364,NA,NA,TRUE
1095,0.373737373737374,NA,NA,TRUE
1095,0.383838383838384,NA,NA,TRUE
1095,0.393939393939394,NA,NA,TRUE
1095,0.404040404040404,NA,NA,TRUE
1095,0.414141414141414,NA,NA,TRUE
1095,0.424242424242424,NA,NA,TRUE
1095,0.434343434343434,NA,NA,TRUE
1095,0.444444444444444,NA,NA,TRUE
1095,0.454545454545455,NA,NA,TRUE
1095,0.464646464646465,NA,NA,TRUE
1095,0.474747474747475,NA,NA,TRUE
1095,0.484848484848485,NA,NA,TRUE
1095,0.494949494949495,NA,NA,TRUE
1095,0.505050505050505,NA,NA,TRUE
1095,0.515151515151515,NA,NA,TRUE
1095,0.525252525252525,NA,NA,TRUE
1095,0.535353535353535,NA,NA,TRUE
1095,0.545454545454545,NA,NA,TRUE
1095,0.555555555555556,NA,NA,TRUE
1095,0.565656565656566,NA,NA,TRUE
1095,0.575757575757576,NA,NA,TRUE
1095,0.585858585858586,NA,NA,TRUE
1095,0.595959595959596,NA,NA,TRUE
1095,0.606060606060606,NA,NA,TRUE
1095,0.616161616161616,NA,NA,TRUE
1095,0.626262626262626,NA,NA,TRUE
1095,0.636363636363636,NA,NA,TRUE
1095,0.646464646464647,NA,NA,TRUE
1095,0.656565656565657,NA,NA,TRUE
1095,0.666666666666667,NA,NA,TRUE
1095,0.676767676767677,NA,NA,TRUE
1095,0.686868686868687,NA,NA,TRUE
1095,0.696969696969697,NA,NA,TRUE
1095,0.707070707070707,NA,NA,TRUE
1095,0.717171717171717,NA,NA,TRUE
1095,0.727272727272727,NA,NA,TRUE
1095,0.737373737373737,NA,NA,TRUE
1095,0.747474747474748,NA,NA,TRUE
1095,0.757575757575758,NA,NA,TRUE
1095,0.767676767676768,NA,NA,TRUE
1095,0.777777777777778,NA,NA,TRUE
1095,0.787878787878788,NA,NA,TRUE
1095,0.797979797979798,NA,NA,TRUE
1095,0.808080808080808,NA,NA,TRUE
1095,0.818181818181818,NA,NA,TRUE
1095,0.828282828282828,NA,NA,TRUE
1095,0.838383838383838,NA,NA,TRUE
1095,0.848484848484849,NA,NA,TRUE
1095,0.858585858585859,NA,NA,TRUE
1095,0.868686868686869,NA,NA,TRUE
1095,0.878787878787879,NA,NA,TRUE
1095,0.888888888888889,NA,NA,TRUE
1095,0.898989898989899,NA,NA,TRUE
1095,0.909090909090909,NA,NA,TRUE
1095,0.919191919191919,NA,NA,TRUE
1095,0.929292929292929,NA,NA,TRUE
1095,0.939393939393939,NA,NA,TRUE
1095,0.94949494949495,NA,NA,TRUE
1095,0.95959595959596,NA,NA,TRUE
1095,0.96969696969697,NA,NA,TRUE
1095,0.97979797979798,NA,NA,TRUE
1095,0.98989898989899,NA,NA,TRUE
1095,1,NA,NA,TRUE
1096,0,NA,NA,FALSE
1096,0.0101010101010101,NA,NA,FALSE
1096,0.0202020202020202,NA,NA,FALSE
